Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,89.99996963333334,2699.999089
1377986908,89.99996963333334,2699.999089
1377987208,82.79997206266667,2699.999089
1377987508,66.59997752866667,2699.999089
1377987808,89.99996963333334,2699.999089
1377988108,385.19987003066666,2699.999089
1377988408,296.99989979,2699.999089
1377988708,156.59994716199998,2699.999089
1377989008,91.799969026,2699.999089
1377989309,91.799969026,2699.999089
1377989609,93.59996841866666,2699.999089
1377989909,79.19997327733333,2699.999089
1377990209,66.59997752866667,2699.999089
1377990509,91.799969026,2699.999089
1377990809,91.799969026,2699.999089
1377991109,91.799969026,2699.999089
1377991409,107.99996356,2699.999089
1377991709,113.399961738,2699.999089
1377992009,91.799969026,2699.999089
1377992309,79.19997327733333,2699.999089
1377992609,66.59997752866667,2699.999089
1377992909,91.799969026,2699.999089
1377993209,91.799969026,2699.999089
1377993509,89.99996963333334,2699.999089
1377993809,97.199967204,2699.999089
1377994109,93.59996841866666,2699.999089
1377994409,91.799969026,2699.999089
1377994709,91.799969026,2699.999089
1377995009,86.399970848,2699.999089
1377995309,64.799978136,2699.999089
1377995609,88.19997024066669,2699.999089
1377995909,91.799969026,2699.999089
1377996209,91.799969026,2699.999089
1377996509,89.99996963333334,2699.999089
1377996809,89.99996963333334,2699.999089
1377997109,91.799969026,2699.999089
1377997409,91.799969026,2699.999089
1377997709,66.59997752866667,2699.999089
1377998009,79.19997327733333,2699.999089
1377998310,91.799969026,2699.999089
1377998610,142.19995202066667,2699.999089
1377998910,93.59996841866666,2699.999089
1377999210,89.99996963333334,2699.999089
1377999510,91.799969026,2699.999089
1377999810,97.199967204,2699.999089
1378000110,64.799978136,2699.999089
1378000410,79.19997327733333,2699.999089
1378000710,91.799969026,2699.999089
1378001010,91.799969026,2699.999089
1378001310,91.799969026,2699.999089
1378001610,91.799969026,2699.999089
1378001910,91.799969026,2699.999089
1378002210,91.799969026,2699.999089
1378002510,84.59997145533333,2699.999089
1378002810,66.59997752866667,2699.999089
1378003110,91.799969026,2699.999089
1378003410,91.799969026,2699.999089
1378003710,89.99996963333334,2699.999089
1378004010,89.99996963333334,2699.999089
1378004310,91.799969026,2699.999089
1378004610,91.799969026,2699.999089
1378004910,84.59997145533333,2699.999089
1378005210,71.99997570666667,2699.999089
1378005510,82.79997206266667,2699.999089
1378005810,89.99996963333334,2699.999089
1378006110,93.59996841866666,2699.999089
1378006410,89.99996963333334,2699.999089
1378006711,89.99996963333334,2699.999089
1378007011,91.799969026,2699.999089
1378007311,91.799969026,2699.999089
1378007611,66.59997752866667,2699.999089
1378007911,79.19997327733333,2699.999089
1378008211,88.19997024066669,2699.999089
1378008511,89.99996963333334,2699.999089
1378008811,91.799969026,2699.999089
