Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,209.733277512,10399.997232
1372630104,206.266611768,10399.997232
1372630404,204.533278896,10399.997232
1372630704,199.33328028,10399.997232
1372631004,202.799946024,10399.997232
1372631304,204.533278896,10399.997232
1372631604,235.733270592,10399.997232
1372631904,202.799946024,10399.997232
1372632204,256.533265056,10399.997232
1372632504,199.33328028,10399.997232
1372632804,206.266611768,10399.997232
1372633104,199.33328028,10399.997232
1372633404,209.733277512,10399.997232
1372633704,206.266611768,10399.997232
1372634004,202.799946024,10399.997232
1372634304,201.066613152,10399.997232
1372634604,218.39994187200003,10399.997232
1372634903,202.799946024,10399.997232
1372635203,235.733270592,10399.997232
1372635503,204.533278896,10399.997232
1372635803,204.533278896,10399.997232
1372636103,202.799946024,10399.997232
1372636403,207.99994464,10399.997232
1372636703,206.266611768,10399.997232
1372637004,209.733277512,10399.997232
1372637304,204.533278896,10399.997232
1372637604,209.733277512,10399.997232
1372637904,199.33328028,10399.997232
1372638204,204.533278896,10399.997232
1372638504,211.466610384,10399.997232
1372638804,235.733270592,10399.997232
1372639104,201.066613152,10399.997232
1372639404,204.533278896,10399.997232
1372639704,202.799946024,10399.997232
1372640004,209.733277512,10399.997232
1372640304,202.799946024,10399.997232
1372640604,201.066613152,10399.997232
1372640904,201.066613152,10399.997232
1372641204,206.266611768,10399.997232
1372641504,197.599947408,10399.997232
1372641804,204.533278896,10399.997232
1372642104,197.599947408,10399.997232
1372642404,242.66660208,10399.997232
1372642704,201.066613152,10399.997232
1372643004,214.933276128,10399.997232
1372643305,204.533278896,10399.997232
1372643605,209.733277512,10399.997232
1372643905,202.799946024,10399.997232
1372644205,396.933227688,10399.997232
1372644505,206.266611768,10399.997232
1372644805,209.733277512,10399.997232
1372645105,201.066613152,10399.997232
1372645405,242.66660208,10399.997232
1372645705,204.533278896,10399.997232
1372646005,235.733270592,10399.997232
1372646305,204.533278896,10399.997232
1372646605,221.866607616,10399.997232
1372646905,202.799946024,10399.997232
1372647205,206.266611768,10399.997232
1372647505,201.066613152,10399.997232
1372647805,207.99994464,10399.997232
1372648105,206.266611768,10399.997232
1372648405,206.266611768,10399.997232
1372648705,202.799946024,10399.997232
1372649005,211.466610384,10399.997232
1372649305,201.066613152,10399.997232
1372649605,235.733270592,10399.997232
1372649905,206.266611768,10399.997232
1372650205,206.266611768,10399.997232
1372650505,201.066613152,10399.997232
1372650805,204.533278896,10399.997232
1372651105,199.33328028,10399.997232
1372651405,207.99994464,10399.997232
1372651705,201.066613152,10399.997232
1372652006,201.066613152,10399.997232
1372652306,199.33328028,10399.997232
1372652606,204.533278896,10399.997232
1372652906,199.33328028,10399.997232
1372653206,239.199936336,10399.997232
1372653506,204.533278896,10399.997232
1372653806,206.266611768,10399.997232
1372654106,204.533278896,10399.997232
1372654406,202.799946024,10399.997232
1372654706,195.866614536,10399.997232
1372655006,209.733277512,10399.997232
1372655306,199.33328028,10399.997232
1372655606,202.799946024,10399.997232
1372655906,204.533278896,10399.997232
1372656206,202.799946024,10399.997232
1372656506,199.33328028,10399.997232
1372656806,240.933269208,10399.997232
1372657106,201.066613152,10399.997232
1372657406,202.799946024,10399.997232
1372657706,199.33328028,10399.997232
1372658006,202.799946024,10399.997232
1372658306,202.799946024,10399.997232
1372658606,209.733277512,10399.997232
1372658906,202.799946024,10399.997232
1372659206,204.533278896,10399.997232
1372659506,211.466610384,10399.997232
1372659806,202.799946024,10399.997232
1372660106,199.33328028,10399.997232
1372660407,235.733270592,10399.997232
1372660707,202.799946024,10399.997232
1372661007,204.533278896,10399.997232
1372661307,199.33328028,10399.997232
1372661607,207.99994464,10399.997232
1372661907,199.33328028,10399.997232
1372662207,223.599940488,10399.997232
1372662507,202.799946024,10399.997232
1372662807,207.99994464,10399.997232
1372663107,199.33328028,10399.997232
1372663407,204.533278896,10399.997232
1372663707,201.066613152,10399.997232
1372664007,235.733270592,10399.997232
1372664307,199.33328028,10399.997232
1372664607,206.266611768,10399.997232
1372664907,197.599947408,10399.997232
1372665207,204.533278896,10399.997232
1372665508,204.533278896,10399.997232
1372665808,209.733277512,10399.997232
1372666108,202.799946024,10399.997232
1372666408,209.733277512,10399.997232
1372666708,207.99994464,10399.997232
1372667008,204.533278896,10399.997232
1372667307,207.99994464,10399.997232
1372667607,235.733270592,10399.997232
1372667907,206.266611768,10399.997232
1372668207,206.266611768,10399.997232
1372668507,206.266611768,10399.997232
1372668807,206.266611768,10399.997232
1372669107,207.99994464,10399.997232
1372669407,209.733277512,10399.997232
1372669707,209.733277512,10399.997232
1372670007,207.99994464,10399.997232
1372670307,206.266611768,10399.997232
1372670607,211.466610384,10399.997232
1372670907,204.533278896,10399.997232
1372671207,237.466603464,10399.997232
1372671508,202.799946024,10399.997232
1372671808,201.066613152,10399.997232
1372672108,204.533278896,10399.997232
1372672408,206.266611768,10399.997232
1372672708,201.066613152,10399.997232
1372673008,207.99994464,10399.997232
1372673308,211.466610384,10399.997232
1372673608,211.466610384,10399.997232
1372673908,211.466610384,10399.997232
1372674208,209.733277512,10399.997232
1372674508,209.733277512,10399.997232
1372674808,237.466603464,10399.997232
1372675108,206.266611768,10399.997232
1372675408,206.266611768,10399.997232
1372675708,206.266611768,10399.997232
1372676008,207.99994464,10399.997232
1372676308,204.533278896,10399.997232
1372676608,209.733277512,10399.997232
1372676908,209.733277512,10399.997232
1372677208,209.733277512,10399.997232
1372677508,204.533278896,10399.997232
1372677808,202.799946024,10399.997232
1372678108,214.933276128,10399.997232
1372678408,240.933269208,10399.997232
1372678708,206.266611768,10399.997232
1372679008,201.066613152,10399.997232
1372679309,206.266611768,10399.997232
1372679609,209.733277512,10399.997232
1372679909,202.799946024,10399.997232
1372680209,211.466610384,10399.997232
1372680509,209.733277512,10399.997232
1372680809,204.533278896,10399.997232
1372681109,206.266611768,10399.997232
1372681409,240.933269208,10399.997232
1372681709,511.33319724,10399.997232
1372682009,233.99993772,10399.997232
1372682309,202.799946024,10399.997232
1372682609,204.533278896,10399.997232
1372682909,207.99994464,10399.997232
1372683209,209.733277512,10399.997232
1372683509,202.799946024,10399.997232
1372683809,207.99994464,10399.997232
1372684109,206.266611768,10399.997232
1372684409,202.799946024,10399.997232
1372684709,207.99994464,10399.997232
1372685009,207.99994464,10399.997232
1372685309,204.533278896,10399.997232
1372685609,237.466603464,10399.997232
1372685909,206.266611768,10399.997232
1372686209,201.066613152,10399.997232
1372686509,201.066613152,10399.997232
1372686810,209.733277512,10399.997232
1372687110,204.533278896,10399.997232
1372687410,213.199943256,10399.997232
1372687710,207.99994464,10399.997232
1372688010,204.533278896,10399.997232
1372688310,201.066613152,10399.997232
1372688610,204.533278896,10399.997232
1372688910,202.799946024,10399.997232
1372689210,237.466603464,10399.997232
1372689510,204.533278896,10399.997232
1372689810,209.733277512,10399.997232
1372690110,207.99994464,10399.997232
1372690410,207.99994464,10399.997232
1372690710,207.99994464,10399.997232
1372691010,211.466610384,10399.997232
1372691310,202.799946024,10399.997232
1372691610,207.99994464,10399.997232
1372691910,207.99994464,10399.997232
1372692210,207.99994464,10399.997232
1372692510,206.266611768,10399.997232
1372692810,232.266604848,10399.997232
1372693110,204.533278896,10399.997232
1372693410,204.533278896,10399.997232
1372693710,199.33328028,10399.997232
1372694010,207.99994464,10399.997232
1372694310,206.266611768,10399.997232
1372694610,206.266611768,10399.997232
1372694911,209.733277512,10399.997232
1372695211,207.99994464,10399.997232
1372695511,202.799946024,10399.997232
1372695811,206.266611768,10399.997232
1372696111,204.533278896,10399.997232
1372696411,237.466603464,10399.997232
1372696711,206.266611768,10399.997232
1372697011,206.266611768,10399.997232
1372697311,207.99994464,10399.997232
1372697611,206.266611768,10399.997232
1372697911,204.533278896,10399.997232
1372698211,209.733277512,10399.997232
1372698511,211.466610384,10399.997232
1372698811,213.199943256,10399.997232
1372699111,204.533278896,10399.997232
1372699411,207.99994464,10399.997232
1372699711,202.799946024,10399.997232
1372700011,239.199936336,10399.997232
1372700311,206.266611768,10399.997232
1372700611,202.799946024,10399.997232
1372700911,206.266611768,10399.997232
1372701211,207.99994464,10399.997232
1372701511,199.33328028,10399.997232
1372701811,209.733277512,10399.997232
1372702111,207.99994464,10399.997232
1372702411,209.733277512,10399.997232
1372702711,202.799946024,10399.997232
1372703011,202.799946024,10399.997232
1372703311,201.066613152,10399.997232
1372703611,239.199936336,10399.997232
1372703911,206.266611768,10399.997232
1372704211,202.799946024,10399.997232
1372704511,207.99994464,10399.997232
1372704811,209.733277512,10399.997232
1372705111,211.466610384,10399.997232
1372705411,209.733277512,10399.997232
1372705711,204.533278896,10399.997232
1372706011,202.799946024,10399.997232
1372706311,204.533278896,10399.997232
1372706611,202.799946024,10399.997232
1372706911,204.533278896,10399.997232
1372707211,242.66660208,10399.997232
1372707511,202.799946024,10399.997232
1372707811,202.799946024,10399.997232
1372708111,206.266611768,10399.997232
1372708411,207.99994464,10399.997232
1372708711,202.799946024,10399.997232
1372709012,218.39994187200003,10399.997232
1372709312,213.199943256,10399.997232
1372709612,204.533278896,10399.997232
1372709912,206.266611768,10399.997232
1372710212,206.266611768,10399.997232
1372710512,206.266611768,10399.997232
1372710812,239.199936336,10399.997232
1372711112,207.99994464,10399.997232
1372711412,206.266611768,10399.997232
1372711712,204.533278896,10399.997232
1372712012,209.733277512,10399.997232
1372712312,204.533278896,10399.997232
1372712612,211.466610384,10399.997232
1372712912,204.533278896,10399.997232
1372713212,206.266611768,10399.997232
1372713512,202.799946024,10399.997232
1372713812,207.99994464,10399.997232
1372714112,207.99994464,10399.997232
1372714412,237.466603464,10399.997232
1372714712,206.266611768,10399.997232
1372715012,206.266611768,10399.997232
1372715312,211.466610384,10399.997232
1372715612,207.99994464,10399.997232
1372715912,204.533278896,10399.997232
1372716212,209.733277512,10399.997232
1372716512,207.99994464,10399.997232
1372716812,206.266611768,10399.997232
1372717112,206.266611768,10399.997232
1372717412,199.33328028,10399.997232
1372717713,207.99994464,10399.997232
1372718013,232.266604848,10399.997232
1372718313,263.466596544,10399.997232
1372718613,207.99994464,10399.997232
1372718913,207.99994464,10399.997232
1372719213,206.266611768,10399.997232
1372719513,207.99994464,10399.997232
1372719813,204.533278896,10399.997232
1372720113,206.266611768,10399.997232
1372720413,202.799946024,10399.997232
1372720713,206.266611768,10399.997232
1372721013,202.799946024,10399.997232
1372721313,209.733277512,10399.997232
1372721613,235.733270592,10399.997232
1372721913,207.99994464,10399.997232
1372722213,204.533278896,10399.997232
1372722513,204.533278896,10399.997232
1372722813,207.99994464,10399.997232
1372723113,211.466610384,10399.997232
1372723413,204.533278896,10399.997232
1372723713,206.266611768,10399.997232
1372724013,201.066613152,10399.997232
1372724313,202.799946024,10399.997232
1372724613,204.533278896,10399.997232
1372724913,206.266611768,10399.997232
1372725213,237.466603464,10399.997232
1372725513,209.733277512,10399.997232
1372725813,201.066613152,10399.997232
1372726113,204.533278896,10399.997232
1372726413,207.99994464,10399.997232
1372726714,207.99994464,10399.997232
1372727014,204.533278896,10399.997232
1372727314,209.733277512,10399.997232
1372727614,204.533278896,10399.997232
1372727914,206.266611768,10399.997232
1372728214,206.266611768,10399.997232
1372728514,211.466610384,10399.997232
