Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,26.60027136,2660.027136
1377986908,26.60027136,2660.027136
1377987208,31.920325632,2660.027136
1377987508,26.60027136,2660.027136
1377987808,26.60027136,2660.027136
1377988108,26.60027136,2660.027136
1377988408,26.60027136,2660.027136
1377988708,26.60027136,2660.027136
1377989008,26.60027136,2660.027136
1377989309,26.60027136,2660.027136
1377989609,26.60027136,2660.027136
1377989909,26.60027136,2660.027136
1377990209,26.60027136,2660.027136
1377990509,26.60027136,2660.027136
1377990809,26.60027136,2660.027136
1377991109,26.60027136,2660.027136
1377991409,26.60027136,2660.027136
1377991709,26.60027136,2660.027136
1377992009,26.60027136,2660.027136
1377992309,31.920325632,2660.027136
1377992609,26.60027136,2660.027136
1377992909,26.60027136,2660.027136
1377993209,26.60027136,2660.027136
1377993509,26.60027136,2660.027136
1377993809,26.60027136,2660.027136
1377994109,26.60027136,2660.027136
1377994409,26.60027136,2660.027136
1377994709,26.60027136,2660.027136
1377995009,26.60027136,2660.027136
1377995309,26.60027136,2660.027136
1377995609,26.60027136,2660.027136
1377995909,26.60027136,2660.027136
1377996209,26.60027136,2660.027136
1377996509,26.60027136,2660.027136
1377996809,26.60027136,2660.027136
1377997109,26.60027136,2660.027136
1377997409,26.60027136,2660.027136
1377997709,26.60027136,2660.027136
1377998009,58.52059699200001,2660.027136
1377998310,30.146974208000003,2660.027136
1377998610,26.60027136,2660.027136
1377998910,26.60027136,2660.027136
1377999210,26.60027136,2660.027136
1377999510,26.60027136,2660.027136
1377999810,26.60027136,2660.027136
1378000110,26.60027136,2660.027136
1378000410,26.60027136,2660.027136
1378000710,26.60027136,2660.027136
1378001010,26.60027136,2660.027136
1378001310,26.60027136,2660.027136
1378001610,26.60027136,2660.027136
1378001910,37.240379904,2660.027136
1378002210,26.60027136,2660.027136
1378002510,26.60027136,2660.027136
1378002810,26.60027136,2660.027136
1378003110,26.60027136,2660.027136
1378003410,26.60027136,2660.027136
1378003710,26.60027136,2660.027136
1378004010,26.60027136,2660.027136
1378004310,26.60027136,2660.027136
1378004610,26.60027136,2660.027136
1378004910,26.60027136,2660.027136
1378005210,26.60027136,2660.027136
1378005510,26.60027136,2660.027136
1378005810,26.60027136,2660.027136
1378006110,26.60027136,2660.027136
1378006410,1017.903717376,2660.027136
1378006711,2514.6123192320006,2660.027136
1378007011,2133.341763072,2660.027136
1378007311,2229.102739968,2660.027136
1378007611,1567.642658816,2660.027136
1378007911,26.60027136,2660.027136
1378008211,31.920325632,2660.027136
1378008511,26.60027136,2660.027136
1378008811,26.60027136,2660.027136
1378009111,26.60027136,2660.027136
1378009411,26.60027136,2660.027136
1378009711,26.60027136,2660.027136
1378010011,26.60027136,2660.027136
1378010311,26.60027136,2660.027136
1378010611,26.60027136,2660.027136
1378010911,26.60027136,2660.027136
1378011211,26.60027136,2660.027136
1378011511,26.60027136,2660.027136
1378011811,26.60027136,2660.027136
1378012111,26.60027136,2660.027136
1378012411,31.920325632,2660.027136
1378012711,42.56043417600001,2660.027136
1378013011,26.60027136,2660.027136
1378013311,26.60027136,2660.027136
1378013611,26.60027136,2660.027136
1378013912,26.60027136,2660.027136
1378014211,26.60027136,2660.027136
1378014511,26.60027136,2660.027136
1378014811,26.60027136,2660.027136
1378015111,26.60027136,2660.027136
1378015411,26.60027136,2660.027136
1378015711,26.60027136,2660.027136
1378016011,26.60027136,2660.027136
1378016311,26.60027136,2660.027136
1378016611,26.60027136,2660.027136
1378016911,26.60027136,2660.027136
1378017211,26.60027136,2660.027136
1378017511,26.60027136,2660.027136
1378017811,26.60027136,2660.027136
1378018111,26.60027136,2660.027136
1378018411,26.60027136,2660.027136
1378018711,26.60027136,2660.027136
1378019011,26.60027136,2660.027136
1378019312,26.60027136,2660.027136
1378019612,26.60027136,2660.027136
1378019912,26.60027136,2660.027136
1378020212,26.60027136,2660.027136
1378020512,26.60027136,2660.027136
1378020812,26.60027136,2660.027136
