Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,1320.6010751706667,5851.998856
1375308476,1314.7490763146666,5851.998856
1375308776,1265.9824191813336,5851.998856
1375309076,518.8772318986668,5851.998856
1375309376,548.1372261786667,5851.998856
1375309676,641.7692078746667,5851.998856
1375309976,1117.7317814960002,5851.998856
1375310276,1164.547772344,5851.998856
1375310576,1228.91975976,5851.998856
1375310876,1396.6770602986664,5851.998856
1375311176,1252.327755184,5851.998856
1375311476,1394.7263940133334,5851.998856
1375311776,2174.9929081466667,5851.998856
1375312076,1714.6356648080002,5851.998856
1375312376,1759.5009893706667,5851.998856
1375312676,1738.043660232,5851.998856
1375312976,1940.9129539066664,5851.998856
1375313276,2120.3742521573336,5851.998856
1375313576,2173.0422418613334,5851.998856
1375313876,2549.5208349306668,5851.998856
1375314176,1650.263677392,5851.998856
1375314476,1628.8063482533337,5851.998856
1375314776,1644.4116785360002,5851.998856
1375315076,1675.6223391013336,5851.998856
1375315376,2253.0195595600003,5851.998856
1375315676,516.9265656133334,5851.998856
1375315977,1199.65976548,5851.998856
1375316277,1308.8970774586664,5851.998856
1375316577,1383.0223963013334,5851.998856
1375316877,1414.2330568666666,5851.998856
1375317177,1429.8383871493334,5851.998856
1375317477,1431.7890534346668,5851.998856
1375317777,1418.1343894373335,5851.998856
1375318077,1408.3810580106667,5851.998856
1375318377,1414.2330568666666,5851.998856
1375318677,1480.5557105680002,5851.998856
1375318977,1193.807766624,5851.998856
1375319277,1184.0544351973333,5851.998856
1375319577,858.2931655466667,5851.998856
1375319877,637.867875304,5851.998856
1375320177,423.2945839173333,5851.998856
1375320477,926.5664855333332,5851.998856
1375320777,1390.8250614426663,5851.998856
1375321077,1404.4797254400005,5851.998856
1375321377,953.875813528,5851.998856
1375321677,758.8091849946667,5851.998856
1375321977,542.2852273226666,5851.998856
1375322277,1076.767789504,5851.998856
1375322577,1160.6464397733332,5851.998856
1375322877,987.0371403786668,5851.998856
1375323177,996.7904718053333,5851.998856
1375323477,1031.9024649413334,5851.998856
1375323777,1226.9690934746666,5851.998856
1375324077,1230.8704260453335,5851.998856
1375324377,996.7904718053333,5851.998856
1375324677,1074.817123218667,5851.998856
1375324977,1020.1984672293332,5851.998856
1375325277,1051.4091277946668,5851.998856
1375325578,1057.2611266506667,5851.998856
1375325878,1078.7184557893331,5851.998856
1375326178,1088.4717872160002,5851.998856
1375326478,1076.767789504,5851.998856
1375326778,1061.1624592213332,5851.998856
1375327078,969.4811438106668,5851.998856
1375327378,909.0104889653334,5851.998856
1375327678,109.23731197866664,5851.998856
1375327978,113.13864454933334,5851.998856
1375328278,122.891975976,5851.998856
1375328578,124.84264226133332,5851.998856
1375328878,115.08931083466666,5851.998856
1375329178,111.187978264,5851.998856
1375329478,115.08931083466666,5851.998856
1375329778,136.54663997333336,5851.998856
1375330078,120.94130969066666,5851.998856
1375330378,115.08931083466666,5851.998856
1375330678,111.187978264,5851.998856
1375330978,113.13864454933334,5851.998856
1375331278,109.23731197866664,5851.998856
1375331578,117.03997712,5851.998856
1375331878,113.13864454933334,5851.998856
1375332178,109.23731197866664,5851.998856
1375332478,107.28664569333334,5851.998856
1375332778,107.28664569333334,5851.998856
1375333078,105.335979408,5851.998856
1375333378,128.74397483200002,5851.998856
1375333678,124.84264226133332,5851.998856
1375333978,126.79330854666668,5851.998856
1375334278,122.891975976,5851.998856
1375334578,122.891975976,5851.998856
1375334878,107.28664569333334,5851.998856
1375335179,111.187978264,5851.998856
1375335479,118.99064340533332,5851.998856
1375335779,118.99064340533332,5851.998856
1375336079,115.08931083466666,5851.998856
1375336378,111.187978264,5851.998856
1375336678,115.08931083466666,5851.998856
1375336978,140.447972544,5851.998856
1375337278,159.9546353973333,5851.998856
1375337578,122.891975976,5851.998856
1375337878,113.13864454933334,5851.998856
1375338178,255.5372833786667,5851.998856
1375338478,401.8372547786667,5851.998856
1375338778,169.70796682399998,5851.998856
1375339078,115.08931083466666,5851.998856
1375339378,113.13864454933334,5851.998856
1375339678,113.13864454933334,5851.998856
1375339978,126.79330854666668,5851.998856
1375340278,111.187978264,5851.998856
1375340578,271.1426136613333,5851.998856
1375340878,124.84264226133332,5851.998856
1375341178,427.195916488,5851.998856
1375341479,193.115962248,5851.998856
1375341779,120.94130969066666,5851.998856
1375342079,183.3626308213333,5851.998856
1375342379,181.41196453600003,5851.998856
1375342679,115.08931083466666,5851.998856
1375342979,120.94130969066666,5851.998856
1375343279,117.03997712,5851.998856
1375343579,115.08931083466666,5851.998856
1375343879,117.03997712,5851.998856
1375344179,206.7706262453333,5851.998856
1375344479,118.99064340533332,5851.998856
1375344779,120.94130969066666,5851.998856
1375345079,117.03997712,5851.998856
1375345379,158.00396911200002,5851.998856
1375345679,204.81995996,5851.998856
1375345979,380.37992564,5851.998856
1375346279,163.85596796800002,5851.998856
1375346579,115.08931083466666,5851.998856
1375346879,117.03997712,5851.998856
1375347179,105.335979408,5851.998856
1375347479,115.08931083466666,5851.998856
1375347779,115.08931083466666,5851.998856
1375348079,115.08931083466666,5851.998856
1375348379,107.28664569333334,5851.998856
1375348679,120.94130969066666,5851.998856
1375348979,113.13864454933334,5851.998856
1375349279,111.187978264,5851.998856
1375349579,134.595973688,5851.998856
1375349879,109.23731197866664,5851.998856
1375350179,111.187978264,5851.998856
1375350480,109.23731197866664,5851.998856
1375350780,120.94130969066666,5851.998856
1375351080,124.84264226133332,5851.998856
1375351380,142.39863882933335,5851.998856
1375351680,117.03997712,5851.998856
1375351980,158.00396911200002,5851.998856
1375352280,107.28664569333334,5851.998856
1375352580,109.23731197866664,5851.998856
1375352880,109.23731197866664,5851.998856
1375353180,117.03997712,5851.998856
1375353480,111.187978264,5851.998856
1375353780,109.23731197866664,5851.998856
1375354080,109.23731197866664,5851.998856
1375354380,113.13864454933334,5851.998856
1375354680,148.25063768533334,5851.998856
1375354980,132.64530740266665,5851.998856
1375355280,126.79330854666668,5851.998856
1375355580,117.03997712,5851.998856
1375355880,124.84264226133332,5851.998856
1375356180,113.13864454933334,5851.998856
1375356480,126.79330854666668,5851.998856
1375356780,107.28664569333334,5851.998856
1375357080,107.28664569333334,5851.998856
1375357380,103.38531312266667,5851.998856
1375357680,109.23731197866664,5851.998856
1375357980,360.87326278666666,5851.998856
1375358280,124.84264226133332,5851.998856
1375358581,230.17862166933327,5851.998856
1375358881,120.94130969066666,5851.998856
1375359181,132.64530740266665,5851.998856
1375359481,111.187978264,5851.998856
1375359781,111.187978264,5851.998856
1375360081,113.13864454933334,5851.998856
1375360381,122.891975976,5851.998856
1375360681,113.13864454933334,5851.998856
1375360981,118.99064340533332,5851.998856
1375361281,126.79330854666668,5851.998856
1375361581,120.94130969066666,5851.998856
1375361881,115.08931083466666,5851.998856
1375362181,113.13864454933334,5851.998856
1375362481,140.447972544,5851.998856
1375362781,109.23731197866664,5851.998856
1375363081,111.187978264,5851.998856
1375363381,113.13864454933334,5851.998856
1375363681,109.23731197866664,5851.998856
1375363981,111.187978264,5851.998856
1375364281,113.13864454933334,5851.998856
1375364581,111.187978264,5851.998856
1375364881,120.94130969066666,5851.998856
1375365181,107.28664569333334,5851.998856
1375365481,161.90530168266667,5851.998856
1375365781,144.34930511466666,5851.998856
1375366081,113.13864454933334,5851.998856
1375366382,130.69464111733333,5851.998856
1375366682,117.03997712,5851.998856
1375366982,128.74397483200002,5851.998856
1375367282,113.13864454933334,5851.998856
1375367582,107.28664569333334,5851.998856
1375367882,111.187978264,5851.998856
1375368182,111.187978264,5851.998856
1375368482,111.187978264,5851.998856
1375368782,107.28664569333334,5851.998856
1375369082,111.187978264,5851.998856
1375369382,117.03997712,5851.998856
1375369681,117.03997712,5851.998856
1375369981,111.187978264,5851.998856
1375370281,111.187978264,5851.998856
1375370581,111.187978264,5851.998856
1375370881,111.187978264,5851.998856
1375371181,113.13864454933334,5851.998856
1375371481,128.74397483200002,5851.998856
1375371782,115.08931083466666,5851.998856
1375372082,115.08931083466666,5851.998856
1375372382,111.187978264,5851.998856
1375372682,113.13864454933334,5851.998856
1375372982,140.447972544,5851.998856
1375373282,115.08931083466666,5851.998856
1375373582,109.23731197866664,5851.998856
1375373882,115.08931083466666,5851.998856
1375374182,113.13864454933334,5851.998856
1375374482,113.13864454933334,5851.998856
1375374782,115.08931083466666,5851.998856
1375375082,111.187978264,5851.998856
1375375382,109.23731197866664,5851.998856
1375375682,109.23731197866664,5851.998856
