Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,11.703997624,2925.999406
1375308476,11.703997624,2925.999406
1375308776,11.703997624,2925.999406
1375309076,3.901332541333333,2925.999406
1375309376,12.539997454285713,2925.999406
1375309676,2.0899995757142857,2925.999406
1375309976,15.605330165333331,2925.999406
1375310276,6.269998727142856,2925.999406
1375310576,14.62999703,2925.999406
1375310876,5.851998812000001,2925.999406
1375311176,9.753331353333332,2925.999406
1375311476,3.901332541333333,2925.999406
1375311776,7.802665082666667,2925.999406
1375312076,3.901332541333333,2925.999406
1375312376,11.703997624,2925.999406
1375312676,9.753331353333332,2925.999406
1375312976,7.802665082666667,2925.999406
1375313276,3.901332541333333,2925.999406
1375313576,9.753331353333332,2925.999406
1375313876,7.802665082666667,2925.999406
1375314176,7.802665082666667,2925.999406
1375314476,3.901332541333333,2925.999406
1375314776,9.753331353333332,2925.999406
1375315076,5.851998812000001,2925.999406
1375315376,11.703997624,2925.999406
1375315676,6.269998727142856,2925.999406
1375315977,13.654663894666664,2925.999406
1375316277,9.753331353333332,2925.999406
1375316577,11.703997624,2925.999406
1375316877,18.80999618142857,2925.999406
1375317177,12.539997454285713,2925.999406
1375317477,0.0,2925.999406
1375317777,10.449997878571429,2925.999406
1375318077,5.851998812000001,2925.999406
1375318377,11.703997624,2925.999406
1375318677,16.719996605714286,2925.999406
1375318977,17.555996435999997,2925.999406
1375319277,3.901332541333333,2925.999406
1375319577,15.605330165333331,2925.999406
1375319877,0.0,2925.999406
1375320177,8.359998302857143,2925.999406
1375320477,4.179999151428572,2925.999406
1375320777,17.555996435999997,2925.999406
1375321077,2.0899995757142857,2925.999406
1375321377,15.605330165333331,2925.999406
1375321677,7.802665082666667,2925.999406
1375321977,15.605330165333331,2925.999406
1375322277,9.753331353333332,2925.999406
1375322577,11.703997624,2925.999406
1375322877,3.901332541333333,2925.999406
1375323177,13.654663894666664,2925.999406
1375323477,3.901332541333333,2925.999406
1375323777,11.703997624,2925.999406
1375324077,3.901332541333333,2925.999406
1375324377,17.555996435999997,2925.999406
1375324677,3.901332541333333,2925.999406
1375324977,11.703997624,2925.999406
1375325277,0.0,2925.999406
1375325578,13.654663894666664,2925.999406
1375325878,1.9506662706666664,2925.999406
1375326178,21.457328977333333,2925.999406
1375326478,1.9506662706666664,2925.999406
1375326778,13.654663894666664,2925.999406
1375327078,3.901332541333333,2925.999406
1375327378,13.654663894666664,2925.999406
1375327678,7.802665082666667,2925.999406
1375327978,11.703997624,2925.999406
1375328278,0.0,2925.999406
