Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,381.33332556,20799.999576
1377986908,370.9333257720001,20799.999576
1377987208,383.0666588579999,20799.999576
1377987508,374.399992368,20799.999576
1377987808,381.33332556,20799.999576
1377988108,363.99999258,20799.999576
1377988408,386.533325454,20799.999576
1377988708,370.9333257720001,20799.999576
1377989008,383.0666588579999,20799.999576
1377989309,365.733325878,20799.999576
1377989609,379.599992262,20799.999576
1377989909,367.466659176,20799.999576
1377990209,377.866658964,20799.999576
1377990509,370.9333257720001,20799.999576
1377990809,383.0666588579999,20799.999576
1377991109,365.733325878,20799.999576
1377991409,386.533325454,20799.999576
1377991709,362.266659282,20799.999576
1377992009,383.0666588579999,20799.999576
1377992309,362.266659282,20799.999576
1377992609,386.533325454,20799.999576
1377992909,360.533325984,20799.999576
1377993209,384.799992156,20799.999576
1377993509,367.466659176,20799.999576
1377993809,383.0666588579999,20799.999576
1377994109,367.466659176,20799.999576
1377994409,379.599992262,20799.999576
1377994709,369.199992474,20799.999576
1377995009,377.866658964,20799.999576
1377995309,369.199992474,20799.999576
1377995609,381.33332556,20799.999576
1377995909,372.6666590699999,20799.999576
1377996209,376.133325666,20799.999576
1377996509,369.199992474,20799.999576
1377996809,379.599992262,20799.999576
1377997109,372.6666590699999,20799.999576
1377997409,376.133325666,20799.999576
1377997709,367.466659176,20799.999576
1377998009,381.33332556,20799.999576
1377998310,412.533324924,20799.999576
1377998610,384.799992156,20799.999576
1377998910,372.6666590699999,20799.999576
1377999210,381.33332556,20799.999576
1377999510,372.6666590699999,20799.999576
1377999810,377.866658964,20799.999576
1378000110,372.6666590699999,20799.999576
1378000410,383.0666588579999,20799.999576
1378000710,369.199992474,20799.999576
1378001010,374.399992368,20799.999576
1378001310,370.9333257720001,20799.999576
1378001610,377.866658964,20799.999576
1378001910,370.9333257720001,20799.999576
1378002210,377.866658964,20799.999576
1378002510,369.199992474,20799.999576
1378002810,381.33332556,20799.999576
1378003110,367.466659176,20799.999576
1378003410,376.133325666,20799.999576
1378003710,372.6666590699999,20799.999576
1378004010,383.0666588579999,20799.999576
1378004310,370.9333257720001,20799.999576
1378004610,379.599992262,20799.999576
1378004910,370.9333257720001,20799.999576
1378005210,383.0666588579999,20799.999576
1378005510,374.399992368,20799.999576
1378005810,383.0666588579999,20799.999576
1378006110,370.9333257720001,20799.999576
1378006410,379.599992262,20799.999576
1378006711,374.399992368,20799.999576
1378007011,379.599992262,20799.999576
1378007311,367.466659176,20799.999576
1378007611,457.599990672,20799.999576
1378007911,372.6666590699999,20799.999576
1378008211,389.99999205,20799.999576
1378008511,372.6666590699999,20799.999576
1378008811,384.799992156,20799.999576
1378009111,377.866658964,20799.999576
1378009411,386.533325454,20799.999576
1378009711,376.133325666,20799.999576
1378010011,381.33332556,20799.999576
1378010311,374.399992368,20799.999576
1378010611,379.599992262,20799.999576
1378010911,376.133325666,20799.999576
1378011211,383.0666588579999,20799.999576
1378011511,370.9333257720001,20799.999576
1378011811,393.4666586459999,20799.999576
1378012111,369.199992474,20799.999576
1378012411,386.533325454,20799.999576
1378012711,370.9333257720001,20799.999576
1378013011,388.266658752,20799.999576
1378013311,369.199992474,20799.999576
1378013611,388.266658752,20799.999576
1378013912,363.99999258,20799.999576
1378014211,395.1999919439999,20799.999576
1378014511,370.9333257720001,20799.999576
1378014811,388.266658752,20799.999576
1378015111,367.466659176,20799.999576
1378015411,388.266658752,20799.999576
1378015711,370.9333257720001,20799.999576
1378016011,393.4666586459999,20799.999576
1378016311,374.399992368,20799.999576
1378016611,388.266658752,20799.999576
1378016911,374.399992368,20799.999576
1378017211,389.99999205,20799.999576
1378017511,369.199992474,20799.999576
1378017811,388.266658752,20799.999576
1378018111,370.9333257720001,20799.999576
1378018411,388.266658752,20799.999576
1378018711,370.9333257720001,20799.999576
1378019011,388.266658752,20799.999576
1378019312,374.399992368,20799.999576
1378019612,389.99999205,20799.999576
1378019912,374.399992368,20799.999576
1378020212,383.0666588579999,20799.999576
1378020512,370.9333257720001,20799.999576
1378020812,386.533325454,20799.999576
1378021112,370.9333257720001,20799.999576
1378021412,381.33332556,20799.999576
1378021712,369.199992474,20799.999576
1378022012,381.33332556,20799.999576
1378022312,374.399992368,20799.999576
1378022612,379.599992262,20799.999576
1378022912,372.6666590699999,20799.999576
1378023212,384.799992156,20799.999576
1378023512,374.399992368,20799.999576
1378023812,386.533325454,20799.999576
1378024112,369.199992474,20799.999576
1378024412,384.799992156,20799.999576
1378024712,372.6666590699999,20799.999576
1378025012,384.799992156,20799.999576
1378025312,372.6666590699999,20799.999576
1378025612,383.0666588579999,20799.999576
1378025912,374.399992368,20799.999576
1378026212,381.33332556,20799.999576
1378026512,372.6666590699999,20799.999576
1378026812,383.0666588579999,20799.999576
1378027112,374.399992368,20799.999576
1378027413,386.533325454,20799.999576
1378027713,374.399992368,20799.999576
1378028013,377.866658964,20799.999576
1378028313,370.9333257720001,20799.999576
1378028613,379.599992262,20799.999576
1378028913,376.133325666,20799.999576
1378029213,383.0666588579999,20799.999576
1378029513,376.133325666,20799.999576
1378029813,386.533325454,20799.999576
1378030113,376.133325666,20799.999576
1378030413,381.33332556,20799.999576
1378030713,381.33332556,20799.999576
1378031013,412.533324924,20799.999576
1378031313,350.133326196,20799.999576
1378031613,351.866659494,20799.999576
1378031913,346.6666595999999,20799.999576
1378032213,348.399992898,20799.999576
1378032513,337.99999311,20799.999576
1378032813,350.133326196,20799.999576
1378033113,344.933326302,20799.999576
1378033413,351.866659494,20799.999576
1378033713,336.26665981199994,20799.999576
1378034013,348.399992898,20799.999576
1378034313,337.99999311,20799.999576
1378034613,348.399992898,20799.999576
1378034913,337.99999311,20799.999576
1378035214,355.33332609,20799.999576
1378035514,334.533326514,20799.999576
1378035814,348.399992898,20799.999576
1378036114,334.533326514,20799.999576
1378036414,346.6666595999999,20799.999576
1378036714,334.533326514,20799.999576
1378037014,348.399992898,20799.999576
1378037314,329.33332662,20799.999576
1378037614,353.599992792,20799.999576
1378037914,331.0666599179999,20799.999576
1378038214,348.399992898,20799.999576
1378038514,332.799993216,20799.999576
1378038814,348.399992898,20799.999576
1378039114,332.799993216,20799.999576
1378039414,351.866659494,20799.999576
1378039714,332.799993216,20799.999576
1378040014,350.133326196,20799.999576
1378040314,334.533326514,20799.999576
1378040614,346.6666595999999,20799.999576
1378040914,331.0666599179999,20799.999576
1378041214,348.399992898,20799.999576
1378041514,334.533326514,20799.999576
1378041814,350.133326196,20799.999576
1378042114,331.0666599179999,20799.999576
1378042414,348.399992898,20799.999576
1378042715,332.799993216,20799.999576
1378043015,350.133326196,20799.999576
1378043315,336.26665981199994,20799.999576
1378043615,351.866659494,20799.999576
1378043915,337.99999311,20799.999576
1378044215,350.133326196,20799.999576
1378044515,334.533326514,20799.999576
1378044815,350.133326196,20799.999576
1378045115,334.533326514,20799.999576
1378045415,351.866659494,20799.999576
1378045715,336.26665981199994,20799.999576
1378046015,350.133326196,20799.999576
1378046315,337.99999311,20799.999576
1378046615,355.33332609,20799.999576
1378046915,337.99999311,20799.999576
