Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,382.3306005493334,11703.997976
1375308476,267.24128711866666,11703.997976
1375308776,214.57329622666668,11703.997976
1375309076,220.4252952146667,11703.997976
1375309376,312.1066126933334,11703.997976
1375309676,243.83329116666675,11703.997976
1375309976,308.20528003466666,11703.997976
1375310276,251.635956484,11703.997976
1375310576,234.07995952,11703.997976
1375310876,247.73462382533336,11703.997976
1375311176,230.17862686133333,11703.997976
1375311476,251.635956484,11703.997976
1375311776,276.99461876533337,11703.997976
1375312076,382.3306005493334,11703.997976
1375312376,514.975910944,11703.997976
1375312676,893.4051788346667,11703.997976
1375312976,862.1945175653334,11703.997976
1375313276,397.935931184,11703.997976
1375313576,1195.7584598813337,11703.997976
1375313876,1987.728989590667,11703.997976
1375314176,1825.823684256,11703.997976
1375314476,1868.7383435013328,11703.997976
1375314776,2056.002311117333,11703.997976
1375315076,1944.8143303453328,11703.997976
1375315376,1977.975657944,11703.997976
1375315676,2059.903643776,11703.997976
1375315977,1981.8769906026669,11703.997976
1375316277,2024.791649848,11703.997976
1375316577,2003.3343202253336,11703.997976
1375316877,1911.6530027466663,11703.997976
1375317177,2093.0649713746666,11703.997976
1375317477,2042.347646812,11703.997976
1375317777,2141.831629608,11703.997976
1375318077,2093.0649713746666,11703.997976
1375318377,2132.0782979613336,11703.997976
1375318677,1710.7343708253334,11703.997976
1375318977,1330.3544366053334,11703.997976
1375319277,1406.4304234493334,11703.997976
1375319577,1328.4037702760002,11703.997976
1375319877,1332.3051029346668,11703.997976
1375320177,1414.2330887666665,11703.997976
1375320477,1369.367763192,11703.997976
1375320777,1400.5784244613335,11703.997976
1375321077,1420.0850877546668,11703.997976
1375321377,1394.7264254733336,11703.997976
1375321677,1416.183755096,11703.997976
1375321977,1384.9730938266666,11703.997976
1375322277,1345.95976724,11703.997976
1375322577,1425.9370867426665,11703.997976
1375322877,1396.6770918026666,11703.997976
1375323177,1478.6050776346667,11703.997976
1375323477,1398.6277581319998,11703.997976
1375323777,1353.7624325573336,11703.997976
1375324077,1342.0584345813334,11703.997976
1375324377,1367.4170968626668,11703.997976
1375324677,1383.0224274973336,11703.997976
1375324977,1451.2957490240003,11703.997976
1375325277,1449.3450826946666,11703.997976
1375325578,1400.5784244613335,11703.997976
1375325878,1373.2690958506666,11703.997976
1375326178,1462.9997470000003,11703.997976
1375326478,1445.443750036,11703.997976
1375326778,1429.838419401333,11703.997976
1375327078,1386.9237601559998,11703.997976
1375327378,1400.5784244613335,11703.997976
1375327678,1379.1210948386663,11703.997976
1375327978,1412.2824224373337,11703.997976
1375328278,1416.183755096,11703.997976
1375328578,1418.1344214253334,11703.997976
1375328878,1452.5497488071428,11703.997976
1375329178,1433.73975206,11703.997976
1375329478,1410.331756108,11703.997976
1375329778,1496.439741217143,11703.997976
1375330078,1502.7097401328572,11703.997976
1375330378,1368.9497632642858,11703.997976
1375330678,1297.8897755528571,11703.997976
1375330978,2029.3896490528568,11703.997976
1375331278,3214.4194441228574,11703.997976
1375331578,2903.009497975714,11703.997976
1375331878,2859.119505565714,11703.997976
1375332178,261.24995482142856,11703.997976
1375332478,273.78995265285715,11703.997976
1375332778,273.78995265285715,11703.997976
1375333078,286.3299504842857,11703.997976
1375333378,277.96995193000004,11703.997976
1375333678,240.3499584357143,11703.997976
1375333978,240.3499584357143,11703.997976
1375334278,242.43995807428573,11703.997976
1375334578,219.44996205,11703.997976
1375334878,294.68994903857146,11703.997976
1375335179,263.33995446,11703.997976
1375335479,223.6299613271429,11703.997976
1375335779,218.4746288853333,11703.997976
1375336079,238.2599587971429,11703.997976
1375336378,226.27729420266667,11703.997976
1375336678,234.07995952,11703.997976
1375336978,386.231933208,11703.997976
1375337278,290.6492830706667,11703.997976
1375337578,421.3439271360001,11703.997976
1375337878,339.415941304,11703.997976
1375338178,234.07995952,11703.997976
1375338478,243.83329116666675,11703.997976
1375338778,317.95861168133337,11703.997976
1375339078,232.1292931906667,11703.997976
1375339378,253.5866228133333,11703.997976
1375339678,247.73462382533336,11703.997976
1375339978,255.5372891426667,11703.997976
