Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,162.93328871466667,10399.997152
1375308476,154.26662442133335,10399.997152
1375308776,155.99995728,10399.997152
1375309076,155.99995728,10399.997152
1375309376,155.99995728,10399.997152
1375309676,154.26662442133335,10399.997152
1375309976,157.73329013866666,10399.997152
1375310276,154.26662442133335,10399.997152
1375310576,197.599945888,10399.997152
1375310876,155.99995728,10399.997152
1375311176,155.99995728,10399.997152
1375311476,154.26662442133335,10399.997152
1375311776,162.93328871466667,10399.997152
1375312076,155.99995728,10399.997152
1375312376,157.73329013866666,10399.997152
1375312676,154.26662442133335,10399.997152
1375312976,155.99995728,10399.997152
1375313276,155.99995728,10399.997152
1375313576,155.99995728,10399.997152
1375313876,155.99995728,10399.997152
1375314176,187.199948736,10399.997152
1375314476,154.26662442133335,10399.997152
1375314776,155.99995728,10399.997152
1375315076,155.99995728,10399.997152
1375315376,161.199955856,10399.997152
1375315676,155.99995728,10399.997152
1375315976,157.73329013866666,10399.997152
1375316277,155.99995728,10399.997152
1375316577,155.99995728,10399.997152
1375316877,152.53329156266665,10399.997152
1375317177,157.73329013866666,10399.997152
1375317477,154.26662442133335,10399.997152
1375317777,187.199948736,10399.997152
1375318077,154.26662442133335,10399.997152
1375318377,155.99995728,10399.997152
1375318677,154.26662442133335,10399.997152
1375318977,161.199955856,10399.997152
1375319277,155.99995728,10399.997152
1375319577,159.46662299733333,10399.997152
1375319877,155.99995728,10399.997152
1375320177,157.73329013866666,10399.997152
1375320477,154.26662442133335,10399.997152
1375320777,155.99995728,10399.997152
1375321077,154.26662442133335,10399.997152
1375321377,183.73328301866667,10399.997152
1375321677,154.26662442133335,10399.997152
1375321977,157.73329013866666,10399.997152
1375322277,154.26662442133335,10399.997152
1375322577,296.399918832,10399.997152
1375322877,154.26662442133335,10399.997152
1375323177,188.93328159466665,10399.997152
1375323477,152.53329156266665,10399.997152
1375323777,154.26662442133335,10399.997152
1375324077,155.99995728,10399.997152
1375324377,154.26662442133335,10399.997152
1375324677,154.26662442133335,10399.997152
1375324977,183.73328301866667,10399.997152
1375325277,155.99995728,10399.997152
1375325577,155.99995728,10399.997152
1375325878,155.99995728,10399.997152
1375326178,155.99995728,10399.997152
1375326478,154.26662442133335,10399.997152
1375326778,155.99995728,10399.997152
1375327078,150.799958704,10399.997152
1375327378,157.73329013866666,10399.997152
1375327678,154.26662442133335,10399.997152
1375327978,155.99995728,10399.997152
1375328278,152.53329156266665,10399.997152
1375328578,181.99995016,10399.997152
1375328878,155.99995728,10399.997152
1375329178,152.53329156266665,10399.997152
1375329478,154.26662442133335,10399.997152
1375329778,171.59995300799997,10399.997152
1375330078,154.26662442133335,10399.997152
1375330378,155.99995728,10399.997152
1375330678,152.53329156266665,10399.997152
1375330978,154.26662442133335,10399.997152
1375331278,152.53329156266665,10399.997152
1375331578,155.99995728,10399.997152
1375331878,152.53329156266665,10399.997152
1375332178,187.199948736,10399.997152
1375332478,154.26662442133335,10399.997152
1375332778,150.799958704,10399.997152
1375333078,155.99995728,10399.997152
1375333378,157.73329013866666,10399.997152
1375333678,154.26662442133335,10399.997152
1375333978,155.99995728,10399.997152
1375334278,152.53329156266665,10399.997152
1375334578,155.99995728,10399.997152
1375334878,152.53329156266665,10399.997152
1375335179,155.99995728,10399.997152
1375335479,152.53329156266665,10399.997152
1375335779,183.73328301866667,10399.997152
1375336079,150.799958704,10399.997152
1375336378,155.99995728,10399.997152
1375336678,154.26662442133335,10399.997152
1375336978,166.39995443200002,10399.997152
1375337278,154.26662442133335,10399.997152
1375337578,155.99995728,10399.997152
1375337878,149.06662584533333,10399.997152
1375338178,155.99995728,10399.997152
1375338478,155.99995728,10399.997152
1375338778,157.73329013866666,10399.997152
1375339078,154.26662442133335,10399.997152
1375339378,181.99995016,10399.997152
1375339678,147.33329298666666,10399.997152
1375339978,155.99995728,10399.997152
1375340278,154.26662442133335,10399.997152
1375340578,159.46662299733333,10399.997152
1375340878,154.26662442133335,10399.997152
1375341178,155.99995728,10399.997152
1375341479,152.53329156266665,10399.997152
1375341779,154.26662442133335,10399.997152
1375342079,154.26662442133335,10399.997152
1375342379,152.53329156266665,10399.997152
1375342679,154.26662442133335,10399.997152
1375342979,183.73328301866667,10399.997152
1375343279,150.799958704,10399.997152
1375343579,154.26662442133335,10399.997152
1375343879,152.53329156266665,10399.997152
1375344179,161.199955856,10399.997152
1375344479,154.26662442133335,10399.997152
1375344779,157.73329013866666,10399.997152
1375345079,152.53329156266665,10399.997152
1375345379,155.99995728,10399.997152
1375345679,155.99995728,10399.997152
1375345979,157.73329013866666,10399.997152
1375346279,154.26662442133335,10399.997152
1375346579,183.73328301866667,10399.997152
1375346879,152.53329156266665,10399.997152
1375347179,155.99995728,10399.997152
1375347479,147.33329298666666,10399.997152
1375347779,145.599960128,10399.997152
1375348079,154.26662442133335,10399.997152
1375348379,145.599960128,10399.997152
1375348679,152.53329156266665,10399.997152
1375348979,152.53329156266665,10399.997152
1375349279,143.86662726933335,10399.997152
1375349579,147.33329298666666,10399.997152
1375349879,154.26662442133335,10399.997152
1375350179,176.799951584,10399.997152
1375350480,155.99995728,10399.997152
1375350780,155.99995728,10399.997152
1375351080,157.73329013866666,10399.997152
1375351380,155.99995728,10399.997152
1375351680,155.99995728,10399.997152
1375351980,154.26662442133335,10399.997152
1375352280,155.99995728,10399.997152
1375352580,155.99995728,10399.997152
1375352880,157.73329013866666,10399.997152
1375353180,155.99995728,10399.997152
1375353480,164.66662157333337,10399.997152
1375353780,181.99995016,10399.997152
1375354080,155.99995728,10399.997152
1375354380,155.99995728,10399.997152
1375354680,155.99995728,10399.997152
1375354980,157.73329013866666,10399.997152
1375355280,161.199955856,10399.997152
1375355580,154.26662442133335,10399.997152
1375355880,155.99995728,10399.997152
1375356180,152.53329156266665,10399.997152
1375356480,164.66662157333337,10399.997152
1375356780,155.99995728,10399.997152
1375357080,159.46662299733333,10399.997152
1375357380,181.99995016,10399.997152
1375357680,155.99995728,10399.997152
1375357980,154.26662442133335,10399.997152
1375358280,157.73329013866666,10399.997152
1375358580,157.73329013866666,10399.997152
1375358881,161.199955856,10399.997152
1375359181,166.39995443200002,10399.997152
1375359481,169.86662014933336,10399.997152
1375359781,157.73329013866666,10399.997152
1375360081,159.46662299733333,10399.997152
1375360381,155.99995728,10399.997152
1375360681,159.46662299733333,10399.997152
1375360981,183.73328301866667,10399.997152
1375361281,155.99995728,10399.997152
1375361581,155.99995728,10399.997152
1375361881,157.73329013866666,10399.997152
1375362181,159.46662299733333,10399.997152
1375362481,157.73329013866666,10399.997152
1375362781,155.99995728,10399.997152
1375363081,157.73329013866666,10399.997152
1375363381,154.26662442133335,10399.997152
1375363681,155.99995728,10399.997152
1375363981,155.99995728,10399.997152
1375364281,157.73329013866666,10399.997152
1375364581,185.4666158773333,10399.997152
1375364881,157.73329013866666,10399.997152
1375365181,154.26662442133335,10399.997152
1375365481,155.99995728,10399.997152
1375365781,159.46662299733333,10399.997152
1375366081,157.73329013866666,10399.997152
1375366382,155.99995728,10399.997152
1375366682,155.99995728,10399.997152
1375366982,152.53329156266665,10399.997152
1375367282,155.99995728,10399.997152
1375367582,155.99995728,10399.997152
1375367882,173.33328586666667,10399.997152
1375368182,183.73328301866667,10399.997152
1375368482,159.46662299733333,10399.997152
1375368782,152.53329156266665,10399.997152
1375369082,157.73329013866666,10399.997152
1375369382,155.99995728,10399.997152
1375369681,157.73329013866666,10399.997152
1375369981,149.06662584533333,10399.997152
1375370281,147.33329298666666,10399.997152
1375370581,154.26662442133335,10399.997152
1375370881,152.53329156266665,10399.997152
1375371181,150.799958704,10399.997152
1375371481,161.199955856,10399.997152
1375371782,183.73328301866667,10399.997152
1375372082,161.199955856,10399.997152
1375372382,155.99995728,10399.997152
1375372682,157.73329013866666,10399.997152
1375372982,155.99995728,10399.997152
1375373282,157.73329013866666,10399.997152
1375373582,155.99995728,10399.997152
1375373882,155.99995728,10399.997152
1375374182,155.99995728,10399.997152
1375374482,161.199955856,10399.997152
1375374782,157.73329013866666,10399.997152
1375375082,157.73329013866666,10399.997152
1375375382,183.73328301866667,10399.997152
1375375682,161.199955856,10399.997152
1375375982,155.99995728,10399.997152
