Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,5.851999076000001,2925.999538
1372630104,5.851999076000001,2925.999538
1372630404,5.851999076000001,2925.999538
1372630704,5.851999076000001,2925.999538
1372631004,5.851999076000001,2925.999538
1372631304,5.851999076000001,2925.999538
1372631604,5.851999076000001,2925.999538
1372631904,5.851999076000001,2925.999538
1372632204,5.851999076000001,2925.999538
1372632504,5.851999076000001,2925.999538
1372632804,5.851999076000001,2925.999538
1372633104,5.851999076000001,2925.999538
1372633404,5.851999076000001,2925.999538
1372633704,5.851999076000001,2925.999538
1372634004,5.851999076000001,2925.999538
1372634304,5.851999076000001,2925.999538
1372634604,5.851999076000001,2925.999538
1372634903,5.851999076000001,2925.999538
1372635203,9.753331793333334,2925.999538
1372635503,7.802665434666667,2925.999538
1372635803,5.851999076000001,2925.999538
1372636103,5.851999076000001,2925.999538
1372636403,5.851999076000001,2925.999538
1372636703,5.851999076000001,2925.999538
1372637004,5.851999076000001,2925.999538
1372637304,5.851999076000001,2925.999538
1372637604,5.851999076000001,2925.999538
1372637904,5.851999076000001,2925.999538
1372638204,5.851999076000001,2925.999538
1372638504,5.851999076000001,2925.999538
1372638804,5.851999076000001,2925.999538
1372639104,5.851999076000001,2925.999538
1372639404,5.851999076000001,2925.999538
1372639704,5.851999076000001,2925.999538
1372640004,5.851999076000001,2925.999538
1372640304,5.851999076000001,2925.999538
1372640604,5.851999076000001,2925.999538
1372640904,5.851999076000001,2925.999538
1372641204,5.851999076000001,2925.999538
1372641504,5.851999076000001,2925.999538
1372641804,29.25999538,2925.999538
1372642104,5.851999076000001,2925.999538
1372642404,5.851999076000001,2925.999538
1372642704,5.851999076000001,2925.999538
1372643005,5.851999076000001,2925.999538
1372643305,5.851999076000001,2925.999538
1372643605,5.851999076000001,2925.999538
1372643905,5.851999076000001,2925.999538
1372644205,17.555997228,2925.999538
1372644505,5.851999076000001,2925.999538
1372644805,5.851999076000001,2925.999538
1372645105,5.851999076000001,2925.999538
1372645405,23.407996304000005,2925.999538
1372645705,5.851999076000001,2925.999538
1372646005,5.851999076000001,2925.999538
