Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,147.3332940633333,10399.997228
1377986908,147.3332940633333,10399.997228
1377987208,147.3332940633333,10399.997228
1377987508,145.599961192,10399.997228
1377987808,138.66662970666667,10399.997228
1377988108,143.8666283206667,10399.997228
1377988408,145.599961192,10399.997228
1377988708,140.399962578,10399.997228
1377989008,162.93328990533334,10399.997228
1377989309,143.8666283206667,10399.997228
1377989609,138.66662970666667,10399.997228
1377989909,143.8666283206667,10399.997228
1377990209,150.799959806,10399.997228
1377990509,143.8666283206667,10399.997228
1377990809,140.399962578,10399.997228
1377991109,136.93329683533332,10399.997228
1377991409,145.599961192,10399.997228
1377991709,143.8666283206667,10399.997228
1377992009,152.53329267733332,10399.997228
1377992309,143.8666283206667,10399.997228
1377992609,169.8666213906667,10399.997228
1377992909,149.0666269346667,10399.997228
1377993209,147.3332940633333,10399.997228
1377993509,145.599961192,10399.997228
1377993809,150.799959806,10399.997228
1377994109,150.799959806,10399.997228
1377994409,154.26662554866667,10399.997228
1377994709,154.26662554866667,10399.997228
1377995009,154.26662554866667,10399.997228
1377995309,155.99995842,10399.997228
1377995609,155.99995842,10399.997228
1377995909,155.99995842,10399.997228
1377996209,175.06662000466665,10399.997228
1377996509,155.99995842,10399.997228
1377996809,155.99995842,10399.997228
1377997109,155.99995842,10399.997228
1377997409,161.199957034,10399.997228
1377997709,154.26662554866667,10399.997228
1377998009,143.8666283206667,10399.997228
1377998310,143.8666283206667,10399.997228
1377998610,140.399962578,10399.997228
1377998910,155.99995842,10399.997228
1377999210,147.3332940633333,10399.997228
1377999510,138.66662970666667,10399.997228
1377999810,164.6666227766667,10399.997228
1378000110,152.53329267733332,10399.997228
1378000410,155.99995842,10399.997228
1378000710,152.53329267733332,10399.997228
1378001010,329.3332455533334,10399.997228
1378001310,155.99995842,10399.997228
1378001610,155.99995842,10399.997228
1378001910,154.26662554866667,10399.997228
1378002210,466.2665423886667,10399.997228
1378002510,155.99995842,10399.997228
1378002810,209.8571376914286,10399.999744
1378003110,209.73332817066668,10399.999744
1378003410,216.66666133333337,10399.999744
1378003710,405.599990016,10399.999744
1378004010,188.93332868266668,10399.999744
1378004310,188.93332868266668,10399.999744
1378004610,192.39999526400004,10399.999744
1378004910,185.46666210133336,10399.999744
1378005210,185.46666210133336,10399.999744
1378005510,187.199995392,10399.999744
1378005810,187.199995392,10399.999744
1378006110,187.199995392,10399.999744
1378006410,190.66666197333336,10399.999744
1378006711,187.199995392,10399.999744
1378007011,207.99999488,10399.999744
1378007311,188.93332868266668,10399.999744
1378007611,187.199995392,10399.999744
1378007911,183.73332881066668,10399.999744
1378008211,197.599995136,10399.999744
1378008511,187.199995392,10399.999744
1378008811,187.199995392,10399.999744
1378009111,239.199935784,10399.997208
1378009411,199.33327982,10399.997208
