Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,0.0,2599.999006
1372630104,5.199998012,2599.999006
1372630404,0.0,2599.999006
1372630704,5.199998012,2599.999006
1372631004,0.0,2599.999006
1372631304,5.199998012,2599.999006
1372631604,0.0,2599.999006
1372631904,5.199998012,2599.999006
1372632204,0.0,2599.999006
1372632504,5.199998012,2599.999006
1372632804,0.0,2599.999006
1372633104,5.199998012,2599.999006
1372633404,0.0,2599.999006
1372633704,5.199998012,2599.999006
1372634004,0.0,2599.999006
1372634304,5.199998012,2599.999006
1372634604,0.0,2599.999006
1372634903,5.199998012,2599.999006
1372635203,0.0,2599.999006
1372635503,5.199998012,2599.999006
1372635803,0.0,2599.999006
1372636103,5.199998012,2599.999006
1372636403,0.0,2599.999006
1372636703,5.199998012,2599.999006
1372637004,0.0,2599.999006
1372637304,5.199998012,2599.999006
1372637604,0.0,2599.999006
1372637904,5.199998012,2599.999006
1372638204,0.0,2599.999006
1372638504,5.199998012,2599.999006
1372638804,0.0,2599.999006
1372639104,5.199998012,2599.999006
1372639404,0.0,2599.999006
1372639704,5.199998012,2599.999006
1372640004,0.0,2599.999006
1372640304,5.199998012,2599.999006
1372640604,0.0,2599.999006
1372640904,5.199998012,2599.999006
1372641204,0.0,2599.999006
1372641504,5.199998012,2599.999006
1372641804,0.0,2599.999006
1372642104,5.199998012,2599.999006
1372642404,0.0,2599.999006
1372642704,5.199998012,2599.999006
1372643004,31.199988072,2599.999006
1372643305,3.466665341333333,2599.999006
1372643605,1.7333326706666667,2599.999006
1372643905,3.466665341333333,2599.999006
1372644205,1.7333326706666667,2599.999006
1372644505,3.466665341333333,2599.999006
1372644805,1.7333326706666667,2599.999006
1372645105,3.466665341333333,2599.999006
1372645405,1.7333326706666667,2599.999006
1372645705,3.466665341333333,2599.999006
1372646005,1.7333326706666667,2599.999006
1372646305,3.466665341333333,2599.999006
1372646605,1.7333326706666667,2599.999006
1372646905,3.466665341333333,2599.999006
1372647205,1.7333326706666667,2599.999006
1372647505,3.466665341333333,2599.999006
1372647805,1.7333326706666667,2599.999006
1372648105,3.466665341333333,2599.999006
1372648405,1.7333326706666667,2599.999006
1372648705,1.7333326706666667,2599.999006
1372649005,3.466665341333333,2599.999006
1372649305,1.7333326706666667,2599.999006
1372649605,3.466665341333333,2599.999006
1372649905,1.7333326706666667,2599.999006
1372650205,3.466665341333333,2599.999006
1372650505,1.7333326706666667,2599.999006
1372650805,3.466665341333333,2599.999006
1372651105,1.7333326706666667,2599.999006
1372651405,3.466665341333333,2599.999006
1372651705,1.7333326706666667,2599.999006
1372652006,3.466665341333333,2599.999006
1372652306,1.7333326706666667,2599.999006
1372652606,3.466665341333333,2599.999006
1372652906,1.7333326706666667,2599.999006
1372653206,3.466665341333333,2599.999006
1372653506,1.7333326706666667,2599.999006
1372653806,3.466665341333333,2599.999006
1372654106,0.0,2599.999006
1372654406,5.199998012,2599.999006
1372654706,0.0,2599.999006
1372655006,5.199998012,2599.999006
1372655306,0.0,2599.999006
