Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,271.1426197773333,11703.997976
1375308476,259.43862180133334,11703.997976
1375308776,276.99461876533337,11703.997976
1375309076,273.0932861066667,11703.997976
1375309376,263.33995446,11703.997976
1375309676,263.33995446,11703.997976
1375309976,267.24128711866666,11703.997976
1375310276,259.43862180133334,11703.997976
1375310576,263.33995446,11703.997976
1375310876,263.33995446,11703.997976
1375311176,263.33995446,11703.997976
1375311476,267.24128711866666,11703.997976
1375311776,276.99461876533337,11703.997976
1375312076,265.29062078933333,11703.997976
1375312376,263.33995446,11703.997976
1375312676,267.24128711866666,11703.997976
1375312976,267.24128711866666,11703.997976
1375313276,269.191953448,11703.997976
1375313576,263.33995446,11703.997976
1375313876,259.43862180133334,11703.997976
1375314176,265.29062078933333,11703.997976
1375314476,276.99461876533337,11703.997976
1375314776,276.99461876533337,11703.997976
1375315076,269.191953448,11703.997976
1375315376,263.33995446,11703.997976
1375315676,263.33995446,11703.997976
1375315977,265.29062078933333,11703.997976
1375316277,261.38928813066667,11703.997976
1375316577,261.38928813066667,11703.997976
1375316877,261.38928813066667,11703.997976
1375317177,265.29062078933333,11703.997976
1375317477,276.99461876533337,11703.997976
1375317777,269.191953448,11703.997976
1375318077,265.29062078933333,11703.997976
1375318377,308.20528003466666,11703.997976
1375318677,267.24128711866666,11703.997976
1375318977,261.38928813066667,11703.997976
1375319277,259.43862180133334,11703.997976
1375319577,261.38928813066667,11703.997976
1375319877,269.191953448,11703.997976
1375320177,271.1426197773333,11703.997976
1375320477,273.0932861066667,11703.997976
1375320777,265.29062078933333,11703.997976
1375321077,263.33995446,11703.997976
1375321377,265.29062078933333,11703.997976
1375321677,263.33995446,11703.997976
1375321977,259.43862180133334,11703.997976
1375322277,263.33995446,11703.997976
1375322577,269.191953448,11703.997976
1375322877,261.38928813066667,11703.997976
1375323177,278.9452850946667,11703.997976
1375323477,271.1426197773333,11703.997976
1375323777,267.24128711866666,11703.997976
1375324077,269.191953448,11703.997976
1375324377,265.29062078933333,11703.997976
1375324677,265.29062078933333,11703.997976
1375324977,263.33995446,11703.997976
1375325277,261.38928813066667,11703.997976
1375325578,261.38928813066667,11703.997976
1375325878,273.0932861066667,11703.997976
1375326178,273.0932861066667,11703.997976
1375326478,261.38928813066667,11703.997976
1375326778,265.29062078933333,11703.997976
1375327078,267.24128711866666,11703.997976
1375327378,259.43862180133334,11703.997976
1375327678,265.29062078933333,11703.997976
1375327978,263.33995446,11703.997976
1375328278,269.191953448,11703.997976
1375328578,261.38928813066667,11703.997976
1375328878,280.89595142400003,11703.997976
1375329178,263.33995446,11703.997976
1375329478,263.33995446,11703.997976
1375329778,265.29062078933333,11703.997976
1375330078,263.33995446,11703.997976
1375330378,263.33995446,11703.997976
1375330678,259.43862180133334,11703.997976
1375330978,261.38928813066667,11703.997976
1375331278,263.33995446,11703.997976
1375331578,265.29062078933333,11703.997976
1375331878,276.99461876533337,11703.997976
1375332178,265.29062078933333,11703.997976
1375332478,265.29062078933333,11703.997976
1375332778,263.33995446,11703.997976
1375333078,261.38928813066667,11703.997976
1375333378,261.38928813066667,11703.997976
1375333678,259.43862180133334,11703.997976
