Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,11.703997624,2925.999406
1372630104,19.506662706666667,2925.999406
1372630404,15.605330165333331,2925.999406
1372630704,11.703997624,2925.999406
1372631004,19.506662706666667,2925.999406
1372631304,15.605330165333331,2925.999406
1372631604,11.703997624,2925.999406
1372631904,23.407995248,2925.999406
1372632204,11.703997624,2925.999406
1372632504,11.703997624,2925.999406
1372632804,23.407995248,2925.999406
1372633104,11.703997624,2925.999406
1372633404,11.703997624,2925.999406
1372633704,23.407995248,2925.999406
1372634004,11.703997624,2925.999406
1372634304,15.605330165333331,2925.999406
1372634604,16.719996605714286,2925.999406
1372634903,11.703997624,2925.999406
1372635203,19.506662706666667,2925.999406
1372635503,15.605330165333331,2925.999406
1372635803,11.703997624,2925.999406
1372636103,23.407995248,2925.999406
1372636403,11.703997624,2925.999406
1372636703,11.703997624,2925.999406
1372637004,23.407995248,2925.999406
1372637304,11.703997624,2925.999406
1372637604,11.703997624,2925.999406
1372637904,23.407995248,2925.999406
1372638204,11.703997624,2925.999406
1372638504,15.605330165333331,2925.999406
1372638804,19.506662706666667,2925.999406
1372639104,11.703997624,2925.999406
1372639404,15.605330165333331,2925.999406
1372639704,19.506662706666667,2925.999406
1372640004,17.555996435999997,2925.999406
1372640304,15.605330165333331,2925.999406
1372640604,19.506662706666667,2925.999406
1372640904,11.703997624,2925.999406
1372641204,15.605330165333331,2925.999406
1372641504,19.506662706666667,2925.999406
1372641804,11.703997624,2925.999406
1372642104,19.506662706666667,2925.999406
1372642404,15.605330165333331,2925.999406
1372642704,11.703997624,2925.999406
1372643005,19.506662706666667,2925.999406
1372643305,15.605330165333331,2925.999406
1372643605,11.703997624,2925.999406
1372643905,23.407995248,2925.999406
1372644205,11.703997624,2925.999406
1372644505,11.703997624,2925.999406
1372644805,23.407995248,2925.999406
1372645105,11.703997624,2925.999406
1372645405,15.605330165333331,2925.999406
1372645705,19.506662706666667,2925.999406
1372646005,11.703997624,2925.999406
1372646305,19.506662706666667,2925.999406
1372646605,15.605330165333331,2925.999406
1372646905,11.703997624,2925.999406
1372647205,23.407995248,2925.999406
1372647505,11.703997624,2925.999406
1372647805,11.703997624,2925.999406
1372648105,23.407995248,2925.999406
1372648405,11.703997624,2925.999406
1372648705,15.605330165333331,2925.999406
1372649005,19.506662706666667,2925.999406
1372649305,11.703997624,2925.999406
1372649605,19.506662706666667,2925.999406
1372649905,13.654663894666664,2925.999406
1372650205,11.703997624,2925.999406
1372650505,19.506662706666667,2925.999406
1372650805,15.605330165333331,2925.999406
1372651105,11.703997624,2925.999406
1372651405,23.407995248,2925.999406
1372651705,11.703997624,2925.999406
1372652006,11.703997624,2925.999406
1372652306,23.407995248,2925.999406
1372652606,11.703997624,2925.999406
1372652906,19.506662706666667,2925.999406
1372653206,15.605330165333331,2925.999406
1372653506,11.703997624,2925.999406
1372653806,21.457328977333333,2925.999406
1372654106,13.654663894666664,2925.999406
1372654406,11.703997624,2925.999406
1372654706,23.407995248,2925.999406
1372655006,11.703997624,2925.999406
1372655306,11.703997624,2925.999406
1372655606,23.407995248,2925.999406
1372655906,11.703997624,2925.999406
1372656206,17.555996435999997,2925.999406
1372656506,15.605330165333331,2925.999406
1372656806,11.703997624,2925.999406
1372657106,23.407995248,2925.999406
1372657406,11.703997624,2925.999406
1372657706,11.703997624,2925.999406
1372658006,23.407995248,2925.999406
1372658306,11.703997624,2925.999406
1372658606,15.605330165333331,2925.999406
1372658906,19.506662706666667,2925.999406
1372659206,11.703997624,2925.999406
1372659506,19.506662706666667,2925.999406
1372659806,15.605330165333331,2925.999406
1372660106,11.703997624,2925.999406
1372660407,23.407995248,2925.999406
1372660707,11.703997624,2925.999406
1372661007,11.703997624,2925.999406
1372661307,23.407995248,2925.999406
1372661607,11.703997624,2925.999406
1372661907,15.605330165333331,2925.999406
1372662207,19.506662706666667,2925.999406
1372662507,11.703997624,2925.999406
1372662807,19.506662706666667,2925.999406
1372663107,15.605330165333331,2925.999406
1372663407,11.703997624,2925.999406
1372663707,23.407995248,2925.999406
1372664007,11.703997624,2925.999406
1372664307,11.703997624,2925.999406
1372664607,23.407995248,2925.999406
1372664907,11.703997624,2925.999406
1372665207,15.605330165333331,2925.999406
1372665508,19.506662706666667,2925.999406
1372665808,11.703997624,2925.999406
1372666108,19.506662706666667,2925.999406
1372666408,15.605330165333331,2925.999406
1372666708,11.703997624,2925.999406
1372667008,23.407995248,2925.999406
1372667307,11.703997624,2925.999406
1372667607,11.703997624,2925.999406
1372667907,23.407995248,2925.999406
1372668207,11.703997624,2925.999406
1372668507,15.605330165333331,2925.999406
1372668807,19.506662706666667,2925.999406
1372669107,11.703997624,2925.999406
1372669407,19.506662706666667,2925.999406
1372669707,15.605330165333331,2925.999406
1372670007,11.703997624,2925.999406
1372670307,19.506662706666667,2925.999406
1372670607,15.605330165333331,2925.999406
1372670907,11.703997624,2925.999406
1372671207,19.506662706666667,2925.999406
1372671508,15.605330165333331,2925.999406
1372671808,11.703997624,2925.999406
1372672108,19.506662706666667,2925.999406
1372672408,15.605330165333331,2925.999406
1372672708,11.703997624,2925.999406
1372673008,19.506662706666667,2925.999406
1372673308,15.605330165333331,2925.999406
1372673608,11.703997624,2925.999406
1372673908,19.506662706666667,2925.999406
1372674208,15.605330165333331,2925.999406
1372674508,11.703997624,2925.999406
1372674808,19.506662706666667,2925.999406
1372675108,15.605330165333331,2925.999406
1372675408,11.703997624,2925.999406
1372675708,19.506662706666667,2925.999406
1372676008,15.605330165333331,2925.999406
1372676308,11.703997624,2925.999406
1372676608,21.457328977333333,2925.999406
1372676908,11.703997624,2925.999406
1372677208,11.703997624,2925.999406
1372677508,19.506662706666667,2925.999406
1372677808,15.605330165333331,2925.999406
1372678108,11.703997624,2925.999406
1372678408,21.457328977333333,2925.999406
1372678708,13.654663894666664,2925.999406
1372679009,11.703997624,2925.999406
1372679309,11.703997624,2925.999406
1372679609,23.407995248,2925.999406
1372679909,11.703997624,2925.999406
1372680209,15.95999724,2925.999494
1372680509,11.703997976,2925.999494
1372680809,23.407995952,2925.999494
1372681109,11.703997976,2925.999494
1372681409,13.654664305333334,2925.999494
1372681709,21.457329622666663,2925.999494
1372682009,11.703997976,2925.999494
1372682309,15.605330634666668,2925.999494
1372682609,19.506663293333336,2925.999494
1372682909,11.703997976,2925.999494
1372683209,15.605330634666668,2925.999494
1372683509,19.506663293333336,2925.999494
1372683809,11.703997976,2925.999494
1372684109,15.605330634666668,2925.999494
1372684409,19.506663293333336,2925.999494
1372684709,11.703997976,2925.999494
1372685009,15.605330634666668,2925.999494
1372685309,19.506663293333336,2925.999494
1372685609,11.703997976,2925.999494
1372685909,15.605330634666668,2925.999494
1372686209,19.506663293333336,2925.999494
1372686509,11.703997976,2925.999494
1372686810,15.605330634666668,2925.999494
1372687110,19.506663293333336,2925.999494
1372687410,11.703997976,2925.999494
1372687710,15.605330634666668,2925.999494
1372688010,19.506663293333336,2925.999494
1372688310,11.703997976,2925.999494
1372688610,15.605330634666668,2925.999494
1372688910,19.506663293333336,2925.999494
1372689210,11.703997976,2925.999494
1372689510,19.506663293333336,2925.999494
1372689810,15.605330634666668,2925.999494
1372690110,11.703997976,2925.999494
1372690410,15.605330634666668,2925.999494
1372690710,19.506663293333336,2925.999494
1372691010,11.703997976,2925.999494
1372691310,15.605330634666668,2925.999494
1372691610,19.506663293333336,2925.999494
1372691910,11.703997976,2925.999494
1372692210,15.605330634666668,2925.999494
1372692510,19.506663293333336,2925.999494
1372692810,11.703997976,2925.999494
1372693110,15.605330634666668,2925.999494
1372693410,19.506663293333336,2925.999494
1372693710,11.703997976,2925.999494
1372694010,15.605330634666668,2925.999494
1372694310,19.506663293333336,2925.999494
1372694610,11.703997976,2925.999494
1372694911,15.605330634666668,2925.999494
1372695211,19.506663293333336,2925.999494
1372695511,11.703997976,2925.999494
1372695811,15.605330634666668,2925.999494
1372696111,19.506663293333336,2925.999494
1372696411,11.703997976,2925.999494
1372696711,11.703997976,2925.999494
1372697011,23.407995952,2925.999494
1372697311,11.703997976,2925.999494
1372697611,11.703997976,2925.999494
1372697911,23.407995952,2925.999494
1372698211,11.703997976,2925.999494
1372698511,11.703997976,2925.999494
1372698811,23.407995952,2925.999494
1372699111,11.703997976,2925.999494
1372699411,11.703997976,2925.999494
1372699711,23.407995952,2925.999494
1372700011,11.703997976,2925.999494
1372700311,11.703997976,2925.999494
1372700611,23.407995952,2925.999494
1372700911,11.703997976,2925.999494
1372701211,11.703997976,2925.999494
1372701511,23.407995952,2925.999494
1372701811,11.703997976,2925.999494
1372702111,11.703997976,2925.999494
1372702411,23.407995952,2925.999494
1372702711,9.753331646666668,2925.999494
1372703011,11.703997976,2925.999494
1372703311,23.407995952,2925.999494
1372703611,11.703997976,2925.999494
1372703911,11.703997976,2925.999494
1372704211,23.407995952,2925.999494
1372704511,11.703997976,2925.999494
1372704811,13.654664305333334,2925.999494
1372705111,19.506663293333336,2925.999494
1372705411,11.703997976,2925.999494
1372705711,19.506663293333336,2925.999494
1372706011,15.605330634666668,2925.999494
1372706311,11.703997976,2925.999494
1372706611,23.407995952,2925.999494
1372706911,11.703997976,2925.999494
1372707211,11.703997976,2925.999494
1372707511,23.407995952,2925.999494
1372707811,11.703997976,2925.999494
1372708111,15.605330634666668,2925.999494
1372708411,19.506663293333336,2925.999494
1372708711,11.703997976,2925.999494
1372709012,19.506663293333336,2925.999494
1372709312,15.605330634666668,2925.999494
1372709612,11.703997976,2925.999494
1372709912,23.407995952,2925.999494
1372710212,11.703997976,2925.999494
1372710512,11.703997976,2925.999494
1372710812,23.407995952,2925.999494
1372711112,11.703997976,2925.999494
1372711412,15.605330634666668,2925.999494
1372711712,19.506663293333336,2925.999494
1372712012,11.703997976,2925.999494
1372712312,19.506663293333336,2925.999494
1372712612,15.605330634666668,2925.999494
1372712912,11.703997976,2925.999494
1372713212,23.407995952,2925.999494
1372713512,11.703997976,2925.999494
1372713812,11.703997976,2925.999494
1372714112,23.407995952,2925.999494
1372714412,11.703997976,2925.999494
1372714712,11.703997976,2925.999494
1372715012,23.407995952,2925.999494
1372715312,11.703997976,2925.999494
1372715612,15.605330634666668,2925.999494
1372715912,19.506663293333336,2925.999494
1372716212,11.703997976,2925.999494
1372716512,11.703997976,2925.999494
1372716812,15.605330634666668,2925.999494
1372717112,19.506663293333336,2925.999494
1372717413,11.703997976,2925.999494
1372717713,19.506663293333336,2925.999494
1372718013,19.506663293333336,2925.999494
1372718313,7.802665317333334,2925.999494
1372718613,15.605330634666668,2925.999494
1372718913,19.506663293333336,2925.999494
1372719213,11.703997976,2925.999494
1372719513,11.703997976,2925.999494
1372719813,23.407995952,2925.999494
1372720113,11.703997976,2925.999494
1372720413,11.703997976,2925.999494
1372720713,23.407995952,2925.999494
1372721013,11.703997976,2925.999494
1372721313,8.359998554285715,2925.999494
1372721613,23.407995952,2925.999494
1372721913,11.703997976,2925.999494
1372722213,15.605330634666668,2925.999494
1372722513,19.506663293333336,2925.999494
1372722813,11.703997976,2925.999494
1372723113,19.506663293333336,2925.999494
1372723413,15.605330634666668,2925.999494
1372723713,11.703997976,2925.999494
1372724013,23.407995952,2925.999494
1372724313,9.753331646666668,2925.999494
1372724613,11.703997976,2925.999494
1372724913,23.407995952,2925.999494
1372725213,11.703997976,2925.999494
1372725513,11.703997976,2925.999494
1372725813,23.407995952,2925.999494
1372726113,11.703997976,2925.999494
1372726414,11.703997976,2925.999494
1372726714,23.407995952,2925.999494
1372727014,11.703997976,2925.999494
1372727314,11.703997976,2925.999494
1372727614,23.407995952,2925.999494
1372727914,11.703997976,2925.999494
1372728214,11.703997976,2925.999494
1372728514,23.407995952,2925.999494
1372728814,11.703997976,2925.999494
1372729114,15.605330634666668,2925.999494
1372729414,19.506663293333336,2925.999494
1372729714,11.703997976,2925.999494
1372730014,15.605330634666668,2925.999494
1372730314,19.506663293333336,2925.999494
1372730614,11.703997976,2925.999494
1372730914,19.506663293333336,2925.999494
1372731214,15.605330634666668,2925.999494
1372731514,11.703997976,2925.999494
1372731814,19.506663293333336,2925.999494
1372732114,15.605330634666668,2925.999494
1372732414,11.703997976,2925.999494
1372732714,23.407995952,2925.999494
1372733014,11.703997976,2925.999494
1372733313,15.605330634666668,2925.999494
1372733613,19.506663293333336,2925.999494
1372733913,11.703997976,2925.999494
1372734213,19.506663293333336,2925.999494
1372734514,15.605330634666668,2925.999494
1372734814,11.703997976,2925.999494
1372735114,23.407995952,2925.999494
1372735414,11.703997976,2925.999494
1372735714,11.703997976,2925.999494
1372736014,23.407995952,2925.999494
1372736314,11.703997976,2925.999494
1372736614,15.605330634666668,2925.999494
