Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,147.33331236666663,10399.99852
1375308476,145.59997927999996,10399.99852
1375308776,147.33331236666663,10399.99852
1375309076,143.86664619333334,10399.99852
1375309376,147.33331236666663,10399.99852
1375309676,142.13331310666663,10399.99852
1375309976,147.33331236666663,10399.99852
1375310276,173.33330866666662,10399.99852
1375310576,147.33331236666663,10399.99852
1375310876,145.59997927999996,10399.99852
1375311176,150.79997853999998,10399.99852
1375311476,147.33331236666663,10399.99852
1375311776,149.06664545333334,10399.99852
1375312076,142.13331310666663,10399.99852
1375312376,150.79997853999998,10399.99852
1375312676,147.33331236666663,10399.99852
1375312976,152.53331162666663,10399.99852
1375313276,142.13331310666663,10399.99852
1375313576,149.06664545333334,10399.99852
1375313876,173.33330866666662,10399.99852
1375314176,150.79997853999998,10399.99852
1375314476,145.59997927999996,10399.99852
1375314776,145.59997927999996,10399.99852
1375315076,140.39998002000002,10399.99852
1375315376,166.39997631999998,10399.99852
1375315676,145.59997927999996,10399.99852
1375315976,147.33331236666663,10399.99852
1375316277,149.06664545333334,10399.99852
1375316577,149.06664545333334,10399.99852
1375316877,143.86664619333334,10399.99852
1375317177,149.06664545333334,10399.99852
1375317477,169.86664249333336,10399.99852
1375317777,149.06664545333334,10399.99852
1375318077,147.33331236666663,10399.99852
1375318377,147.33331236666663,10399.99852
1375318677,145.59997927999996,10399.99852
1375318977,150.79997853999998,10399.99852
1375319277,142.13331310666663,10399.99852
1375319577,147.33331236666663,10399.99852
1375319877,143.86664619333334,10399.99852
1375320177,145.59997927999996,10399.99852
1375320477,145.59997927999996,10399.99852
1375320777,147.33331236666663,10399.99852
1375321077,175.06664175333333,10399.99852
1375321377,152.53331162666663,10399.99852
1375321677,143.86664619333334,10399.99852
1375321977,147.33331236666663,10399.99852
1375322277,147.33331236666663,10399.99852
1375322577,280.79996004000003,10399.99852
1375322877,145.59997927999996,10399.99852
1375323177,149.06664545333334,10399.99852
1375323477,175.06664175333333,10399.99852
1375323777,147.33331236666663,10399.99852
1375324077,145.59997927999996,10399.99852
1375324377,147.33331236666663,10399.99852
1375324677,175.06664175333333,10399.99852
1375324977,150.79997853999998,10399.99852
1375325277,142.13331310666663,10399.99852
1375325577,145.59997927999996,10399.99852
1375325878,145.59997927999996,10399.99852
1375326178,152.53331162666663,10399.99852
1375326478,145.59997927999996,10399.99852
1375326778,149.06664545333334,10399.99852
1375327078,143.86664619333334,10399.99852
1375327378,143.86664619333334,10399.99852
1375327678,145.59997927999996,10399.99852
1375327978,147.33331236666663,10399.99852
1375328278,176.79997484,10399.99852
1375328578,149.06664545333334,10399.99852
1375328878,142.13331310666663,10399.99852
1375329178,147.33331236666663,10399.99852
1375329478,143.86664619333334,10399.99852
1375329778,147.33331236666663,10399.99852
1375330078,149.06664545333334,10399.99852
1375330378,150.79997853999998,10399.99852
1375330678,140.39998002000002,10399.99852
1375330978,147.33331236666663,10399.99852
1375331278,143.86664619333334,10399.99852
1375331578,143.86664619333334,10399.99852
1375331878,178.53330792666665,10399.99852
1375332178,149.06664545333334,10399.99852
1375332478,147.33331236666663,10399.99852
1375332778,152.53331162666663,10399.99852
1375333078,142.13331310666663,10399.99852
1375333378,147.33331236666663,10399.99852
1375333678,145.59997927999996,10399.99852
1375333978,149.06664545333334,10399.99852
1375334278,142.13331310666663,10399.99852
1375334578,147.33331236666663,10399.99852
1375334878,143.86664619333334,10399.99852
1375335179,147.33331236666663,10399.99852
1375335479,176.79997484,10399.99852
1375335779,147.33331236666663,10399.99852
1375336079,145.59997927999996,10399.99852
1375336378,149.06664545333334,10399.99852
1375336678,142.13331310666663,10399.99852
1375336978,150.79997853999998,10399.99852
1375337278,145.59997927999996,10399.99852
1375337578,145.59997927999996,10399.99852
1375337878,143.86664619333334,10399.99852
1375338178,147.33331236666663,10399.99852
1375338478,140.39998002000002,10399.99852
1375338778,147.33331236666663,10399.99852
1375339078,169.86664249333336,10399.99852
1375339378,145.59997927999996,10399.99852
1375339678,142.13331310666663,10399.99852
1375339978,145.59997927999996,10399.99852
1375340278,142.13331310666663,10399.99852
1375340578,152.53331162666663,10399.99852
1375340878,142.13331310666663,10399.99852
1375341178,143.86664619333334,10399.99852
1375341479,145.59997927999996,10399.99852
1375341779,145.59997927999996,10399.99852
1375342079,143.86664619333334,10399.99852
1375342379,149.06664545333334,10399.99852
1375342679,168.13330940666663,10399.99852
1375342979,149.06664545333334,10399.99852
1375343279,145.59997927999996,10399.99852
1375343579,143.86664619333334,10399.99852
1375343879,147.33331236666663,10399.99852
1375344179,152.53331162666663,10399.99852
1375344479,140.39998002000002,10399.99852
1375344779,150.79997853999998,10399.99852
1375345079,147.33331236666663,10399.99852
1375345379,142.13331310666663,10399.99852
