Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,24.26665716533333,2599.998982
1375308476,24.26665716533333,2599.998982
1375308776,24.26665716533333,2599.998982
1375309076,20.799991856,2599.998982
1375309376,24.26665716533333,2599.998982
1375309676,24.26665716533333,2599.998982
1375309976,24.26665716533333,2599.998982
1375310276,20.799991856,2599.998982
1375310576,24.26665716533333,2599.998982
1375310876,27.733322474666664,2599.998982
1375311176,20.799991856,2599.998982
1375311476,20.799991856,2599.998982
1375311776,24.26665716533333,2599.998982
1375312076,24.26665716533333,2599.998982
1375312376,24.26665716533333,2599.998982
1375312676,20.799991856,2599.998982
1375312976,20.799991856,2599.998982
1375313276,24.26665716533333,2599.998982
1375313576,27.733322474666664,2599.998982
1375313876,20.799991856,2599.998982
1375314176,19.066659201333334,2599.998982
1375314476,24.26665716533333,2599.998982
1375314776,24.26665716533333,2599.998982
1375315076,24.26665716533333,2599.998982
1375315376,20.799991856,2599.998982
1375315676,20.799991856,2599.998982
1375315976,27.733322474666664,2599.998982
1375316277,24.26665716533333,2599.998982
1375316577,20.799991856,2599.998982
1375316877,24.26665716533333,2599.998982
1375317177,25.99998982,2599.998982
1375317477,22.533324510666667,2599.998982
1375317777,20.799991856,2599.998982
1375318077,20.799991856,2599.998982
1375318377,27.733322474666664,2599.998982
1375318677,24.26665716533333,2599.998982
1375318977,20.799991856,2599.998982
1375319277,22.533324510666667,2599.998982
1375319577,29.466655129333336,2599.998982
1375319877,20.799991856,2599.998982
1375320177,20.799991856,2599.998982
1375320477,24.26665716533333,2599.998982
1375320777,27.733322474666664,2599.998982
1375321077,20.799991856,2599.998982
1375321377,20.799991856,2599.998982
1375321677,24.26665716533333,2599.998982
1375321977,27.733322474666664,2599.998982
1375322277,20.799991856,2599.998982
1375322577,20.799991856,2599.998982
1375322877,24.26665716533333,2599.998982
1375323177,27.733322474666664,2599.998982
1375323477,20.799991856,2599.998982
1375323777,20.799991856,2599.998982
1375324077,24.26665716533333,2599.998982
1375324377,24.26665716533333,2599.998982
1375324677,24.26665716533333,2599.998982
1375324977,20.799991856,2599.998982
1375325277,24.26665716533333,2599.998982
1375325577,24.26665716533333,2599.998982
1375325878,24.26665716533333,2599.998982
1375326178,20.799991856,2599.998982
1375326478,24.26665716533333,2599.998982
1375326778,24.26665716533333,2599.998982
1375327078,24.26665716533333,2599.998982
1375327378,20.799991856,2599.998982
1375327678,24.26665716533333,2599.998982
1375327978,24.26665716533333,2599.998982
1375328278,24.26665716533333,2599.998982
1375328578,20.799991856,2599.998982
1375328878,27.733322474666664,2599.998982
1375329178,24.26665716533333,2599.998982
1375329478,20.799991856,2599.998982
1375329778,20.799991856,2599.998982
1375330078,25.99998982,2599.998982
1375330378,25.99998982,2599.998982
1375330678,20.799991856,2599.998982
1375330978,24.26665716533333,2599.998982
1375331278,24.26665716533333,2599.998982
1375331578,24.26665716533333,2599.998982
1375331878,20.799991856,2599.998982
1375332178,24.26665716533333,2599.998982
1375332478,24.26665716533333,2599.998982
1375332778,24.26665716533333,2599.998982
1375333078,20.799991856,2599.998982
1375333378,20.799991856,2599.998982
1375333678,27.733322474666664,2599.998982
1375333978,24.26665716533333,2599.998982
1375334278,20.799991856,2599.998982
1375334578,24.26665716533333,2599.998982
1375334878,27.733322474666664,2599.998982
1375335179,20.799991856,2599.998982
1375335479,20.799991856,2599.998982
1375335779,24.26665716533333,2599.998982
1375336079,27.733322474666664,2599.998982
1375336378,20.799991856,2599.998982
1375336678,20.799991856,2599.998982
1375336978,20.799991856,2599.998982
1375337278,27.733322474666664,2599.998982
1375337578,24.26665716533333,2599.998982
1375337878,20.799991856,2599.998982
1375338178,24.26665716533333,2599.998982
1375338478,27.733322474666664,2599.998982
1375338778,20.799991856,2599.998982
1375339078,20.799991856,2599.998982
1375339378,24.26665716533333,2599.998982
1375339678,27.733322474666664,2599.998982
1375339978,20.799991856,2599.998982
1375340278,20.799991856,2599.998982
1375340578,27.733322474666664,2599.998982
1375340878,24.26665716533333,2599.998982
