Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,327.599949978,5199.999206
1372630104,327.599949978,5199.999206
1372630404,464.5332624026667,5199.999206
1372630704,311.99995236,5199.999206
1372631004,322.39995077200007,5199.999206
1372631304,332.79994918400007,5199.999206
1372631604,344.9332806646668,5199.999206
1372631904,317.19995156600004,5199.999206
1372632204,429.8666010293333,5199.999206
1372632504,324.1332838406667,5199.999206
1372632804,334.5332822526667,5199.999206
1372633104,311.99995236,5199.999206
1372633404,376.1332759006667,5199.999206
1372633704,318.93328463466673,5199.999206
1372634004,363.99994442,5199.999206
1372634304,311.99995236,5199.999206
1372634604,365.7332774886667,5199.999206
1372634903,317.19995156600004,5199.999206
1372635203,324.1332838406667,5199.999206
1372635503,311.99995236,5199.999206
1372635803,322.39995077200007,5199.999206
1372636103,311.99995236,5199.999206
1372636403,318.93328463466673,5199.999206
1372636703,322.39995077200007,5199.999206
1372637004,320.6666177033333,5199.999206
1372637304,381.3332751066667,5199.999206
1372637604,552.9332489046667,5199.999206
1372637904,606.6665740333334,5199.999206
1372638204,559.8665811793335,5199.999206
1372638504,618.7999055140001,5199.999206
1372638804,571.9999126600001,5199.999206
1372639104,311.99995236,5199.999206
1372639404,318.93328463466673,5199.999206
1372639704,311.99995236,5199.999206
1372640004,336.2666153213333,5199.999206
1372640304,322.39995077200007,5199.999206
1372640604,327.599949978,5199.999206
1372640904,313.7332854286668,5199.999206
1372641204,320.6666177033333,5199.999206
1372641504,311.99995236,5199.999206
1372641804,318.93328463466673,5199.999206
1372642104,311.99995236,5199.999206
1372642404,320.6666177033333,5199.999206
1372642704,311.99995236,5199.999206
1372643004,320.6666177033333,5199.999206
1372643305,311.99995236,5199.999206
1372643605,332.79994918400007,5199.999206
1372643905,343.199947596,5199.999206
1372644205,325.86661690933335,5199.999206
1372644505,311.99995236,5199.999206
1372644805,320.6666177033333,5199.999206
1372645105,311.99995236,5199.999206
1372645405,322.39995077200007,5199.999206
1372645705,311.99995236,5199.999206
1372646005,322.39995077200007,5199.999206
1372646305,317.19995156600004,5199.999206
1372646605,324.1332838406667,5199.999206
1372646905,329.3332830466667,5199.999206
1372647205,322.39995077200007,5199.999206
1372647505,317.19995156600004,5199.999206
1372647805,322.39995077200007,5199.999206
1372648105,346.6666137333333,5199.999206
1372648405,322.39995077200007,5199.999206
1372648705,313.7332854286668,5199.999206
1372649305,320.6666177033333,5199.999206
1372649605,331.0666161153333,5199.999206
1372649905,431.59993409800006,5199.999206
1372650205,578.9332449346666,5199.999206
1372650505,549.4665827673334,5199.999206
1372650805,344.9332806646668,5199.999206
1372651105,325.86661690933335,5199.999206
1372651405,332.79994918400007,5199.999206
1372651705,320.6666177033333,5199.999206
1372652006,322.39995077200007,5199.999206
1372652306,315.46661849733334,5199.999206
1372652606,339.73328145866674,5199.999206
1372652906,315.46661849733334,5199.999206
1372653206,374.399942832,5199.999206
1372653506,315.46661849733334,5199.999206
1372653806,322.39995077200007,5199.999206
1372654106,317.19995156600004,5199.999206
1372654406,334.5332822526667,5199.999206
