Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,2925.999406
1377986908,0.0,2925.999406
1377987208,5.851998812000001,2925.999406
1377987508,3.901332541333333,2925.999406
1377987808,0.0,2925.999406
1377988108,1.9506662706666664,2925.999406
1377988408,3.901332541333333,2925.999406
1377988708,0.0,2925.999406
1377989008,15.605330165333331,2925.999406
1377989309,7.802665082666667,2925.999406
1377989609,9.753331353333332,2925.999406
1377989909,0.0,2925.999406
1377990209,0.0,2925.999406
1377990509,5.851998812000001,2925.999406
1377990809,0.0,2925.999406
1377991109,0.0,2925.999406
1377991409,0.0,2925.999406
1377991709,0.0,2925.999406
1377992009,1.9506662706666664,2925.999406
1377992309,0.0,2925.999406
1377992609,0.0,2925.999406
1377992909,5.851998812000001,2925.999406
1377993209,0.0,2925.999406
1377993509,0.0,2925.999406
1377993809,3.901332541333333,2925.999406
1377994109,1.9506662706666664,2925.999406
1377994409,0.0,2925.999406
1377994709,0.0,2925.999406
1377995009,0.0,2925.999406
1377995309,0.0,2925.999406
1377995609,1.9506662706666664,2925.999406
1377995909,9.753331353333332,2925.999406
1377996209,5.851998812000001,2925.999406
1377996509,5.851998812000001,2925.999406
1377996809,0.0,2925.999406
1377997109,0.0,2925.999406
1377997409,5.851998812000001,2925.999406
1377997709,3.901332541333333,2925.999406
1377998009,0.0,2925.999406
1377998310,0.0,2925.999406
1377998610,0.0,2925.999406
1377998910,1.9506662706666664,2925.999406
1377999210,0.0,2925.999406
1377999510,1.9506662706666664,2925.999406
1377999810,1.9506662706666664,2925.999406
1378000110,5.851998812000001,2925.999406
1378000410,0.0,2925.999406
1378000710,0.0,2925.999406
1378001010,0.0,2925.999406
1378001310,0.0,2925.999406
1378001610,0.0,2925.999406
1378001910,0.0,2925.999406
1378002210,7.802665082666667,2925.999406
1378002510,0.0,2925.999406
1378002810,5.851998812000001,2925.999406
1378003110,0.0,2925.999406
1378003410,0.0,2925.999406
1378003710,5.851998812000001,2925.999406
1378004010,3.901332541333333,2925.999406
1378004310,0.0,2925.999406
1378004610,0.0,2925.999406
1378004910,0.0,2925.999406
1378005210,0.0,2925.999406
1378005510,0.0,2925.999406
1378005810,0.0,2925.999406
1378006110,0.0,2925.999406
1378006410,0.0,2925.999406
1378006711,0.0,2925.999406
1378007011,0.0,2925.999406
1378007311,5.851998812000001,2925.999406
1378007611,329.6625997426667,2925.999406
1378007911,3.901332541333333,2925.999406
1378008211,3.901332541333333,2925.999406
1378008511,0.0,2925.999406
1378008811,0.0,2925.999406
1378009111,0.0,2925.999406
1378009411,0.0,2925.999406
1378009711,0.0,2925.999406
1378010011,0.0,2925.999406
1378010311,1.9506662706666664,2925.999406
1378010611,0.0,2925.999406
1378010911,7.802665082666667,2925.999406
1378011211,0.0,2925.999406
1378011511,0.0,2925.999406
1378011811,0.0,2925.999406
1378012111,1.9506662706666664,2925.999406
1378012411,0.0,2925.999406
1378012711,0.0,2925.999406
1378013011,3.901332541333333,2925.999406
1378013311,0.0,2925.999406
1378013611,0.0,2925.999406
1378013912,0.0,2925.999406
1378014211,7.802665082666667,2925.999406
1378014511,5.851998812000001,2925.999406
1378014811,0.0,2925.999406
1378015111,1.9506662706666664,2925.999406
1378015411,1.9506662706666664,2925.999406
1378015711,1.9506662706666664,2925.999406
1378016011,0.0,2925.999406
1378016311,0.0,2925.999406
1378016611,1.9506662706666664,2925.999406
1378016911,0.0,2925.999406
1378017211,0.0,2925.999406
1378017511,1.9506662706666664,2925.999406
1378017811,0.0,2925.999406
1378018111,5.851998812000001,2925.999406
1378018411,7.802665082666667,2925.999406
1378018711,0.0,2925.999406
1378019011,0.0,2925.999406
1378019312,0.0,2925.999406
1378019612,0.0,2925.999406
1378019912,0.0,2925.999406
1378020212,0.0,2925.999406
1378020512,7.802665082666667,2925.999406
1378020812,1.9506662706666664,2925.999406
1378021112,0.0,2925.999406
1378021412,0.0,2925.999406
1378021712,76.07598455600001,2925.999406
1378022012,3.901332541333333,2925.999406
1378022312,3.901332541333333,2925.999406
1378022612,1.9506662706666664,2925.999406
1378022912,5.851998812000001,2925.999406
