Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,2050.5327970400003,10399.99728
1377986908,2045.3327984,10399.99728
1377987208,2052.26612992,10399.99728
1377987508,2050.5327970400003,10399.99728
1377987808,2047.06613128,10399.99728
1377988108,2053.9994628,10399.99728
1377988408,2100.79945056,10399.99728
1377988708,2043.59946552,10399.99728
1377989008,2048.79946416,10399.99728
1377989309,2067.86612584,10399.99728
1377989609,2040.13279976,10399.99728
1377989909,2045.3327984,10399.99728
1377990209,2047.06613128,10399.99728
1377990509,2050.5327970400003,10399.99728
1377990809,2053.9994628,10399.99728
1377991109,2033.19946824,10399.99728
1377991409,2038.39946688,10399.99728
1377991709,2034.93280112,10399.99728
1377992009,2105.9994492,10399.99728
1377992309,2041.86613264,10399.99728
1377992609,2057.46612856,10399.99728
1377992909,2048.79946416,10399.99728
1377993209,2052.26612992,10399.99728
1377993509,2045.3327984,10399.99728
1377993809,2064.39946008,10399.99728
1377994109,2050.5327970400003,10399.99728
1377994409,2043.59946552,10399.99728
1377994709,2040.13279976,10399.99728
1377995009,2059.19946144,10399.99728
1377995309,2053.9994628,10399.99728
1377995609,2109.46611496,10399.99728
1377995909,2052.26612992,10399.99728
1377996209,2045.3327984,10399.99728
1377996509,2045.3327984,10399.99728
1377996809,2048.79946416,10399.99728
1377997109,2045.3327984,10399.99728
1377997409,2048.79946416,10399.99728
1377997709,2040.13279976,10399.99728
1377998009,2031.4661353599995,10399.99728
1377998310,2036.666134,10399.99728
1377998610,2027.9994696,10399.99728
1377998910,2048.79946416,10399.99728
1377999210,2088.6661204,10399.99728
1377999510,2111.19944784,10399.99728
1377999810,2038.39946688,10399.99728
1378000110,2034.93280112,10399.99728
1378000410,2045.3327984,10399.99728
1378000710,2027.9994696,10399.99728
1378001010,2003.73280928,10399.99728
1378001310,1977.73281608,10399.99728
1378001610,1970.79948456,10399.99728
1378001910,1965.59948592,10399.99728
1378002210,1960.39948728,10399.99728
1378002510,1949.99949,10399.99728
1378002810,2003.73280928,10399.99728
1378003110,1941.3328256,10399.99728
1378003410,1948.26615712,10399.99728
1378003710,1943.06615848,10399.99728
1378004010,1944.79949136,10399.99728
1378004310,1944.79949136,10399.99728
1378004610,2041.86613264,10399.99728
1378004910,2048.79946416,10399.99728
1378005210,2050.5327970400003,10399.99728
1378005510,2055.7327956799995,10399.99728
1378005810,2064.39946008,10399.99728
1378006110,2066.13279296,10399.99728
1378006410,2123.332778,10399.99728
1378006711,2064.39946008,10399.99728
1378007011,2053.9994628,10399.99728
1378007311,2069.59945872,10399.99728
1378007611,2066.13279296,10399.99728
1378007911,2057.46612856,10399.99728
1378008211,2050.5327970400003,10399.99728
1378008511,2040.13279976,10399.99728
1378008811,2033.19946824,10399.99728
1378009111,2043.59946552,10399.99728
1378009411,1986.39948048,10399.99728
1378009711,1981.19948184,10399.99728
1378010011,2021.06613808,10399.99728
1378010311,1955.19948864,10399.99728
1378010611,1934.39949408,10399.99728
1378010911,1922.26616392,10399.99728
1378011211,1937.86615984,10399.99728
1378011511,1937.86615984,10399.99728
1378011811,1948.26615712,10399.99728
1378012111,1932.6661612,10399.99728
1378012411,2166.6661000000004,10399.99728
1378012711,1913.59949952,10399.99728
1378013011,1920.53283104,10399.99728
1378013311,1923.9994968,10399.99728
1378013611,2060.93279432,10399.99728
1378013912,2038.39946688,10399.99728
1378014211,2026.26613672,10399.99728
1378014511,2043.59946552,10399.99728
1378014811,2040.13279976,10399.99728
1378015111,2040.13279976,10399.99728
1378015411,2047.06613128,10399.99728
1378015711,2043.59946552,10399.99728
1378016011,2048.79946416,10399.99728
1378016311,2050.5327970400003,10399.99728
1378016611,2052.26612992,10399.99728
1378016911,2183.9994288,10399.99728
1378017211,2178.79943016,10399.99728
1378017511,2287.9994016,10399.99728
1378017811,2223.86608504,10399.99728
1378018111,2128.53277664,10399.99728
1378018411,2189.19942744,10399.99728
1378018711,2237.73274808,10399.99728
1378019011,2203.06609048,10399.99728
1378019312,2100.79945056,10399.99728
1378019612,2109.46611496,10399.99728
1378019912,2090.39945328,10399.99728
1378020212,2057.46612856,10399.99728
1378020512,2007.19947504,10399.99728
1378020812,2258.53274264,10399.99728
1378021112,2355.59938392,10399.99728
1378021412,2745.59928192,10399.99728
1378021712,3470.13242576,10399.99728
1378022012,2428.39936488,10399.99728
1378022312,2222.13275216,10399.99728
1378022612,2339.999388,10399.99728
1378022912,2128.53277664,10399.99728
1378023212,3442.3990996800003,10399.99728
1378023512,4683.46544176,10399.99728
1378023812,2305.3327303999995,10399.99728
1378024112,2128.53277664,10399.99728
1378024412,4218.932229919999,10399.99728
1378024712,2201.3327576,10399.99728
1378025012,2516.79934176,10399.99728
1378025312,3809.86567024,10399.99728
1378025612,2232.53274944,10399.99728
1378025912,2674.53263384,10399.99728
1378026212,3414.6657736,10399.99728
1378026512,2220.39941928,10399.99728
1378026812,2653.73263928,10399.99728
1378027112,3310.6658008,10399.99728
1378027412,2849.59925472,10399.99728
1378027713,2924.1325685599995,10399.99728
1378028013,2140.6661068000003,10399.99728
1378028313,1906.666168,10399.99728
1378028613,1904.93283512,10399.99728
1378028913,2026.26613672,10399.99728
1378029213,2022.79947096,10399.99728
1378029513,1974.26615032,10399.99728
1378029813,1993.332812,10399.99728
1378030113,1975.9994832,10399.99728
1378030413,1911.86616664,10399.99728
1378030713,1922.26616392,10399.99728
1378031013,1904.93283512,10399.99728
1378031313,1904.93283512,10399.99728
1378031613,1960.39948728,10399.99728
1378031913,2003.73280928,10399.99728
1378032213,2010.6661408,10399.99728
1378032513,1984.6661476,10399.99728
1378032813,1934.39949408,10399.99728
1378033113,1939.59949272,10399.99728
1378033413,1943.06615848,10399.99728
1378033713,1949.99949,10399.99728
1378034013,1936.13282696,10399.99728
1378034313,1982.93281472,10399.99728
1378034613,1953.46615576,10399.99728
1378034913,1917.06616528,10399.99728
1378035214,1944.79949136,10399.99728
1378035514,1901.46616936,10399.99728
1378035814,1896.26617072,10399.99728
1378036114,1901.46616936,10399.99728
1378036414,1953.46615576,10399.99728
1378036714,1963.86615304,10399.99728
1378037014,1910.13283376,10399.99728
1378037314,1891.06617208,10399.99728
1378037614,1956.93282152,10399.99728
1378037914,1974.26615032,10399.99728
1378038214,1918.79949816,10399.99728
1378038514,1903.19950224,10399.99728
1378038814,1989.86614624,10399.99728
1378039114,1958.6661544,10399.99728
1378039414,1967.3328188,10399.99728
1378039714,1972.53281744,10399.99728
1378040014,2026.26613672,10399.99728
1378040314,1899.73283648,10399.99728
1378040614,1911.86616664,10399.99728
1378040914,1896.26617072,10399.99728
1378041214,1899.73283648,10399.99728
1378041514,1903.19950224,10399.99728
1378041814,1894.53283784,10399.99728
1378042114,1906.666168,10399.99728
1378042414,1948.26615712,10399.99728
1378042715,1917.06616528,10399.99728
1378043015,1889.3328392,10399.99728
1378043315,1901.46616936,10399.99728
1378043615,1891.06617208,10399.99728
1378043915,1906.666168,10399.99728
1378044215,1894.53283784,10399.99728
1378044515,1896.26617072,10399.99728
1378044815,1892.79950496,10399.99728
1378045115,1892.79950496,10399.99728
1378045415,1894.53283784,10399.99728
1378045715,1894.53283784,10399.99728
1378046015,1962.13282016,10399.99728
1378046315,1897.9995036,10399.99728
1378046615,1906.666168,10399.99728
1378046915,1892.79950496,10399.99728
1378047215,1897.9995036,10399.99728
1378047515,1979.46614896,10399.99728
1378047815,1899.73283648,10399.99728
1378048115,1894.53283784,10399.99728
1378048415,1901.46616936,10399.99728
1378048715,1894.53283784,10399.99728
1378049015,1901.46616936,10399.99728
1378049315,1897.9995036,10399.99728
1378049615,1965.59948592,10399.99728
