Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,31.210663648,2925.999717
1372630104,35.111996604,2925.999717
1372630404,31.210663648,2925.999717
1372630704,31.210663648,2925.999717
1372631004,35.111996604,2925.999717
1372631304,35.111996604,2925.999717
1372631604,31.210663648,2925.999717
1372631904,33.161330126,2925.999717
1372632204,33.161330126,2925.999717
1372632504,31.210663648,2925.999717
1372632804,35.111996604,2925.999717
1372633104,35.111996604,2925.999717
1372633404,35.111996604,2925.999717
1372633704,27.309330692,2925.999717
1372634004,31.210663648,2925.999717
1372634304,35.111996604,2925.999717
1372634604,35.111996604,2925.999717
1372634903,35.111996604,2925.999717
1372635203,31.210663648,2925.999717
1372635503,31.210663648,2925.999717
1372635803,31.210663648,2925.999717
1372636103,35.111996604,2925.999717
1372636403,35.111996604,2925.999717
1372636703,35.111996604,2925.999717
1372637004,31.210663648,2925.999717
1372637304,35.111996604,2925.999717
1372637604,31.210663648,2925.999717
1372637904,35.111996604,2925.999717
1372638204,31.210663648,2925.999717
1372638504,35.111996604,2925.999717
1372638804,33.161330126,2925.999717
1372639104,35.111996604,2925.999717
1372639404,29.25999717,2925.999717
1372639704,35.111996604,2925.999717
1372640004,25.358664214,2925.999717
1372640304,35.111996604,2925.999717
1372640604,35.111996604,2925.999717
1372640904,35.111996604,2925.999717
1372641204,31.210663648,2925.999717
1372641504,35.111996604,2925.999717
1372641804,35.111996604,2925.999717
1372642104,27.309330692,2925.999717
1372642404,35.111996604,2925.999717
1372642704,33.161330126,2925.999717
1372643004,35.111996604,2925.999717
1372643305,33.161330126,2925.999717
1372643605,31.210663648,2925.999717
1372643905,35.111996604,2925.999717
1372644205,31.210663648,2925.999717
1372644505,29.25999717,2925.999717
1372644805,35.111996604,2925.999717
1372645105,35.111996604,2925.999717
1372645405,35.111996604,2925.999717
1372645705,31.210663648,2925.999717
1372646005,35.111996604,2925.999717
1372646305,31.210663648,2925.999717
1372646605,31.210663648,2925.999717
1372646905,35.111996604,2925.999717
1372647205,35.111996604,2925.999717
1372647505,35.111996604,2925.999717
1372647805,31.210663648,2925.999717
1372648105,35.111996604,2925.999717
1372648405,27.309330692,2925.999717
1372648705,31.210663648,2925.999717
1372649005,35.111996604,2925.999717
1372649305,31.210663648,2925.999717
1372649605,31.210663648,2925.999717
1372649905,33.161330126,2925.999717
1372650205,35.111996604,2925.999717
1372650505,31.210663648,2925.999717
1372650805,35.111996604,2925.999717
1372651105,31.210663648,2925.999717
1372651405,33.161330126,2925.999717
1372651705,33.161330126,2925.999717
1372652006,35.111996604,2925.999717
1372652306,35.111996604,2925.999717
1372652606,31.210663648,2925.999717
1372652906,31.210663648,2925.999717
1372653206,31.210663648,2925.999717
1372653506,35.111996604,2925.999717
1372653806,35.111996604,2925.999717
1372654106,35.111996604,2925.999717
1372654406,35.111996604,2925.999717
1372654706,31.210663648,2925.999717
1372655006,31.210663648,2925.999717
1372655306,29.25999717,2925.999717
1372655606,35.111996604,2925.999717
1372655906,33.161330126,2925.999717
1372656206,33.161330126,2925.999717
1372656506,31.210663648,2925.999717
1372656806,31.210663648,2925.999717
1372657106,31.210663648,2925.999717
1372657406,35.111996604,2925.999717
1372657706,35.111996604,2925.999717
1372658006,35.111996604,2925.999717
1372658306,31.210663648,2925.999717
1372658606,33.161330126,2925.999717
1372658906,27.309330692,2925.999717
1372659206,35.111996604,2925.999717
1372659506,35.111996604,2925.999717
1372659806,35.111996604,2925.999717
1372660106,31.210663648,2925.999717
1372660407,35.111996604,2925.999717
1372660707,31.210663648,2925.999717
1372661007,29.25999717,2925.999717
1372661307,35.111996604,2925.999717
1372661607,29.25999717,2925.999717
1372661907,33.161330126,2925.999717
1372662207,31.210663648,2925.999717
1372662507,35.111996604,2925.999717
1372662807,31.210663648,2925.999717
1372663107,35.111996604,2925.999717
1372663407,35.111996604,2925.999717
1372663707,31.210663648,2925.999717
1372664007,31.210663648,2925.999717
1372664307,35.111996604,2925.999717
1372664607,31.210663648,2925.999717
1372664907,35.111996604,2925.999717
1372665207,35.111996604,2925.999717
1372665508,35.111996604,2925.999717
1372665808,35.111996604,2925.999717
1372666108,31.210663648,2925.999717
1372666408,35.111996604,2925.999717
1372666708,31.210663648,2925.999717
1372667008,31.210663648,2925.999717
1372667307,35.111996604,2925.999717
1372667607,35.111996604,2925.999717
1372667907,33.161330126,2925.999717
1372668207,35.111996604,2925.999717
1372668507,31.210663648,2925.999717
1372668807,31.210663648,2925.999717
1372669107,31.210663648,2925.999717
1372669407,35.111996604,2925.999717
1372669707,35.111996604,2925.999717
1372670007,35.111996604,2925.999717
1372670307,35.111996604,2925.999717
1372670607,27.309330692,2925.999717
1372670907,31.210663648,2925.999717
1372671207,35.111996604,2925.999717
1372671508,33.161330126,2925.999717
1372671808,33.161330126,2925.999717
1372672108,35.111996604,2925.999717
1372672408,31.210663648,2925.999717
1372672708,31.210663648,2925.999717
1372673008,31.210663648,2925.999717
1372673308,35.111996604,2925.999717
1372673608,35.111996604,2925.999717
1372673908,35.111996604,2925.999717
