Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,5.19999924,2599.99962
1377986908,0.0,2599.99962
1377987208,6.93333232,2599.99962
1377987508,0.0,2599.99962
1377987808,5.19999924,2599.99962
1377988108,0.0,2599.99962
1377988408,5.19999924,2599.99962
1377988708,0.0,2599.99962
1377989008,5.19999924,2599.99962
1377989309,0.0,2599.99962
1377989609,5.19999924,2599.99962
1377989909,0.0,2599.99962
1377990209,10.39999848,2599.99962
1377990509,0.0,2599.99962
1377990809,5.19999924,2599.99962
1377991109,0.0,2599.99962
1377991409,10.39999848,2599.99962
1377991709,0.0,2599.99962
1377992009,5.19999924,2599.99962
1377992309,0.0,2599.99962
1377992609,5.19999924,2599.99962
1377992909,0.0,2599.99962
1377993209,5.19999924,2599.99962
1377993509,0.0,2599.99962
1377993809,20.79999696,2599.99962
1377994109,0.0,2599.99962
1377994409,5.19999924,2599.99962
1377994709,0.0,2599.99962
1377995009,6.93333232,2599.99962
1377995309,0.0,2599.99962
1377995609,5.19999924,2599.99962
1377995909,0.0,2599.99962
1377996209,5.19999924,2599.99962
1377996509,0.0,2599.99962
1377996809,5.19999924,2599.99962
1377997109,0.0,2599.99962
1377997409,8.666665400000001,2599.99962
1377997709,0.0,2599.99962
1377998009,10.39999848,2599.99962
1377998310,0.0,2599.99962
1377998610,5.19999924,2599.99962
1377998910,10.39999848,2599.99962
1377999210,29.46666236,2599.99962
1377999510,0.0,2599.99962
1377999810,5.19999924,2599.99962
1378000110,0.0,2599.99962
1378000410,5.19999924,2599.99962
1378000710,0.0,2599.99962
1378001010,6.93333232,2599.99962
1378001310,0.0,2599.99962
1378001610,5.19999924,2599.99962
1378001910,0.0,2599.99962
1378002210,5.19999924,2599.99962
1378002510,0.0,2599.99962
1378002810,5.19999924,2599.99962
1378003110,0.0,2599.99962
1378003410,5.19999924,2599.99962
1378003710,0.0,2599.99962
1378004010,5.19999924,2599.99962
1378004310,0.0,2599.99962
1378004610,5.19999924,2599.99962
1378004910,0.0,2599.99962
1378005210,5.19999924,2599.99962
1378005510,0.0,2599.99962
1378005810,5.19999924,2599.99962
1378006110,0.0,2599.99962
1378006410,10.39999848,2599.99962
1378006711,0.0,2599.99962
1378007011,8.666665400000001,2599.99962
1378007311,0.0,2599.99962
1378007611,5.19999924,2599.99962
1378007911,0.0,2599.99962
1378008211,5.19999924,2599.99962
1378008511,0.0,2599.99962
1378008811,5.19999924,2599.99962
1378009111,0.0,2599.99962
1378009411,5.19999924,2599.99962
1378009711,0.0,2599.99962
1378010011,5.19999924,2599.99962
1378010311,0.0,2599.99962
1378010611,5.19999924,2599.99962
1378010911,0.0,2599.99962
1378011211,5.19999924,2599.99962
1378011511,0.0,2599.99962
1378011811,5.19999924,2599.99962
1378012111,0.0,2599.99962
1378012411,5.19999924,2599.99962
1378012711,0.0,2599.99962
1378013011,3.46666616,2599.99962
1378013311,1.73333308,2599.99962
1378013611,3.46666616,2599.99962
1378013912,1.73333308,2599.99962
1378014211,3.46666616,2599.99962
1378014511,1.73333308,2599.99962
1378014811,3.46666616,2599.99962
1378015111,1.73333308,2599.99962
1378015411,3.46666616,2599.99962
1378015711,1.73333308,2599.99962
1378016011,3.46666616,2599.99962
1378016311,3.46666616,2599.99962
