Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,31.19999184,2599.99932
1372630104,31.19999184,2599.99932
1372630404,27.73332608,2599.99932
1372630704,27.73332608,2599.99932
1372631004,27.73332608,2599.99932
1372631304,31.19999184,2599.99932
1372631604,31.19999184,2599.99932
1372631904,31.19999184,2599.99932
1372632204,27.73332608,2599.99932
1372632504,25.9999932,2599.99932
1372632804,27.73332608,2599.99932
1372633104,31.19999184,2599.99932
1372633404,31.19999184,2599.99932
1372633704,31.19999184,2599.99932
1372634004,27.73332608,2599.99932
1372634304,27.73332608,2599.99932
1372634604,31.19999184,2599.99932
1372634903,27.73332608,2599.99932
1372635203,31.19999184,2599.99932
1372635503,27.73332608,2599.99932
1372635803,31.19999184,2599.99932
1372636103,27.73332608,2599.99932
1372636403,31.19999184,2599.99932
1372636703,27.73332608,2599.99932
1372637004,31.19999184,2599.99932
1372637304,31.19999184,2599.99932
1372637604,27.73332608,2599.99932
1372637904,31.19999184,2599.99932
1372638204,31.19999184,2599.99932
1372638504,27.73332608,2599.99932
1372638804,27.73332608,2599.99932
1372639104,31.19999184,2599.99932
1372639404,31.19999184,2599.99932
1372639704,31.19999184,2599.99932
1372640004,27.73332608,2599.99932
1372640304,31.19999184,2599.99932
1372640604,27.73332608,2599.99932
1372640904,27.73332608,2599.99932
1372641204,31.19999184,2599.99932
1372641504,31.19999184,2599.99932
1372641804,31.19999184,2599.99932
1372642104,27.73332608,2599.99932
1372642404,27.73332608,2599.99932
1372642704,31.19999184,2599.99932
1372643004,27.73332608,2599.99932
1372643305,31.19999184,2599.99932
1372643605,31.19999184,2599.99932
1372643905,31.19999184,2599.99932
1372644205,31.19999184,2599.99932
1372644505,24.26666032,2599.99932
1372644805,31.19999184,2599.99932
1372645105,27.73332608,2599.99932
1372645405,31.19999184,2599.99932
1372645705,31.19999184,2599.99932
1372646005,31.19999184,2599.99932
1372646305,31.19999184,2599.99932
1372646605,24.26666032,2599.99932
1372646905,31.19999184,2599.99932
1372647205,27.73332608,2599.99932
1372647505,31.19999184,2599.99932
1372647805,31.19999184,2599.99932
1372648105,31.19999184,2599.99932
1372648405,24.26666032,2599.99932
1372648705,27.73332608,2599.99932
1372649005,31.19999184,2599.99932
1372649305,27.73332608,2599.99932
1372649605,27.73332608,2599.99932
1372649905,27.73332608,2599.99932
1372650205,31.19999184,2599.99932
1372650505,31.19999184,2599.99932
1372650805,29.46665896,2599.99932
1372651105,27.73332608,2599.99932
1372651405,31.19999184,2599.99932
1372651705,25.9999932,2599.99932
1372652006,27.73332608,2599.99932
1372652306,31.19999184,2599.99932
1372652606,31.19999184,2599.99932
1372652906,31.19999184,2599.99932
1372653206,27.73332608,2599.99932
1372653506,27.73332608,2599.99932
1372653806,27.73332608,2599.99932
1372654106,31.19999184,2599.99932
1372654406,31.19999184,2599.99932
1372654706,31.19999184,2599.99932
1372655006,31.19999184,2599.99932
1372655306,27.73332608,2599.99932
1372655606,29.46665896,2599.99932
1372655906,25.9999932,2599.99932
1372656206,31.19999184,2599.99932
1372656506,31.19999184,2599.99932
1372656806,27.73332608,2599.99932
1372657106,31.19999184,2599.99932
1372657406,27.73332608,2599.99932
1372657706,27.73332608,2599.99932
1372658006,31.19999184,2599.99932
1372658306,31.19999184,2599.99932
1372658606,31.19999184,2599.99932
1372658906,27.73332608,2599.99932
1372659206,27.73332608,2599.99932
1372659506,29.46665896,2599.99932
1372659806,29.46665896,2599.99932
1372660106,31.19999184,2599.99932
1372660407,31.19999184,2599.99932
1372660707,31.19999184,2599.99932
1372661007,27.73332608,2599.99932
1372661307,24.26666032,2599.99932
1372661607,31.19999184,2599.99932
1372661907,31.19999184,2599.99932
1372662207,27.73332608,2599.99932
1372662507,31.19999184,2599.99932
1372662807,27.73332608,2599.99932
1372663107,27.73332608,2599.99932
1372663407,31.19999184,2599.99932
1372663707,31.19999184,2599.99932
1372664007,31.19999184,2599.99932
1372664307,27.73332608,2599.99932
1372664607,31.19999184,2599.99932
1372664907,31.19999184,2599.99932
1372665207,24.26666032,2599.99932
1372665508,31.19999184,2599.99932
1372665808,31.19999184,2599.99932
1372666108,31.19999184,2599.99932
1372666408,31.19999184,2599.99932
1372666708,31.19999184,2599.99932
1372667008,27.73332608,2599.99932
1372667307,27.73332608,2599.99932
1372667607,27.73332608,2599.99932
1372667907,31.19999184,2599.99932
1372668207,31.19999184,2599.99932
1372668507,31.19999184,2599.99932
1372668807,27.73332608,2599.99932
1372669107,27.73332608,2599.99932
1372669407,31.19999184,2599.99932
1372669707,27.73332608,2599.99932
1372670007,31.19999184,2599.99932
1372670307,31.19999184,2599.99932
1372670607,31.19999184,2599.99932
1372670907,27.73332608,2599.99932
1372671207,27.73332608,2599.99932
1372671508,27.73332608,2599.99932
1372671808,31.19999184,2599.99932
1372672108,31.19999184,2599.99932
