Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,133.46663104133336,5199.998612
1377986908,128.26663242933336,5199.998612
1377987208,154.26662548933334,5199.998612
1377987508,143.86662826533336,5199.998612
1377987808,124.799966688,5199.998612
1377988108,123.06663381733335,5199.998612
1377988408,123.06663381733335,5199.998612
1377988708,251.33326624666668,5199.998612
1377989008,242.66660189333336,5199.998612
1377989309,128.26663242933336,5199.998612
1377989609,123.06663381733335,5199.998612
1377989909,121.33330094666668,5199.998612
1377990209,131.73329817066667,5199.998612
1377990509,124.799966688,5199.998612
1377990809,117.86663520533334,5199.998612
1377991109,138.66662965333336,5199.998612
1377991409,116.13330233466668,5199.998612
1377991709,123.06663381733335,5199.998612
1377992009,123.06663381733335,5199.998612
1377992309,123.06663381733335,5199.998612
1377992609,124.799966688,5199.998612
1377992909,121.33330094666668,5199.998612
1377993209,119.599968076,5199.998612
1377993509,119.599968076,5199.998612
1377993809,159.46662410133334,5199.998612
1377994109,121.33330094666668,5199.998612
1377994409,117.86663520533334,5199.998612
1377994709,142.13329539466665,5199.998612
1377995009,129.9999653,5199.998612
1377995309,126.5332995586667,5199.998612
1377995609,123.06663381733335,5199.998612
1377995909,121.33330094666668,5199.998612
1377996209,124.799966688,5199.998612
1377996509,124.799966688,5199.998612
1377996809,119.599968076,5199.998612
1377997109,116.13330233466668,5199.998612
1377997409,123.06663381733335,5199.998612
1377997709,124.799966688,5199.998612
1377998009,124.799966688,5199.998612
1377998310,138.66662965333336,5199.998612
1377998610,124.799966688,5199.998612
1377998910,123.06663381733335,5199.998612
1377999210,123.06663381733335,5199.998612
1377999510,123.06663381733335,5199.998612
1377999810,123.06663381733335,5199.998612
1378000110,123.06663381733335,5199.998612
1378000410,121.33330094666668,5199.998612
1378000710,123.06663381733335,5199.998612
1378001010,279.06659217733335,5199.998612
1378001310,126.5332995586667,5199.998612
1378001610,138.66662965333336,5199.998612
1378001910,142.13329539466665,5199.998612
1378002210,417.73322183066665,5199.998612
1378002510,97.06664075733332,5199.998612
1378002810,86.66664353333334,5199.998612
1378003110,98.799973628,5199.998612
1378003410,97.06664075733332,5199.998612
1378003710,322.39991394400005,5199.998612
1378004010,90.13330927466669,5199.998612
1378004310,90.13330927466669,5199.998612
1378004610,90.13330927466669,5199.998612
1378004910,93.599975016,5199.998612
1378005210,90.13330927466669,5199.998612
1378005510,110.93330372266668,5199.998612
1378005810,91.86664214533332,5199.998612
1378006110,88.39997640400001,5199.998612
1378006410,84.93331066266668,5199.998612
1378006711,93.599975016,5199.998612
1378007011,91.86664214533332,5199.998612
1378007311,91.86664214533332,5199.998612
1378007611,88.39997640400001,5199.998612
1378007911,93.599975016,5199.998612
1378008211,93.599975016,5199.998612
1378008511,91.86664214533332,5199.998612
1378008811,88.39997640400001,5199.998612
1378009111,112.66663659333334,5199.998612
1378009411,81.46664492133334,5199.998612
1378009711,91.86664214533332,5199.998612
1378010011,86.66664353333334,5199.998612
1378010311,91.86664214533332,5199.998612
1378010611,90.13330927466669,5199.998612
1378010911,95.33330788666667,5199.998612
1378011211,90.13330927466669,5199.998612
1378011511,91.86664214533332,5199.998612
1378011811,93.599975016,5199.998612
1378012111,93.599975016,5199.998612
1378012411,88.39997640400001,5199.998612
1378012711,112.66663659333334,5199.998612
1378013011,93.599975016,5199.998612
1378013311,91.86664214533332,5199.998612
1378013611,91.86664214533332,5199.998612
1378013912,93.599975016,5199.998612
1378014211,88.39997640400001,5199.998612
1378014511,103.99997224,5199.998612
1378014811,86.66664353333334,5199.998612
1378015111,91.86664214533332,5199.998612
1378015411,98.799973628,5199.998612
1378015711,93.599975016,5199.998612
