Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,1308.897067617333,11703.997624
1377986908,778.3158419959999,11703.997624
1377987208,518.8772279973333,11703.997624
1377987508,643.71986932,11703.997624
1377987808,657.3745332146666,11703.997624
1377988108,610.5585427186666,11703.997624
1377988408,809.5265023266666,11703.997624
1377988708,639.8185367786665,11703.997624
1377989008,544.235889516,11703.997624
1377989309,589.1012137413333,11703.997624
1377989609,682.7331947333333,11703.997624
1377989909,747.1051816653334,11703.997624
1377990209,899.2571507773333,11703.997624
1377990509,2485.148828829333,11703.997624
1377990809,1566.3850153453332,11703.997624
1377991109,678.831862192,11703.997624
1377991409,700.2891911693333,11703.997624
1377991709,688.5851935453334,11703.997624
1377992009,612.5092089893334,11703.997624
1377992309,692.4865260866666,11703.997624
1377992609,614.45987526,11703.997624
1377992909,594.9532125533333,11703.997624
1377993209,667.127864568,11703.997624
1377993509,585.1998811999999,11703.997624
1377993809,854.391826552,11703.997624
1377994109,725.647852688,11703.997624
1377994409,575.4465498466667,11703.997624
1377994709,752.9571804773333,11703.997624
1377995009,671.0291971093334,11703.997624
1377995309,514.975895456,11703.997624
1377995609,704.1905237106666,11703.997624
1377995909,700.2891911693333,11703.997624
1377996209,680.7825284626666,11703.997624
1377996509,501.3212315613333,11703.997624
1377996809,505.2225641026666,11703.997624
1377997109,557.8905534106666,11703.997624
1377997409,809.5265023266666,11703.997624
1377997709,635.9172042373334,11703.997624
1377998009,708.091856252,11703.997624
1377998310,669.0785308386664,11703.997624
1377998610,684.6838610039999,11703.997624
1377998910,514.975895456,11703.997624
1377999210,733.4505177706666,11703.997624
1377999510,690.535859816,11703.997624
1377999810,561.7918859519999,11703.997624
1378000110,715.8945213346666,11703.997624
1378000410,497.41989902,11703.997624
1378000710,598.8545450946667,11703.997624
1378001010,848.5398277400001,11703.997624
1378001310,618.3612078013334,11703.997624
1378001610,710.0425225226666,11703.997624
1378001910,653.4732006733334,11703.997624
1378002210,573.4958835760001,11703.997624
1378002510,559.8412196813333,11703.997624
1378002810,540.3345569746667,11703.997624
1378003110,665.1771982973333,11703.997624
1378003410,729.5491852293334,11703.997624
1378003710,579.347882388,11703.997624
1378004010,637.867870508,11703.997624
1378004310,563.7425522226666,11703.997624
1378004610,569.5945510346668,11703.997624
1378004910,706.1411899813335,11703.997624
1378005210,579.347882388,11703.997624
1378005510,743.2038491239999,11703.997624
1378005810,643.71986932,11703.997624
1378006110,540.3345569746667,11703.997624
1378006410,682.7331947333333,11703.997624
1378006711,708.091856252,11703.997624
1378007011,509.123896644,11703.997624
1378007311,505.2225641026666,11703.997624
1378007611,805.6251697853335,11703.997624
1378007911,778.3158419959999,11703.997624
1378008211,846.5891614693334,11703.997624
1378008511,752.9571804773333,11703.997624
1378008811,737.351850312,11703.997624
1378009111,674.9305296506666,11703.997624
1378009411,782.2171745373333,11703.997624
1378009711,587.1505474706667,11703.997624
1378010011,581.2985486586667,11703.997624
1378010311,505.2225641026666,11703.997624
1378010611,555.93988714,11703.997624
1378010911,624.2132066133333,11703.997624
1378011211,561.7918859519999,11703.997624
1378011511,741.2531828533334,11703.997624
1378011811,708.091856252,11703.997624
1378012111,538.3838907039999,11703.997624
1378012411,616.4105415306667,11703.997624
1378012711,520.827894268,11703.997624
1378013011,809.5265023266666,11703.997624
1378013311,583.2492149293333,11703.997624
1378013611,485.7159013960001,11703.997624
1378013912,649.571868132,11703.997624
1378014211,548.1372220573334,11703.997624
1378014511,421.343914464,11703.997624
1378014811,579.347882388,11703.997624
1378015111,725.647852688,11703.997624
1378015411,575.4465498466667,11703.997624
1378015711,518.8772279973333,11703.997624
1378016011,546.1865557866666,11703.997624
1378016311,458.4065736066667,11703.997624
1378016611,546.1865557866666,11703.997624
1378016911,530.5812256213333,11703.997624
1378017211,442.80124344133327,11703.997624
1378017511,507.1732303733333,11703.997624
1378017811,516.9265617266667,11703.997624
1378018111,606.6572101773334,11703.997624
1378018411,581.2985486586667,11703.997624
1378018711,706.1411899813335,11703.997624
1378019011,799.7731709733333,11703.997624
1378019312,581.2985486586667,11703.997624
1378019612,630.0652054253334,11703.997624
1378019912,795.8718384319999,11703.997624
1378020212,710.0425225226666,11703.997624
1378020512,684.6838610039999,11703.997624
1378020812,577.3972161173334,11703.997624
1378021112,600.8052113653334,11703.997624
1378021412,448.6532422533333,11703.997624
1378021712,434.9985783586666,11703.997624
1378022012,573.4958835760001,11703.997624
1378022312,528.6305593506667,11703.997624
1378022612,696.387858628,11703.997624
1378022912,657.3745332146666,11703.997624
1378023212,532.531891892,11703.997624
1378023512,591.051880012,11703.997624
1378023812,518.8772279973333,11703.997624
1378024112,573.4958835760001,11703.997624
1378024412,452.5545747946666,11703.997624
1378024712,589.1012137413333,11703.997624
1378025012,536.4332244333333,11703.997624
1378025312,460.35723987733326,11703.997624
1378025612,651.5225344026667,11703.997624
1378025912,690.535859816,11703.997624
1378026212,770.5131769133335,11703.997624
1378026512,505.2225641026666,11703.997624
1378026812,509.123896644,11703.997624
1378027112,624.2132066133333,11703.997624
1378027413,567.643884764,11703.997624
1378027713,752.9571804773333,11703.997624
1378028013,645.6705355906666,11703.997624
1378028313,698.3385248986665,11703.997624
1378028613,591.051880012,11703.997624
1378028913,479.863902584,11703.997624
1378029213,452.5545747946666,11703.997624
1378029513,567.643884764,11703.997624
1378029813,856.3424928226667,11703.997624
1378030113,630.0652054253334,11703.997624
1378030413,559.8412196813333,11703.997624
1378030713,667.127864568,11703.997624
1378031013,680.7825284626666,11703.997624
1378031313,803.6745035146665,11703.997624
1378031613,680.7825284626666,11703.997624
1378031913,567.643884764,11703.997624
1378032213,460.35723987733326,11703.997624
1378032513,694.4371923573334,11703.997624
1378032813,555.93988714,11703.997624
1378033113,639.8185367786665,11703.997624
1378033413,758.8091792893333,11703.997624
1378033713,676.8811959213334,11703.997624
1378034013,553.9892208693333,11703.997624
1378034313,801.7238372439999,11703.997624
1378034613,509.123896644,11703.997624
1378034913,620.311874072,11703.997624
1378035214,464.2585724186667,11703.997624
1378035514,553.9892208693333,11703.997624
1378035814,622.2625403426666,11703.997624
1378036114,536.4332244333333,11703.997624
1378036414,565.6932184933332,11703.997624
1378036714,594.9532125533333,11703.997624
1378037014,587.1505474706667,11703.997624
1378037314,548.1372220573334,11703.997624
1378037614,475.9625700426666,11703.997624
1378037914,830.9838313039999,11703.997624
1378038214,751.0065142066666,11703.997624
1378038514,522.7785605386666,11703.997624
1378038814,487.66656766666665,11703.997624
1378039114,487.66656766666665,11703.997624
1378039414,507.1732303733333,11703.997624
1378039714,520.827894268,11703.997624
1378040014,655.4238669439999,11703.997624
1378040314,702.23985744,11703.997624
1378040614,788.0691733493333,11703.997624
1378040914,663.2265320266665,11703.997624
1378041214,579.347882388,11703.997624
1378041514,575.4465498466667,11703.997624
1378041814,678.831862192,11703.997624
1378042114,594.9532125533333,11703.997624
1378042414,651.5225344026667,11703.997624
1378042715,433.047912088,11703.997624
1378043015,573.4958835760001,11703.997624
1378043315,557.8905534106666,11703.997624
1378043615,483.7652351253333,11703.997624
1378043915,520.827894268,11703.997624
1378044215,776.3651757253334,11703.997624
1378044515,583.2492149293333,11703.997624
1378044815,518.8772279973333,11703.997624
1378045115,552.0385545986667,11703.997624
1378045415,602.755877636,11703.997624
1378045715,1306.9464013466668,11703.997624
1378046015,2210.104884665333,11703.997624
1378046315,885.6024868826665,11703.997624
1378046615,1901.8996139,11703.997624
1378046915,2001.3835937040003,11703.997624
1378047215,575.4465498466667,11703.997624
1378047515,786.1185070786665,11703.997624
1378047815,735.4011840413335,11703.997624
1378048115,538.3838907039999,11703.997624
1378048415,612.5092089893334,11703.997624
1378048715,608.6078764480001,11703.997624
1378049015,758.8091792893333,11703.997624
1378049315,514.975895456,11703.997624
1378049615,542.2852232453332,11703.997624
1378049915,542.2852232453332,11703.997624
1378050215,493.5185664786667,11703.997624
1378050515,440.8505771706667,11703.997624
1378050815,513.0252291853333,11703.997624
1378051115,741.2531828533334,11703.997624
1378051415,790.01983962,11703.997624
1378051715,1223.0677517079998,11703.997624
1378052015,1127.4851044453333,11703.997624
1378052315,1242.5744144146668,11703.997624
1378052615,1006.543795664,11703.997624
1378052915,747.1051816653334,11703.997624
1378053215,1109.9291080093335,11703.997624
1378053515,1102.1264429266664,11703.997624
1378053815,1303.0450688053334,11703.997624
1378054115,934.3691436493332,11703.997624
1378054415,1047.5077873479995,11703.997624
1378054715,1494.2103633306667,11703.997624
1378055015,2212.055550936,11703.997624
1378055315,1248.426413226667,11703.997624
1378055615,1414.233046233333,11703.997624
1378055916,1445.443706564,11703.997624
1378056216,2126.226235026667,11703.997624
1378056516,1211.363754084,11703.997624
1378056816,1669.7703276906666,11703.997624
1378057116,1810.2182991786665,11703.997624
1378057416,1301.0944025346666,11703.997624
1378057716,1170.3997624,11703.997624
1378058016,1137.2384357986666,11703.997624
1378058316,1237.279748822857,11703.997624
1378058616,1615.151672112,11703.997624
1378058916,1517.0181535723077,11703.997624
1378059216,1221.1170854373331,11703.997624
1378059516,1293.291737452,11703.997624
1378059816,1102.1264429266664,11703.997624
1378060116,1225.0184179786668,11703.997624
1378060416,1221.1170854373331,11703.997624
1378060716,1347.910393030667,11703.997624
1378061016,1267.9330759333332,11703.997624
1378061316,1352.2297254871428,11703.997624
1378061616,1301.0944025346666,11703.997624
1378061916,1450.4597055457143,11703.997624
1378062216,1640.5103336306668,11703.997624
1378062516,1199.65975646,11703.997624
1378062816,1276.9897407614287,11703.997624
1378063116,1141.13976834,11703.997624
1378063416,1320.8797318514285,11703.997624
1378063716,1237.279748822857,11703.997624
1378064017,1454.6397046971429,11703.997624
1378064317,1479.719699605714,11703.997624
1378064617,1129.435770716,11703.997624
1378064917,1189.9064251066666,11703.997624
1378065217,1178.759760702857,11703.997624
1378065517,1336.2063954066668,11703.997624
1378065817,1910.2596122028567,11703.997624
1378066117,1478.6050331653332,11703.997624
1378066417,1394.726383526667,11703.997624
1378066717,1230.8704167906667,11703.997624
1378067017,1225.0184179786668,11703.997624
1378067317,1260.1304108506667,11703.997624
1378067617,1548.8290189093332,11703.997624
1378067917,1572.237014157333,11703.997624
1378068217,1427.469710212857,11703.997624
1378068517,3284.921999802666,11703.997624
1378068817,1580.03967924,11703.997624
1378069117,1455.197037917333,11703.997624
1378069417,1412.282379962667,11703.997624
1378069717,1334.255729136,11703.997624
1378070017,1433.73970894,11703.997624
1378070317,1749.7476447879997,11703.997624
1378070617,1312.7984001586667,11703.997624
1378070917,1246.475746956,11703.997624
1378071217,1437.641041481333,11703.997624
1378071517,1322.551731512,11703.997624
1378071817,1256.229078309333,11703.997624
1378072118,1234.771749332,11703.997624
1378072418,1279.637073557333,11703.997624
1378072718,891.4544856946667,11703.997624
1378073018,955.8264726266664,11703.997624
1378073318,696.387858628,11703.997624
1378073618,528.6305593506667,11703.997624
1378073918,604.7065439066665,11703.997624
1378074218,608.6078764480001,11703.997624
1378074518,628.1145391546665,11703.997624
1378074818,778.3158419959999,11703.997624
1378075118,659.3251994853334,11703.997624
1378075418,635.9172042373334,11703.997624
1378075718,637.867870508,11703.997624
1378076018,651.5225344026667,11703.997624
