Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,188.933281522,10399.997148
1375308476,194.133280096,10399.997148
1375308776,185.466615806,10399.997148
1375309076,187.199948664,10399.997148
1375309376,187.199948664,10399.997148
1375309676,185.466615806,10399.997148
1375309976,185.466615806,10399.997148
1375310276,188.933281522,10399.997148
1375310576,265.199927274,10399.997148
1375310876,190.66661438000003,10399.997148
1375311176,185.466615806,10399.997148
1375311476,183.733282948,10399.997148
1375311776,190.66661438000003,10399.997148
1375312076,190.66661438000003,10399.997148
1375312376,187.199948664,10399.997148
1375312676,190.66661438000003,10399.997148
1375312976,187.199948664,10399.997148
1375313276,192.399947238,10399.997148
1375313576,183.733282948,10399.997148
1375313876,188.933281522,10399.997148
1375314176,207.99994296,10399.997148
1375314476,190.66661438000003,10399.997148
1375314776,185.466615806,10399.997148
1375315076,185.466615806,10399.997148
1375315376,185.466615806,10399.997148
1375315676,192.399947238,10399.997148
1375315976,183.733282948,10399.997148
1375316277,192.399947238,10399.997148
1375316577,183.733282948,10399.997148
1375316877,190.66661438000003,10399.997148
1375317177,188.933281522,10399.997148
1375317477,188.933281522,10399.997148
1375317777,213.199941534,10399.997148
1375318077,195.866612954,10399.997148
1375318377,183.733282948,10399.997148
1375318677,190.66661438000003,10399.997148
1375318977,192.399947238,10399.997148
1375319277,194.133280096,10399.997148
1375319577,190.66661438000003,10399.997148
1375319877,192.399947238,10399.997148
1375320177,190.66661438000003,10399.997148
1375320477,194.133280096,10399.997148
1375320777,183.733282948,10399.997148
1375321077,185.466615806,10399.997148
1375321377,214.933274392,10399.997148
1375321677,188.933281522,10399.997148
1375321977,185.466615806,10399.997148
1375322277,190.66661438000003,10399.997148
1375322577,197.599945812,10399.997148
1375322877,194.133280096,10399.997148
1375323177,190.66661438000003,10399.997148
1375323477,194.133280096,10399.997148
1375323777,218.399940108,10399.997148
1375324077,187.199948664,10399.997148
1375324377,181.99995009000003,10399.997148
1375324677,185.466615806,10399.997148
1375324977,459.33320737,10399.997148
1375325277,459.33320737,10399.997148
1375325577,187.199948664,10399.997148
1375325878,190.66661438000003,10399.997148
1375326178,188.933281522,10399.997148
1375326478,206.266610102,10399.997148
1375326778,185.466615806,10399.997148
1375327078,188.933281522,10399.997148
1375327378,185.466615806,10399.997148
1375327678,192.399947238,10399.997148
1375327978,185.466615806,10399.997148
1375328278,188.933281522,10399.997148
1375328578,221.866605824,10399.997148
1375328878,188.933281522,10399.997148
1375329178,183.733282948,10399.997148
1375329478,190.66661438000003,10399.997148
1375329778,187.199948664,10399.997148
1375330078,190.66661438000003,10399.997148
1375330378,188.933281522,10399.997148
1375330678,188.933281522,10399.997148
1375330978,187.199948664,10399.997148
1375331278,190.66661438000003,10399.997148
1375331578,185.466615806,10399.997148
1375331878,190.66661438000003,10399.997148
1375332178,220.133272966,10399.997148
1375332478,190.66661438000003,10399.997148
1375332778,185.466615806,10399.997148
1375333078,188.933281522,10399.997148
1375333378,187.199948664,10399.997148
1375333678,192.399947238,10399.997148
1375333978,187.199948664,10399.997148
1375334278,187.199948664,10399.997148
1375334578,185.466615806,10399.997148
1375334878,201.066611528,10399.997148
1375335179,188.933281522,10399.997148
1375335479,190.66661438000003,10399.997148
1375335779,214.933274392,10399.997148
1375336079,188.933281522,10399.997148
1375336378,187.199948664,10399.997148
1375336678,190.66661438000003,10399.997148
1375336978,190.66661438000003,10399.997148
1375337278,195.866612954,10399.997148
1375337578,190.66661438000003,10399.997148
1375337878,188.933281522,10399.997148
1375338178,187.199948664,10399.997148
1375338478,188.933281522,10399.997148
1375338778,185.466615806,10399.997148
1375339078,190.66661438000003,10399.997148
1375339378,213.199941534,10399.997148
1375339678,192.399947238,10399.997148
1375339978,187.199948664,10399.997148
1375340278,199.33327867,10399.997148
1375340578,192.399947238,10399.997148
1375340878,192.399947238,10399.997148
1375341178,187.199948664,10399.997148
