Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,604.93316814,20799.99432
1372630104,597.9998367000001,20799.99432
1372630404,613.5998324400001,20799.99432
1372630704,618.79983102,20799.99432
1372631004,597.9998367000001,20799.99432
1372631304,571.9998438,20799.99432
1372631604,577.1998423800001,20799.99432
1372631904,580.6665081000001,20799.99432
1372632204,580.6665081000001,20799.99432
1372632504,580.6665081000001,20799.99432
1372632804,597.9998367000001,20799.99432
1372633104,596.26650384,20799.99432
1372633404,604.93316814,20799.99432
1372633704,596.26650384,20799.99432
1372634004,613.5998324400001,20799.99432
1372634304,620.53316388,20799.99432
1372634604,597.9998367000001,20799.99432
1372634903,571.9998438,20799.99432
1372635203,580.6665081000001,20799.99432
1372635503,577.1998423800001,20799.99432
1372635803,591.0665052600001,20799.99432
1372636103,584.13317382,20799.99432
1372636403,592.79983812,20799.99432
1372636703,599.7331695600001,20799.99432
1372637004,601.4665024200001,20799.99432
1372637304,604.93316814,20799.99432
1372637604,608.39983386,20799.99432
1372637904,623.9998296000001,20799.99432
1372638204,596.26650384,20799.99432
1372638504,578.9331752400001,20799.99432
1372638804,573.73317666,20799.99432
1372639104,582.39984096,20799.99432
1372639404,582.39984096,20799.99432
1372639704,589.3331724,20799.99432
1372640004,589.3331724,20799.99432
1372640304,594.53317098,20799.99432
1372640604,606.6665010000002,20799.99432
1372640904,597.9998367000001,20799.99432
1372641204,611.8664995800001,20799.99432
1372641504,636.13315962,20799.99432
1372641804,591.0665052600001,20799.99432
1372642104,577.1998423800001,20799.99432
1372642404,573.73317666,20799.99432
1372642704,584.13317382,20799.99432
1372643004,573.73317666,20799.99432
1372643305,585.86650668,20799.99432
1372643605,589.3331724,20799.99432
1372643905,603.19983528,20799.99432
1372644205,811.1997784800001,20799.99432
1372644505,599.7331695600001,20799.99432
1372644805,641.3331582,20799.99432
1372645105,623.9998296000001,20799.99432
1372645405,591.0665052600001,20799.99432
1372645705,571.9998438,20799.99432
1372646005,577.1998423800001,20799.99432
1372646305,582.39984096,20799.99432
1372646605,578.9331752400001,20799.99432
1372646905,582.39984096,20799.99432
1372647205,594.53317098,20799.99432
1372647505,594.53317098,20799.99432
1372647805,603.19983528,20799.99432
1372648105,601.4665024200001,20799.99432
1372648405,606.6665010000002,20799.99432
1372648705,622.2664967400001,20799.99432
1372649005,591.0665052600001,20799.99432
1372649305,575.4665095200002,20799.99432
1372649605,571.9998438,20799.99432
1372649905,578.9331752400001,20799.99432
1372650205,578.9331752400001,20799.99432
1372650505,587.5998395400001,20799.99432
1372650805,580.6665081000001,20799.99432
1372651105,599.7331695600001,20799.99432
1372651405,599.7331695600001,20799.99432
1372651705,603.19983528,20799.99432
1372652006,611.8664995800001,20799.99432
1372652306,622.2664967400001,20799.99432
1372652606,599.7331695600001,20799.99432
1372652906,577.1998423800001,20799.99432
1372653206,573.73317666,20799.99432
1372653506,585.86650668,20799.99432
1372653806,589.3331724,20799.99432
1372654106,592.79983812,20799.99432
1372654406,584.13317382,20799.99432
1372654706,597.9998367000001,20799.99432
1372655006,603.19983528,20799.99432
1372655306,601.4665024200001,20799.99432
1372655606,608.39983386,20799.99432
1372655906,623.9998296000001,20799.99432
1372656206,592.79983812,20799.99432
1372656506,578.9331752400001,20799.99432
1372656806,571.9998438,20799.99432
1372657106,577.1998423800001,20799.99432
1372657406,577.1998423800001,20799.99432
1372657706,596.26650384,20799.99432
1372658006,591.0665052600001,20799.99432
1372658306,599.7331695600001,20799.99432
1372658606,620.53316388,20799.99432
1372658906,603.19983528,20799.99432
1372659206,608.39983386,20799.99432
1372659506,623.9998296000001,20799.99432
1372659806,596.26650384,20799.99432
1372660106,577.1998423800001,20799.99432
1372660407,577.1998423800001,20799.99432
1372660707,582.39984096,20799.99432
1372661007,589.3331724,20799.99432
1372661307,589.3331724,20799.99432
1372661607,585.86650668,20799.99432
1372661907,589.3331724,20799.99432
1372662207,599.7331695600001,20799.99432
1372662507,604.93316814,20799.99432
1372662807,608.39983386,20799.99432
1372663107,623.9998296000001,20799.99432
1372663407,592.79983812,20799.99432
1372663707,575.4665095200002,20799.99432
1372664007,577.1998423800001,20799.99432
1372664307,620.53316388,20799.99432
1372664607,1717.73286426,20799.99432
1372664907,592.79983812,20799.99432
1372665207,2797.59923604,20799.99432
1372665508,3222.2657867400003,20799.99432
1372665808,4283.06549706,20799.99432
1372666108,2180.53273788,20799.99432
1372666408,604.93316814,20799.99432
1372666708,629.19982818,20799.99432
1372667008,2053.9994391,20799.99432
1372667307,4459.86544878,20799.99432
1372667607,3159.8658037800005,20799.99432
1372667907,2033.19944478,20799.99432
1372668207,2237.73272226,20799.99432
1372668507,592.79983812,20799.99432
1372668807,599.7331695600001,20799.99432
1372669107,604.93316814,20799.99432
1372669407,604.93316814,20799.99432
1372669707,606.6665010000002,20799.99432
1372670007,615.3331653,20799.99432
1372670307,625.73316246,20799.99432
1372670607,603.19983528,20799.99432
1372670907,636.13315962,20799.99432
1372671207,3598.3990173600005,20799.99432
1372671508,580.6665081000001,20799.99432
1372671808,1747.1995228800004,20799.99432
1372672108,4180.79885832,20799.99432
1372672408,603.19983528,20799.99432
