Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,100.533318524,20799.996936
1375308476,103.99998468,20799.996936
1375308776,107.466650836,20799.996936
1375309076,102.26665160199998,20799.996936
1375309376,109.199983914,20799.996936
1375309676,103.99998468,20799.996936
1375309976,102.26665160199998,20799.996936
1375310276,103.99998468,20799.996936
1375310576,103.99998468,20799.996936
1375310876,103.99998468,20799.996936
1375311176,98.799985446,20799.996936
1375311476,103.99998468,20799.996936
1375311776,103.99998468,20799.996936
1375312076,105.733317758,20799.996936
1375312376,103.99998468,20799.996936
1375312676,110.933316992,20799.996936
1375312976,116.133316226,20799.996936
1375313276,107.466650836,20799.996936
1375313576,103.99998468,20799.996936
1375313876,107.466650836,20799.996936
1375314176,103.99998468,20799.996936
1375314476,103.99998468,20799.996936
1375314776,103.99998468,20799.996936
1375315076,103.99998468,20799.996936
1375315376,114.399983148,20799.996936
1375315676,103.99998468,20799.996936
1375315976,107.466650836,20799.996936
1375316277,103.99998468,20799.996936
1375316577,109.199983914,20799.996936
1375316877,103.99998468,20799.996936
1375317177,103.99998468,20799.996936
1375317477,103.99998468,20799.996936
1375317777,103.99998468,20799.996936
1375318077,107.466650836,20799.996936
1375318377,103.99998468,20799.996936
1375318677,103.99998468,20799.996936
1375318977,105.733317758,20799.996936
1375319277,107.466650836,20799.996936
1375319577,103.99998468,20799.996936
1375319877,103.99998468,20799.996936
1375320177,109.199983914,20799.996936
1375320477,103.99998468,20799.996936
1375320777,103.99998468,20799.996936
1375321077,103.99998468,20799.996936
1375321377,103.99998468,20799.996936
1375321677,103.99998468,20799.996936
1375321977,103.99998468,20799.996936
1375322277,107.466650836,20799.996936
1375322577,102.26665160199998,20799.996936
1375322877,103.99998468,20799.996936
1375323177,102.26665160199998,20799.996936
1375323477,103.99998468,20799.996936
1375323777,109.199983914,20799.996936
1375324077,102.26665160199998,20799.996936
1375324377,107.466650836,20799.996936
1375324677,107.466650836,20799.996936
1375324977,105.733317758,20799.996936
1375325277,103.99998468,20799.996936
1375325577,136.933313162,20799.996936
1375325878,121.33331546,20799.996936
1375326178,110.933316992,20799.996936
1375326478,107.466650836,20799.996936
1375326778,103.99998468,20799.996936
1375327078,103.99998468,20799.996936
1375327378,107.466650836,20799.996936
1375327678,100.533318524,20799.996936
1375327978,109.199983914,20799.996936
1375328278,102.26665160199998,20799.996936
1375328578,103.99998468,20799.996936
1375328878,103.99998468,20799.996936
1375329178,100.533318524,20799.996936
1375329478,103.99998468,20799.996936
1375329778,103.99998468,20799.996936
1375330078,103.99998468,20799.996936
1375330378,103.99998468,20799.996936
1375330678,103.99998468,20799.996936
1375330978,109.199983914,20799.996936
1375331278,102.26665160199998,20799.996936
1375331578,107.466650836,20799.996936
1375331878,103.99998468,20799.996936
1375332178,103.99998468,20799.996936
1375332478,102.26665160199998,20799.996936
1375332778,103.99998468,20799.996936
1375333078,105.733317758,20799.996936
1375333378,103.99998468,20799.996936
1375333678,123.066648538,20799.996936
1375333978,103.99998468,20799.996936
1375334278,103.99998468,20799.996936
1375334578,109.199983914,20799.996936
1375334878,102.26665160199998,20799.996936
1375335179,103.99998468,20799.996936
1375335479,102.26665160199998,20799.996936
1375335779,107.466650836,20799.996936
1375336079,107.466650836,20799.996936
1375336378,103.99998468,20799.996936
1375336678,102.26665160199998,20799.996936
1375336978,103.99998468,20799.996936
1375337278,107.466650836,20799.996936
1375337578,109.199983914,20799.996936
1375337878,103.99998468,20799.996936
1375338178,109.199983914,20799.996936
1375338478,103.99998468,20799.996936
1375338778,103.99998468,20799.996936
1375339078,103.99998468,20799.996936
1375339378,103.99998468,20799.996936
1375339678,103.99998468,20799.996936
1375339978,107.466650836,20799.996936
1375340278,103.99998468,20799.996936
1375340578,103.99998468,20799.996936
1375340878,102.26665160199998,20799.996936
1375341178,103.99998468,20799.996936
1375341479,103.99998468,20799.996936
1375341779,109.199983914,20799.996936
1375342079,121.33331546,20799.996936
1375342379,112.66665007,20799.996936
1375342679,105.733317758,20799.996936
1375342979,103.99998468,20799.996936
1375343279,103.99998468,20799.996936
1375343579,103.99998468,20799.996936
1375343879,103.99998468,20799.996936
1375344179,103.99998468,20799.996936
1375344479,103.99998468,20799.996936
1375344779,109.199983914,20799.996936
1375345079,103.99998468,20799.996936
1375345379,109.199983914,20799.996936
1375345679,103.99998468,20799.996936
1375345979,103.99998468,20799.996936
1375346279,103.99998468,20799.996936
1375346579,103.99998468,20799.996936
1375346879,103.99998468,20799.996936
1375347179,109.199983914,20799.996936
