Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,2660.027152
1377986908,1.7733514346666666,2660.027152
1377987208,0.0,2660.027152
1377987508,1.7733514346666666,2660.027152
1377987808,1.7733514346666666,2660.027152
1377988108,33.69367725866667,2660.027152
1377988408,15.960162912,2660.027152
1377988708,3.546702869333333,2660.027152
1377989008,0.0,2660.027152
1377989309,7.093405738666666,2660.027152
1377989609,1.7733514346666666,2660.027152
1377989909,5.320054304,2660.027152
1377990209,0.0,2660.027152
1377990509,5.320054304,2660.027152
1377990809,0.0,2660.027152
1377991109,0.0,2660.027152
1377991409,0.0,2660.027152
1377991709,5.320054304,2660.027152
1377992009,0.0,2660.027152
1377992309,7.093405738666666,2660.027152
1377992609,0.0,2660.027152
1377992909,0.0,2660.027152
1377993209,1.7733514346666666,2660.027152
1377993509,0.0,2660.027152
1377993809,7.093405738666666,2660.027152
1377994109,5.320054304,2660.027152
1377994409,0.0,2660.027152
1377994709,3.546702869333333,2660.027152
1377995009,0.0,2660.027152
1377995309,5.320054304,2660.027152
1377995609,8.866757173333335,2660.027152
1377995909,1.7733514346666666,2660.027152
1377996209,0.0,2660.027152
1377996509,3.546702869333333,2660.027152
1377996809,0.0,2660.027152
1377997109,7.093405738666666,2660.027152
1377997409,0.0,2660.027152
1377997709,1.7733514346666666,2660.027152
1377998009,0.0,2660.027152
1377998310,0.0,2660.027152
1377998610,0.0,2660.027152
1377998910,8.866757173333335,2660.027152
1377999210,0.0,2660.027152
1377999510,0.0,2660.027152
1377999810,0.0,2660.027152
1378000110,3.546702869333333,2660.027152
1378000410,0.0,2660.027152
1378000710,1.7733514346666666,2660.027152
1378001010,3.546702869333333,2660.027152
1378001310,0.0,2660.027152
1378001610,0.0,2660.027152
1378001910,0.0,2660.027152
1378002210,7.093405738666666,2660.027152
1378002510,7.093405738666666,2660.027152
1378002810,0.0,2660.027152
1378003110,0.0,2660.027152
1378003410,0.0,2660.027152
1378003710,12.413460042666664,2660.027152
1378004010,5.320054304,2660.027152
1378004310,5.320054304,2660.027152
1378004610,0.0,2660.027152
1378004910,3.546702869333333,2660.027152
1378005210,0.0,2660.027152
1378005510,3.546702869333333,2660.027152
1378005810,12.413460042666664,2660.027152
1378006110,7.093405738666666,2660.027152
1378006410,0.0,2660.027152
1378006711,3.546702869333333,2660.027152
1378007011,0.0,2660.027152
1378007311,7.093405738666666,2660.027152
1378007611,1.7733514346666666,2660.027152
1378007911,0.0,2660.027152
1378008211,0.0,2660.027152
1378008511,1.7733514346666666,2660.027152
1378008811,0.0,2660.027152
1378009111,1.7733514346666666,2660.027152
1378009411,0.0,2660.027152
1378009711,5.320054304,2660.027152
1378010011,0.0,2660.027152
1378010311,0.0,2660.027152
1378010611,0.0,2660.027152
1378010911,7.093405738666666,2660.027152
1378011211,1.7733514346666666,2660.027152
1378011511,5.320054304,2660.027152
1378011811,0.0,2660.027152
1378012111,1.7733514346666666,2660.027152
1378012411,0.0,2660.027152
1378012711,3.546702869333333,2660.027152
1378013011,7.093405738666666,2660.027152
1378013311,8.866757173333335,2660.027152
1378013611,0.0,2660.027152
1378013912,5.320054304,2660.027152
1378014211,0.0,2660.027152
1378014511,3.546702869333333,2660.027152
1378014811,0.0,2660.027152
1378015111,0.0,2660.027152
1378015411,1.7733514346666666,2660.027152
1378015711,0.0,2660.027152
1378016011,1.7733514346666666,2660.027152
1378016311,5.320054304,2660.027152
1378016611,0.0,2660.027152
1378016911,8.866757173333335,2660.027152
1378017211,1.7733514346666666,2660.027152
1378017511,0.0,2660.027152
1378017811,0.0,2660.027152
1378018111,0.0,2660.027152
1378018411,0.0,2660.027152
1378018711,8.866757173333335,2660.027152
1378019011,0.0,2660.027152
1378019312,1.7733514346666666,2660.027152
1378019612,5.320054304,2660.027152
1378019912,0.0,2660.027152
1378020212,0.0,2660.027152
1378020512,5.320054304,2660.027152
1378020812,0.0,2660.027152
1378021112,0.0,2660.027152
1378021412,0.0,2660.027152
1378021712,7.093405738666666,2660.027152
