Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,71.06664742399998,20799.994368
1375308476,74.533313152,20799.994368
1375308776,131.733297664,20799.994368
1375309076,72.799980288,20799.994368
1375309376,76.266646016,20799.994368
1375309676,72.799980288,20799.994368
1375309976,71.06664742399998,20799.994368
1375310276,69.33331456,20799.994368
1375310576,72.799980288,20799.994368
1375310876,69.33331456,20799.994368
1375311176,71.06664742399998,20799.994368
1375311476,71.06664742399998,20799.994368
1375311776,72.799980288,20799.994368
1375312076,71.06664742399998,20799.994368
1375312376,76.266646016,20799.994368
1375312676,71.06664742399998,20799.994368
1375312976,71.06664742399998,20799.994368
1375313276,71.06664742399998,20799.994368
1375313576,71.06664742399998,20799.994368
1375313876,71.06664742399998,20799.994368
1375314176,71.06664742399998,20799.994368
1375314476,69.33331456,20799.994368
1375314776,74.533313152,20799.994368
1375315076,71.06664742399998,20799.994368
1375315376,69.33331456,20799.994368
1375315676,72.799980288,20799.994368
1375315976,76.266646016,20799.994368
1375316277,69.33331456,20799.994368
1375316577,72.799980288,20799.994368
1375316877,69.33331456,20799.994368
1375317177,71.06664742399998,20799.994368
1375317477,71.06664742399998,20799.994368
1375317777,72.799980288,20799.994368
1375318077,71.06664742399998,20799.994368
1375318377,71.06664742399998,20799.994368
1375318677,71.06664742399998,20799.994368
1375318977,71.06664742399998,20799.994368
1375319277,71.06664742399998,20799.994368
1375319577,76.266646016,20799.994368
1375319877,71.06664742399998,20799.994368
1375320177,71.06664742399998,20799.994368
1375320477,69.33331456,20799.994368
1375320777,72.799980288,20799.994368
1375321077,71.06664742399998,20799.994368
1375321377,69.33331456,20799.994368
1375321677,72.799980288,20799.994368
1375321977,69.33331456,20799.994368
1375322277,71.06664742399998,20799.994368
1375322577,72.799980288,20799.994368
1375322877,69.33331456,20799.994368
1375323177,76.266646016,20799.994368
1375323477,71.06664742399998,20799.994368
1375323777,71.06664742399998,20799.994368
1375324077,71.06664742399998,20799.994368
1375324377,71.06664742399998,20799.994368
1375324677,71.06664742399998,20799.994368
