Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,195.86661589200008,10399.997304
1375308476,201.066614544,10399.997304
1375308776,197.599948776,10399.997304
1375309076,220.133276268,10399.997304
1375309376,187.19995147200004,10399.997304
1375309676,225.33327492,10399.997304
1375309976,195.86661589200008,10399.997304
1375310276,220.133276268,10399.997304
1375310576,211.466611848,10399.997304
1375310876,199.33328166,10399.997304
1375311176,195.86661589200008,10399.997304
1375311476,197.599948776,10399.997304
1375311776,195.86661589200008,10399.997304
1375312076,197.599948776,10399.997304
1375312376,195.86661589200008,10399.997304
1375312676,220.133276268,10399.997304
1375312976,195.86661589200008,10399.997304
1375313276,220.133276268,10399.997304
1375313576,192.399950124,10399.997304
1375313876,194.133283008,10399.997304
1375314176,194.133283008,10399.997304
1375314476,197.599948776,10399.997304
1375314776,194.133283008,10399.997304
1375315076,197.599948776,10399.997304
1375315376,195.86661589200008,10399.997304
1375315676,199.33328166,10399.997304
1375315976,192.399950124,10399.997304
1375316277,211.466611848,10399.997304
1375316577,187.19995147200004,10399.997304
1375316877,223.599942036,10399.997304
1375317177,199.33328166,10399.997304
1375317477,197.599948776,10399.997304
1375317777,190.66661724,10399.997304
1375318077,263.466598368,10399.997304
1375318377,213.199944732,10399.997304
1375318677,228.799940688,10399.997304
1375318977,1565.199594252,10399.997304
1375319277,1906.6661724,10399.997304
1375319577,1705.599557856,10399.997304
1375319877,211.466611848,10399.997304
1375320177,188.933284356,10399.997304
1375320477,230.53327357200004,10399.997304
1375320777,192.399950124,10399.997304
1375321077,213.199944732,10399.997304
1375321377,279.066594324,10399.997304
1375321677,197.599948776,10399.997304
1375321977,192.399950124,10399.997304
1375322277,199.33328166,10399.997304
1375322577,467.99987868000005,10399.997304
1375322877,195.86661589200008,10399.997304
1375323177,194.133283008,10399.997304
1375323477,218.39994338400004,10399.997304
1375323777,190.66661724,10399.997304
1375324077,261.733265484,10399.997304
1375324377,192.399950124,10399.997304
1375324677,202.799947428,10399.997304
1375324977,195.86661589200008,10399.997304
1375325277,192.399950124,10399.997304
1375325577,190.66661724,10399.997304
1375325878,192.399950124,10399.997304
1375326178,187.19995147200004,10399.997304
1375326478,197.599948776,10399.997304
1375326778,188.933284356,10399.997304
1375327078,216.6666105,10399.997304
1375327378,183.733285704,10399.997304
1375327678,223.599942036,10399.997304
1375327978,195.86661589200008,10399.997304
1375328278,199.33328166,10399.997304
1375328578,188.933284356,10399.997304
1375328878,194.133283008,10399.997304
1375329178,187.19995147200004,10399.997304
1375329478,199.33328166,10399.997304
1375329778,190.66661724,10399.997304
1375330078,194.133283008,10399.997304
1375330378,195.86661589200008,10399.997304
1375330678,214.933277616,10399.997304
1375330978,190.66661724,10399.997304
1375331278,223.599942036,10399.997304
1375331578,194.133283008,10399.997304
1375331878,195.86661589200008,10399.997304
1375332178,194.133283008,10399.997304
1375332478,190.66661724,10399.997304
1375332778,190.66661724,10399.997304
1375333078,194.133283008,10399.997304
1375333378,190.66661724,10399.997304
1375333678,194.133283008,10399.997304
1375333978,194.133283008,10399.997304
1375334278,216.6666105,10399.997304
1375334578,187.19995147200004,10399.997304
1375334878,221.866609152,10399.997304
1375335179,190.66661724,10399.997304
1375335479,195.86661589200008,10399.997304
1375335779,190.66661724,10399.997304
1375336079,195.86661589200008,10399.997304
