Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,33.16132500333333,2925.999265
1377986908,29.25999265,2925.999265
1377987208,35.11199118,2925.999265
1377987508,29.25999265,2925.999265
1377987808,29.25999265,2925.999265
1377988108,29.25999265,2925.999265
1377988408,29.25999265,2925.999265
1377988708,29.25999265,2925.999265
1377989008,35.11199118,2925.999265
1377989309,29.25999265,2925.999265
1377989609,29.25999265,2925.999265
1377989909,33.16132500333333,2925.999265
1377990209,31.210658826666663,2925.999265
1377990509,29.25999265,2925.999265
1377990809,35.11199118,2925.999265
1377991109,29.25999265,2925.999265
1377991409,29.25999265,2925.999265
1377991709,29.25999265,2925.999265
1377992009,29.25999265,2925.999265
1377992309,29.25999265,2925.999265
1377992609,35.11199118,2925.999265
1377992909,29.25999265,2925.999265
1377993209,29.25999265,2925.999265
1377993509,33.16132500333333,2925.999265
1377993809,33.16132500333333,2925.999265
1377994109,29.25999265,2925.999265
1377994409,35.11199118,2925.999265
1377994709,29.25999265,2925.999265
1377995009,29.25999265,2925.999265
1377995309,29.25999265,2925.999265
1377995609,29.25999265,2925.999265
1377995909,29.25999265,2925.999265
1377996209,35.11199118,2925.999265
1377996509,29.25999265,2925.999265
1377996809,29.25999265,2925.999265
1377997109,37.06265735666666,2925.999265
1377997409,33.16132500333333,2925.999265
1377997709,29.25999265,2925.999265
1377998009,35.11199118,2925.999265
1377998310,29.25999265,2925.999265
1377998610,29.25999265,2925.999265
1377998910,29.25999265,2925.999265
1377999210,29.25999265,2925.999265
1377999510,29.25999265,2925.999265
1377999810,35.11199118,2925.999265
1378000110,29.25999265,2925.999265
1378000410,29.25999265,2925.999265
1378000710,35.11199118,2925.999265
1378001010,33.16132500333333,2925.999265
1378001310,29.25999265,2925.999265
1378001610,35.11199118,2925.999265
1378001910,29.25999265,2925.999265
1378002210,29.25999265,2925.999265
1378002510,29.25999265,2925.999265
1378002810,29.25999265,2925.999265
1378003110,29.25999265,2925.999265
1378003410,35.11199118,2925.999265
1378003710,29.25999265,2925.999265
1378004010,29.25999265,2925.999265
1378004310,37.06265735666666,2925.999265
1378004610,31.210658826666663,2925.999265
1378004910,29.25999265,2925.999265
1378005210,35.11199118,2925.999265
