Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,120.94130200266665,11703.996968
1372630104,122.891968164,11703.996968
1372630404,117.03996968,11703.996968
1372630704,122.891968164,11703.996968
1372631004,117.03996968,11703.996968
1372631304,122.891968164,11703.996968
1372631604,117.03996968,11703.996968
1372631904,122.891968164,11703.996968
1372632204,117.03996968,11703.996968
1372632504,122.891968164,11703.996968
1372632804,148.2506282613333,11703.996968
1372633104,122.891968164,11703.996968
1372633404,120.94130200266665,11703.996968
1372633704,122.891968164,11703.996968
1372634004,117.03996968,11703.996968
1372634304,122.891968164,11703.996968
1372634604,117.03996968,11703.996968
1372634903,122.891968164,11703.996968
1372635203,117.03996968,11703.996968
1372635503,122.891968164,11703.996968
1372635803,117.03996968,11703.996968
1372636103,122.891968164,11703.996968
1372636403,146.2999621,11703.996968
1372636703,122.891968164,11703.996968
1372637004,122.891968164,11703.996968
1372637304,122.891968164,11703.996968
1372637604,117.03996968,11703.996968
1372637904,122.891968164,11703.996968
1372638204,117.03996968,11703.996968
1372638504,122.891968164,11703.996968
1372638804,117.03996968,11703.996968
1372639104,122.891968164,11703.996968
1372639404,117.03996968,11703.996968
1372639704,122.891968164,11703.996968
1372640004,158.003959068,11703.996968
1372640304,128.743966648,11703.996968
1372640604,122.891968164,11703.996968
1372640904,122.891968164,11703.996968
1372641204,117.03996968,11703.996968
1372641504,122.891968164,11703.996968
1372641804,117.03996968,11703.996968
1372642104,122.891968164,11703.996968
1372642404,117.03996968,11703.996968
1372642704,122.891968164,11703.996968
1372643004,117.03996968,11703.996968
1372643305,122.891968164,11703.996968
1372643605,146.2999621,11703.996968
1372643905,122.891968164,11703.996968
1372644205,290.6492580386667,11703.996968
1372644505,122.891968164,11703.996968
1372644805,117.03996968,11703.996968
1372645105,122.891968164,11703.996968
1372645405,401.8372292346666,11703.996968
1372645705,122.891968164,11703.996968
1372646005,117.03996968,11703.996968
1372646305,120.94130200266665,11703.996968
1372646605,118.99063584133332,11703.996968
1372646905,120.94130200266665,11703.996968
1372647205,148.2506282613333,11703.996968
1372647505,120.94130200266665,11703.996968
1372647805,124.84263432533334,11703.996968
1372648105,120.94130200266665,11703.996968
1372648405,118.99063584133332,11703.996968
1372648705,120.94130200266665,11703.996968
1372649005,118.99063584133332,11703.996968
1372649305,120.94130200266665,11703.996968
1372649605,118.99063584133332,11703.996968
1372649905,120.94130200266665,11703.996968
1372650205,118.99063584133332,11703.996968
1372650505,120.94130200266665,11703.996968
1372650805,148.2506282613333,11703.996968
1372651105,120.94130200266665,11703.996968
1372651405,124.84263432533334,11703.996968
1372651705,120.94130200266665,11703.996968
1372652006,118.99063584133332,11703.996968
1372652306,120.94130200266665,11703.996968
1372652606,118.99063584133332,11703.996968
1372652906,120.94130200266665,11703.996968
1372653206,118.99063584133332,11703.996968
1372653506,120.94130200266665,11703.996968
1372653806,118.99063584133332,11703.996968
1372654106,120.94130200266665,11703.996968
1372654406,148.2506282613333,11703.996968
1372654706,120.94130200266665,11703.996968
1372655006,124.84263432533334,11703.996968
1372655306,120.94130200266665,11703.996968
1372655606,118.99063584133332,11703.996968
1372655906,120.94130200266665,11703.996968
1372656206,118.99063584133332,11703.996968
1372656506,120.94130200266665,11703.996968
1372656806,118.99063584133332,11703.996968
1372657106,118.99063584133332,11703.996968
1372657406,120.94130200266665,11703.996968
1372657706,118.99063584133332,11703.996968
1372658006,150.20129442266668,11703.996968
1372658306,118.99063584133332,11703.996968
1372658606,126.79330048666664,11703.996968
1372658906,118.99063584133332,11703.996968
1372659206,120.94130200266665,11703.996968
1372659506,118.99063584133332,11703.996968
1372659806,120.94130200266665,11703.996968
1372660106,118.99063584133332,11703.996968
1372660407,120.94130200266665,11703.996968
1372660707,118.99063584133332,11703.996968
1372661007,120.94130200266665,11703.996968
1372661307,118.99063584133332,11703.996968
1372661607,150.20129442266668,11703.996968
1372661907,118.99063584133332,11703.996968
1372662207,126.79330048666664,11703.996968
1372662507,118.99063584133332,11703.996968
1372662807,120.94130200266665,11703.996968
1372663107,118.99063584133332,11703.996968
1372663407,120.94130200266665,11703.996968
1372663707,118.99063584133332,11703.996968
1372664007,120.94130200266665,11703.996968
1372664307,118.99063584133332,11703.996968
1372664607,120.94130200266665,11703.996968
1372664907,122.891968164,11703.996968
1372665207,150.20129442266668,11703.996968
1372665508,118.99063584133332,11703.996968
1372665808,126.79330048666664,11703.996968
