Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,31.199993256,2599.999438
1372630104,31.199993256,2599.999438
1372630404,27.733327338666665,2599.999438
1372630704,24.26666142133333,2599.999438
1372631004,31.199993256,2599.999438
1372631304,31.199993256,2599.999438
1372631604,31.199993256,2599.999438
1372631904,31.199993256,2599.999438
1372632204,27.733327338666665,2599.999438
1372632504,27.733327338666665,2599.999438
1372632804,27.733327338666665,2599.999438
1372633104,31.199993256,2599.999438
1372633404,31.199993256,2599.999438
1372633704,31.199993256,2599.999438
1372634004,31.199993256,2599.999438
1372634304,27.733327338666665,2599.999438
1372634604,31.199993256,2599.999438
1372634903,27.733327338666665,2599.999438
1372635203,31.199993256,2599.999438
1372635503,27.733327338666665,2599.999438
1372635803,31.199993256,2599.999438
1372636103,27.733327338666665,2599.999438
1372636403,27.733327338666665,2599.999438
1372636703,31.199993256,2599.999438
1372637004,31.199993256,2599.999438
1372637304,31.199993256,2599.999438
1372637604,27.733327338666665,2599.999438
1372637904,31.199993256,2599.999438
1372638204,31.199993256,2599.999438
1372638504,27.733327338666665,2599.999438
1372638804,27.733327338666665,2599.999438
1372639104,31.199993256,2599.999438
1372639404,31.199993256,2599.999438
1372639704,31.199993256,2599.999438
1372640004,27.733327338666665,2599.999438
1372640304,31.199993256,2599.999438
1372640604,27.733327338666665,2599.999438
1372640904,27.733327338666665,2599.999438
1372641204,31.199993256,2599.999438
1372641504,31.199993256,2599.999438
1372641804,31.199993256,2599.999438
1372642104,27.733327338666665,2599.999438
1372642404,27.733327338666665,2599.999438
1372642704,31.199993256,2599.999438
1372643004,27.733327338666665,2599.999438
1372643305,31.199993256,2599.999438
1372643605,31.199993256,2599.999438
1372643905,31.199993256,2599.999438
1372644205,27.733327338666665,2599.999438
1372644505,27.733327338666665,2599.999438
1372644805,31.199993256,2599.999438
1372645105,27.733327338666665,2599.999438
1372645405,31.199993256,2599.999438
1372645705,31.199993256,2599.999438
1372646005,31.199993256,2599.999438
1372646305,27.733327338666665,2599.999438
1372646605,27.733327338666665,2599.999438
1372646905,31.199993256,2599.999438
1372647205,27.733327338666665,2599.999438
1372647505,31.199993256,2599.999438
1372647805,31.199993256,2599.999438
1372648105,31.199993256,2599.999438
1372648405,24.26666142133333,2599.999438
1372648705,27.733327338666665,2599.999438
1372649005,31.199993256,2599.999438
1372649305,27.733327338666665,2599.999438
1372649605,27.733327338666665,2599.999438
1372649905,27.733327338666665,2599.999438
1372650205,31.199993256,2599.999438
1372650505,31.199993256,2599.999438
1372650805,31.199993256,2599.999438
1372651105,27.733327338666665,2599.999438
1372651405,31.199993256,2599.999438
1372651705,27.733327338666665,2599.999438
1372652006,27.733327338666665,2599.999438
1372652306,31.199993256,2599.999438
1372652606,31.199993256,2599.999438
1372652906,31.199993256,2599.999438
1372653206,27.733327338666665,2599.999438
1372653506,27.733327338666665,2599.999438
1372653806,27.733327338666665,2599.999438
1372654106,31.199993256,2599.999438
1372654406,31.199993256,2599.999438
1372654706,31.199993256,2599.999438
1372655006,31.199993256,2599.999438
1372655306,27.733327338666665,2599.999438
1372655606,27.733327338666665,2599.999438
1372655906,27.733327338666665,2599.999438
1372656206,31.199993256,2599.999438
1372656506,31.199993256,2599.999438
1372656806,27.733327338666665,2599.999438
1372657106,31.199993256,2599.999438
1372657406,27.733327338666665,2599.999438
1372657706,27.733327338666665,2599.999438
1372658006,31.199993256,2599.999438
1372658306,31.199993256,2599.999438
1372658606,31.199993256,2599.999438
1372658906,27.733327338666665,2599.999438
1372659206,31.199993256,2599.999438
1372659506,27.733327338666665,2599.999438
1372659806,31.199993256,2599.999438
1372660106,36.399992132,2599.999438
1372660407,31.199993256,2599.999438
1372660707,31.199993256,2599.999438
1372661007,24.26666142133333,2599.999438
1372661307,29.466660297333327,2599.999438
1372661607,31.199993256,2599.999438
1372661907,31.199993256,2599.999438
1372662207,27.733327338666665,2599.999438
1372662507,31.199993256,2599.999438
1372662807,24.26666142133333,2599.999438
1372663107,32.933326214666664,2599.999438
1372663407,31.199993256,2599.999438
1372663707,50.26665580133333,2599.999438
1372664007,48.53332284266666,2599.999438
1372664307,38.13332509066666,2599.999438
1372664607,31.199993256,2599.999438
1372664907,27.733327338666665,2599.999438
1372665207,27.733327338666665,2599.999438
1372665508,31.199993256,2599.999438
1372665808,31.199993256,2599.999438
1372666108,31.199993256,2599.999438
1372666408,31.199993256,2599.999438
1372666708,31.199993256,2599.999438
1372667008,27.733327338666665,2599.999438
1372667307,27.733327338666665,2599.999438
1372667607,27.733327338666665,2599.999438
1372667907,31.199993256,2599.999438
1372668207,31.199993256,2599.999438
1372668507,31.199993256,2599.999438
1372668807,27.733327338666665,2599.999438
1372669107,29.466660297333327,2599.999438
1372669407,29.466660297333327,2599.999438
1372669707,31.199993256,2599.999438
1372670007,32.933326214666664,2599.999438
1372670307,34.666659173333336,2599.999438
1372670607,48.53332284266666,2599.999438
