Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,129.99994985,5199.997994
1377986908,124.799951856,5199.997994
1377987208,123.06661919133334,5199.997994
1377987508,128.26661718533333,5199.997994
1377987808,126.5332845206667,5199.997994
1377988108,285.99988967,5199.997994
1377988408,126.5332845206667,5199.997994
1377988708,126.5332845206667,5199.997994
1377989008,123.06661919133334,5199.997994
1377989309,128.26661718533333,5199.997994
1377989609,157.73327248466666,5199.997994
1377989909,129.99994985,5199.997994
1377990209,129.99994985,5199.997994
1377990509,129.99994985,5199.997994
1377990809,129.99994985,5199.997994
1377991109,128.26661718533333,5199.997994
1377991409,128.26661718533333,5199.997994
1377991709,129.99994985,5199.997994
1377992009,129.99994985,5199.997994
1377992309,129.99994985,5199.997994
1377992609,126.5332845206667,5199.997994
1377992909,128.26661718533333,5199.997994
1377993209,126.5332845206667,5199.997994
1377993509,126.5332845206667,5199.997994
1377993809,128.26661718533333,5199.997994
1377994109,129.99994985,5199.997994
1377994409,128.26661718533333,5199.997994
1377994709,126.5332845206667,5199.997994
1377995009,128.26661718533333,5199.997994
1377995309,126.5332845206667,5199.997994
1377995609,128.26661718533333,5199.997994
1377995909,128.26661718533333,5199.997994
1377996209,129.99994985,5199.997994
1377996509,140.399945838,5199.997994
1377996809,218.399915748,5199.997994
1377997109,129.99994985,5199.997994
1377997409,128.26661718533333,5199.997994
1377997709,126.5332845206667,5199.997994
1377998009,128.26661718533333,5199.997994
1377998310,129.99994985,5199.997994
1377998610,126.5332845206667,5199.997994
1377998910,126.5332845206667,5199.997994
1377999210,126.5332845206667,5199.997994
1377999510,129.99994985,5199.997994
1377999810,128.26661718533333,5199.997994
1378000110,128.26661718533333,5199.997994
1378000410,128.26661718533333,5199.997994
1378000710,129.99994985,5199.997994
1378001010,124.799951856,5199.997994
1378001310,124.799951856,5199.997994
1378001610,129.99994985,5199.997994
1378001910,126.5332845206667,5199.997994
1378002210,129.99994985,5199.997994
1378002510,128.26661718533333,5199.997994
1378002810,129.99994985,5199.997994
1378003110,124.799951856,5199.997994
1378003410,124.799951856,5199.997994
1378003710,133.46661517933336,5199.997994
1378004010,129.99994985,5199.997994
1378004310,128.26661718533333,5199.997994
1378004610,128.26661718533333,5199.997994
1378004910,129.99994985,5199.997994
1378005210,126.5332845206667,5199.997994
1378005510,126.5332845206667,5199.997994
1378005810,128.26661718533333,5199.997994
1378006110,129.99994985,5199.997994
1378006410,128.26661718533333,5199.997994
1378006711,129.99994985,5199.997994
1378007011,128.26661718533333,5199.997994
1378007311,126.5332845206667,5199.997994
1378007611,124.799951856,5199.997994
1378007911,126.5332845206667,5199.997994
1378008211,129.99994985,5199.997994
1378008511,128.26661718533333,5199.997994
1378008811,128.26661718533333,5199.997994
1378009111,128.26661718533333,5199.997994
1378009411,126.5332845206667,5199.997994
1378009711,124.799951856,5199.997994
1378010011,128.26661718533333,5199.997994
1378010311,129.99994985,5199.997994
1378010611,131.73328251466666,5199.997994
1378010911,128.26661718533333,5199.997994
1378011211,128.26661718533333,5199.997994
1378011511,126.5332845206667,5199.997994
1378011811,124.799951856,5199.997994
1378012111,126.5332845206667,5199.997994
1378012411,129.99994985,5199.997994
1378012711,128.26661718533333,5199.997994
1378013011,128.26661718533333,5199.997994
1378013311,128.26661718533333,5199.997994
1378013611,126.5332845206667,5199.997994
1378013912,126.5332845206667,5199.997994
1378014211,124.799951856,5199.997994
1378014511,129.99994985,5199.997994
1378014811,129.99994985,5199.997994
1378015111,128.26661718533333,5199.997994
1378015411,123.06661919133334,5199.997994
1378015711,128.26661718533333,5199.997994
1378016011,124.799951856,5199.997994
1378016311,126.5332845206667,5199.997994
1378016611,128.26661718533333,5199.997994
1378016911,129.99994985,5199.997994
1378017211,131.73328251466666,5199.997994
1378017511,124.799951856,5199.997994
1378017811,126.5332845206667,5199.997994
1378018111,123.06661919133334,5199.997994
1378018411,123.06661919133334,5199.997994
1378018711,128.26661718533333,5199.997994
1378019011,128.26661718533333,5199.997994
1378019312,128.26661718533333,5199.997994
1378019612,124.799951856,5199.997994
1378019912,128.26661718533333,5199.997994
1378020212,128.26661718533333,5199.997994
1378020512,128.26661718533333,5199.997994
1378020812,128.26661718533333,5199.997994
1378021112,128.26661718533333,5199.997994
1378021412,128.26661718533333,5199.997994
1378021712,124.799951856,5199.997994
1378022012,126.5332845206667,5199.997994
1378022312,129.99994985,5199.997994
1378022612,126.5332845206667,5199.997994
1378022912,126.5332845206667,5199.997994
1378023212,128.26661718533333,5199.997994
1378023512,128.26661718533333,5199.997994
1378023812,124.799951856,5199.997994
1378024112,129.99994985,5199.997994
1378024412,128.26661718533333,5199.997994
1378024712,126.5332845206667,5199.997994
1378025012,128.26661718533333,5199.997994
1378025312,131.73328251466666,5199.997994
1378025612,129.99994985,5199.997994
1378025912,124.799951856,5199.997994
1378026212,124.799951856,5199.997994
1378026512,129.99994985,5199.997994
1378026812,126.5332845206667,5199.997994
1378027112,123.06661919133334,5199.997994
1378027413,128.26661718533333,5199.997994
1378027713,129.99994985,5199.997994
1378028013,123.06661919133334,5199.997994
1378028313,123.06661919133334,5199.997994
1378028613,128.26661718533333,5199.997994
1378028913,126.5332845206667,5199.997994
1378029213,126.5332845206667,5199.997994
1378029513,129.99994985,5199.997994
1378029813,128.26661718533333,5199.997994
1378030113,126.5332845206667,5199.997994
1378030413,124.799951856,5199.997994
1378030713,124.799951856,5199.997994
1378031013,129.99994985,5199.997994
1378031313,129.99994985,5199.997994
1378031613,129.99994985,5199.997994
1378031913,126.5332845206667,5199.997994
1378032213,128.26661718533333,5199.997994
1378032513,124.799951856,5199.997994
1378032813,128.26661718533333,5199.997994
1378033113,126.5332845206667,5199.997994
1378033413,129.99994985,5199.997994
1378033713,129.99994985,5199.997994
1378034013,126.5332845206667,5199.997994
1378034313,129.99994985,5199.997994
1378034613,126.5332845206667,5199.997994
1378034913,129.99994985,5199.997994
1378035214,128.26661718533333,5199.997994
1378035514,131.73328251466666,5199.997994
1378035814,128.26661718533333,5199.997994
1378036114,124.799951856,5199.997994
1378036414,131.73328251466666,5199.997994
1378036714,126.5332845206667,5199.997994
1378037014,126.5332845206667,5199.997994
1378037314,128.26661718533333,5199.997994
1378037614,129.99994985,5199.997994
1378037914,129.99994985,5199.997994
1378038214,242.66657305333337,5199.997994
1378038514,128.26661718533333,5199.997994
1378038814,133.46661517933336,5199.997994
1378039114,131.73328251466666,5199.997994
1378039414,131.73328251466666,5199.997994
1378039714,129.99994985,5199.997994
1378040014,131.73328251466666,5199.997994
1378040314,126.5332845206667,5199.997994
1378040614,124.799951856,5199.997994
1378040914,126.5332845206667,5199.997994
1378041214,129.99994985,5199.997994
1378041514,128.26661718533333,5199.997994
1378041814,129.99994985,5199.997994
1378042114,128.26661718533333,5199.997994
1378042414,128.26661718533333,5199.997994
1378042715,126.5332845206667,5199.997994
1378043015,128.26661718533333,5199.997994
1378043315,129.99994985,5199.997994
1378043615,128.26661718533333,5199.997994
1378043915,129.99994985,5199.997994
1378044215,126.5332845206667,5199.997994
1378044515,129.99994985,5199.997994
1378044815,124.799951856,5199.997994
1378045115,128.26661718533333,5199.997994
1378045415,129.99994985,5199.997994
1378045715,129.99994985,5199.997994
1378046015,129.99994985,5199.997994
1378046315,228.79991173600004,5199.997994
1378046615,133.46661517933336,5199.997994
1378046915,128.26661718533333,5199.997994
1378047215,128.26661718533333,5199.997994
1378047515,129.99994985,5199.997994
1378047815,128.26661718533333,5199.997994
1378048115,129.99994985,5199.997994
1378048415,126.5332845206667,5199.997994
1378048715,126.5332845206667,5199.997994
1378049015,129.99994985,5199.997994
1378049315,128.26661718533333,5199.997994
1378049615,129.99994985,5199.997994
1378049915,129.99994985,5199.997994
