Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,103.385311568,2925.999384
1372630104,91.681314032,2925.999384
1372630404,89.73064777600001,2925.999384
1372630704,105.335977824,2925.999384
1372631004,99.483979056,2925.999384
1372631304,91.681314032,2925.999384
1372631604,89.73064777600001,2925.999384
1372631904,103.385311568,2925.999384
1372632204,101.434645312,2925.999384
1372632504,107.28664408000004,2925.999384
1372632804,91.681314032,2925.999384
1372633104,97.5333128,2925.999384
1372633404,91.681314032,2925.999384
1372633704,109.237310336,2925.999384
1372634004,97.5333128,2925.999384
1372634304,89.73064777600001,2925.999384
1372634604,95.582646544,2925.999384
1372634903,99.483979056,2925.999384
1372635203,99.483979056,2925.999384
1372635503,99.483979056,2925.999384
1372635803,91.681314032,2925.999384
1372636103,91.681314032,2925.999384
1372636403,99.483979056,2925.999384
1372636703,101.434645312,2925.999384
1372637004,99.483979056,2925.999384
1372637304,111.187976592,2925.999384
1372637604,111.187976592,2925.999384
1372637904,103.385311568,2925.999384
1372638204,113.138642848,2925.999384
1372638504,107.28664408000004,2925.999384
1372638804,109.237310336,2925.999384
1372639104,109.237310336,2925.999384
1372639404,95.582646544,2925.999384
1372639704,107.28664408000004,2925.999384
1372640004,97.5333128,2925.999384
1372640304,99.483979056,2925.999384
1372640604,103.385311568,2925.999384
1372640904,93.631980288,2925.999384
1372641204,103.385311568,2925.999384
1372641504,101.434645312,2925.999384
1372641804,126.79330664,2925.999384
1372642104,97.5333128,2925.999384
1372642404,109.237310336,2925.999384
1372642704,105.335977824,2925.999384
1372643005,95.582646544,2925.999384
1372643305,93.631980288,2925.999384
1372643605,113.138642848,2925.999384
1372643905,109.237310336,2925.999384
1372644205,115.089309104,2925.999384
1372644505,115.089309104,2925.999384
1372644805,91.681314032,2925.999384
1372645105,91.681314032,2925.999384
1372645405,115.089309104,2925.999384
1372645705,1381.0717092480002,2925.999384
1372646005,117.03997536,2925.999384
1372646305,101.434645312,2925.999384
1372646605,93.631980288,2925.999384
1372646905,93.631980288,2925.999384
1372647205,107.28664408000004,2925.999384
1372647505,101.434645312,2925.999384
1372647805,107.28664408000004,2925.999384
1372648105,101.434645312,2925.999384
1372648405,95.582646544,2925.999384
1372648705,91.681314032,2925.999384
1372649005,101.434645312,2925.999384
1372649305,111.187976592,2925.999384
1372649605,97.5333128,2925.999384
1372649905,89.73064777600001,2925.999384
1372650205,95.582646544,2925.999384
1372650505,103.385311568,2925.999384
1372650805,101.434645312,2925.999384
1372651105,95.582646544,2925.999384
1372651405,101.434645312,2925.999384
1372651705,101.434645312,2925.999384
1372652006,109.237310336,2925.999384
1372652306,97.5333128,2925.999384
1372652606,91.681314032,2925.999384
1372652906,97.5333128,2925.999384
1372653206,91.681314032,2925.999384
1372653506,87.77998152,2925.999384
1372653806,109.237310336,2925.999384
1372654106,99.483979056,2925.999384
1372654406,97.5333128,2925.999384
1372654706,93.631980288,2925.999384
1372655006,97.5333128,2925.999384
1372655306,101.434645312,2925.999384
1372655606,107.28664408000004,2925.999384
1372655906,101.434645312,2925.999384
1372656206,97.5333128,2925.999384
1372656506,91.681314032,2925.999384
1372656806,95.582646544,2925.999384
1372657106,95.582646544,2925.999384
1372657406,103.385311568,2925.999384
1372657706,99.483979056,2925.999384
1372658006,95.582646544,2925.999384
1372658306,95.582646544,2925.999384
1372658606,89.73064777600001,2925.999384
1372658906,109.237310336,2925.999384
1372659206,103.385311568,2925.999384
1372659506,99.483979056,2925.999384
1372659806,91.681314032,2925.999384
1372660106,97.5333128,2925.999384
1372660407,109.237310336,2925.999384
1372660707,91.681314032,2925.999384
1372661007,91.681314032,2925.999384
1372661307,95.582646544,2925.999384
1372661607,93.631980288,2925.999384
1372661907,107.28664408000004,2925.999384
1372662207,91.681314032,2925.999384
1372662507,91.681314032,2925.999384
1372662807,95.582646544,2925.999384
1372663107,95.582646544,2925.999384
1372663407,97.5333128,2925.999384
1372663707,103.385311568,2925.999384
1372664007,97.5333128,2925.999384
1372664307,89.73064777600001,2925.999384
1372664607,89.73064777600001,2925.999384
1372664907,91.681314032,2925.999384
1372665207,101.434645312,2925.999384
1372665508,99.483979056,2925.999384
1372665808,142.398636688,2925.999384
1372666108,142.398636688,2925.999384
1372666408,99.483979056,2925.999384
1372666708,103.385311568,2925.999384
1372667008,103.385311568,2925.999384
1372667307,97.5333128,2925.999384
1372667607,95.582646544,2925.999384
1372667907,99.483979056,2925.999384
1372668207,103.385311568,2925.999384
1372668507,93.631980288,2925.999384
1372668807,89.73064777600001,2925.999384
1372669107,95.582646544,2925.999384
1372669407,148.250635456,2925.999384
1372669707,152.151967968,2925.999384
1372670007,99.483979056,2925.999384
1372670307,95.582646544,2925.999384
1372670607,93.631980288,2925.999384
1372670907,101.434645312,2925.999384
1372671207,91.681314032,2925.999384
1372671508,95.582646544,2925.999384
1372671808,93.631980288,2925.999384
1372672108,97.5333128,2925.999384
1372672408,111.187976592,2925.999384
1372672708,97.5333128,2925.999384
1372673008,146.29996920000002,2925.999384
1372673308,138.49730417600003,2925.999384
1372673608,91.681314032,2925.999384
1372673908,93.631980288,2925.999384
1372674208,97.5333128,2925.999384
1372674508,91.681314032,2925.999384
1372674808,93.631980288,2925.999384
1372675108,91.681314032,2925.999384
1372675408,97.5333128,2925.999384
1372675708,93.631980288,2925.999384
1372676008,105.335977824,2925.999384
1372676308,99.483979056,2925.999384
1372676608,138.49730417600003,2925.999384
1372676908,142.398636688,2925.999384
1372677208,91.681314032,2925.999384
1372677508,95.582646544,2925.999384
1372677808,103.385311568,2925.999384
1372678108,97.5333128,2925.999384
1372678408,91.681314032,2925.999384
1372678708,95.582646544,2925.999384
1372679009,93.631980288,2925.999384
1372679309,113.138642848,2925.999384
1372679609,96.13997976,2925.999384
1372679909,95.582646544,2925.999384
1372680209,142.398636688,2925.999384
1372680509,150.20130171200003,2925.999384
1372680809,99.483979056,2925.999384
1372681109,89.73064777600001,2925.999384
1372681409,93.631980288,2925.999384
1372681709,93.631980288,2925.999384
1372682009,89.73064777600001,2925.999384
1372682309,95.582646544,2925.999384
1372682609,97.5333128,2925.999384
1372682909,99.483979056,2925.999384
1372683209,93.631980288,2925.999384
1372683509,101.434645312,2925.999384
1372683809,150.20130171200003,2925.999384
1372684109,161.90529924800003,2925.999384
1372684409,101.434645312,2925.999384
1372684709,105.335977824,2925.999384
1372685009,91.681314032,2925.999384
1372685309,95.582646544,2925.999384
1372685609,91.681314032,2925.999384
1372685909,95.582646544,2925.999384
1372686209,109.237310336,2925.999384
1372686509,99.483979056,2925.999384
1372686810,97.5333128,2925.999384
1372687110,105.335977824,2925.999384
1372687410,154.102634224,2925.999384
1372687710,154.102634224,2925.999384
1372688010,87.77998152,2925.999384
1372688310,91.681314032,2925.999384
1372688610,91.681314032,2925.999384
1372688910,95.582646544,2925.999384
1372689210,99.483979056,2925.999384
1372689510,91.681314032,2925.999384
1372689810,89.73064777600001,2925.999384
1372690110,97.5333128,2925.999384
1372690410,97.5333128,2925.999384
1372690710,105.335977824,2925.999384
1372691010,148.250635456,2925.999384
1372691310,138.49730417600003,2925.999384
1372691610,93.631980288,2925.999384
1372691910,89.73064777600001,2925.999384
1372692210,99.483979056,2925.999384
1372692510,93.631980288,2925.999384
1372692810,95.582646544,2925.999384
1372693110,95.582646544,2925.999384
1372693410,99.483979056,2925.999384
1372693710,113.138642848,2925.999384
1372694010,113.138642848,2925.999384
1372694310,89.73064777600001,2925.999384
1372694610,138.49730417600003,2925.999384
1372694911,142.398636688,2925.999384
1372695211,91.681314032,2925.999384
1372695511,101.434645312,2925.999384
1372695811,111.187976592,2925.999384
1372696111,89.73064777600001,2925.999384
1372696411,95.582646544,2925.999384
1372696711,93.631980288,2925.999384
1372697011,103.385311568,2925.999384
1372697311,113.138642848,2925.999384
1372697611,107.28664408000004,2925.999384
1372697911,95.582646544,2925.999384
1372698211,146.29996920000002,2925.999384
1372698511,156.05330048000005,2925.999384
1372698811,107.28664408000004,2925.999384
1372699111,99.483979056,2925.999384
1372699411,99.483979056,2925.999384
1372699711,93.631980288,2925.999384
1372700011,97.5333128,2925.999384
1372700311,111.187976592,2925.999384
1372700611,105.335977824,2925.999384
1372700911,93.631980288,2925.999384
1372701211,95.582646544,2925.999384
1372701511,91.681314032,2925.999384
1372701811,150.20130171200003,2925.999384
1372702111,169.707964272,2925.999384
1372702411,105.335977824,2925.999384
1372702711,97.5333128,2925.999384
1372703011,97.5333128,2925.999384
1372703311,99.483979056,2925.999384
1372703611,101.434645312,2925.999384
1372703911,95.582646544,2925.999384
1372704211,95.582646544,2925.999384
1372704511,91.681314032,2925.999384
1372704811,89.73064777600001,2925.999384
1372705111,97.5333128,2925.999384
1372705411,148.250635456,2925.999384
1372705711,148.250635456,2925.999384
1372706011,95.582646544,2925.999384
1372706311,99.483979056,2925.999384
1372706611,91.681314032,2925.999384
1372706911,117.03997536,2925.999384
1372707211,99.483979056,2925.999384
1372707511,101.434645312,2925.999384
1372707811,87.77998152,2925.999384
1372708111,91.681314032,2925.999384
1372708411,107.28664408000004,2925.999384
1372708711,99.483979056,2925.999384
1372709012,144.34930294400002,2925.999384
1372709312,154.102634224,2925.999384
1372709612,97.5333128,2925.999384
1372709912,103.385311568,2925.999384
1372710212,91.681314032,2925.999384
1372710512,97.5333128,2925.999384
1372710812,97.5333128,2925.999384
1372711112,87.77998152,2925.999384
1372711412,99.483979056,2925.999384
1372711712,93.631980288,2925.999384
1372712012,95.582646544,2925.999384
1372712312,93.631980288,2925.999384
1372712612,117.03997536,2925.999384
1372712912,101.434645312,2925.999384
1372713212,93.631980288,2925.999384
1372713512,95.582646544,2925.999384
1372713812,99.483979056,2925.999384
1372714112,93.631980288,2925.999384
1372714412,97.5333128,2925.999384
1372714712,93.631980288,2925.999384
1372715012,93.631980288,2925.999384
1372715312,93.631980288,2925.999384
1372715612,95.582646544,2925.999384
1372715912,103.385311568,2925.999384
1372716212,105.335977824,2925.999384
1372716512,101.434645312,2925.999384
1372716812,107.28664408000004,2925.999384
1372717112,99.483979056,2925.999384
1372717413,99.483979056,2925.999384
