Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,74.533314958,20799.994872
1372630104,79.73331367600001,20799.994872
1372630404,72.79998205199999,20799.994872
1372630704,81.466646582,20799.994872
1372631004,76.26664786399999,20799.994872
1372631304,77.99998077000001,20799.994872
1372631604,76.26664786399999,20799.994872
1372631904,77.99998077000001,20799.994872
1372632204,74.533314958,20799.994872
1372632504,76.26664786399999,20799.994872
1372632804,77.99998077000001,20799.994872
1372633104,77.99998077000001,20799.994872
1372633404,76.26664786399999,20799.994872
1372633704,76.26664786399999,20799.994872
1372634004,76.26664786399999,20799.994872
1372634304,79.73331367600001,20799.994872
1372634604,77.99998077000001,20799.994872
1372634903,77.99998077000001,20799.994872
1372635203,72.79998205199999,20799.994872
1372635503,76.26664786399999,20799.994872
1372635803,79.73331367600001,20799.994872
1372636103,77.99998077000001,20799.994872
1372636403,74.533314958,20799.994872
1372636703,74.533314958,20799.994872
1372637004,77.99998077000001,20799.994872
1372637304,76.26664786399999,20799.994872
1372637604,74.533314958,20799.994872
1372637904,76.26664786399999,20799.994872
1372638204,77.99998077000001,20799.994872
1372638504,74.533314958,20799.994872
1372638804,76.26664786399999,20799.994872
1372639104,74.533314958,20799.994872
1372639404,72.79998205199999,20799.994872
1372639704,77.99998077000001,20799.994872
1372640004,76.26664786399999,20799.994872
1372640304,76.26664786399999,20799.994872
1372640604,76.26664786399999,20799.994872
1372640904,72.79998205199999,20799.994872
1372641204,76.26664786399999,20799.994872
1372641504,81.466646582,20799.994872
1372641804,77.99998077000001,20799.994872
1372642104,76.26664786399999,20799.994872
1372642404,72.79998205199999,20799.994872
1372642704,77.99998077000001,20799.994872
1372643004,77.99998077000001,20799.994872
1372643305,74.533314958,20799.994872
1372643605,74.533314958,20799.994872
1372643905,74.533314958,20799.994872
1372644205,74.533314958,20799.994872
1372644505,76.26664786399999,20799.994872
1372644805,74.533314958,20799.994872
1372645105,81.466646582,20799.994872
1372645405,74.533314958,20799.994872
1372645705,76.26664786399999,20799.994872
1372646005,74.533314958,20799.994872
1372646305,72.79998205199999,20799.994872
1372646605,74.533314958,20799.994872
1372646905,71.06664914599999,20799.994872
1372647205,71.06664914599999,20799.994872
1372647505,74.533314958,20799.994872
1372647805,76.26664786399999,20799.994872
1372648105,72.79998205199999,20799.994872
1372648405,72.79998205199999,20799.994872
1372648705,74.533314958,20799.994872
1372649005,337.99991667,20799.994872
1372649305,72.79998205199999,20799.994872
1372649605,72.79998205199999,20799.994872
1372649905,72.79998205199999,20799.994872
1372650205,71.06664914599999,20799.994872
1372650505,71.06664914599999,20799.994872
1372650805,71.06664914599999,20799.994872
1372651105,71.06664914599999,20799.994872
1372651405,72.79998205199999,20799.994872
1372651705,72.79998205199999,20799.994872
1372652006,72.79998205199999,20799.994872
1372652306,69.33331624,20799.994872
1372652606,74.533314958,20799.994872
1372652906,72.79998205199999,20799.994872
1372653206,76.26664786399999,20799.994872
1372653506,74.533314958,20799.994872
1372653806,71.06664914599999,20799.994872
1372654106,72.79998205199999,20799.994872
1372654406,72.79998205199999,20799.994872
1372654706,71.06664914599999,20799.994872
1372655006,77.99998077000001,20799.994872
1372655306,76.26664786399999,20799.994872
1372655606,119.59997051399998,20799.994872
1372656206,83.19997948800001,20799.994872
1372656506,71.06664914599999,20799.994872
1372656806,71.06664914599999,20799.994872
1372657106,71.06664914599999,20799.994872
1372657406,71.06664914599999,20799.994872
1372657706,72.79998205199999,20799.994872
1372658006,69.33331624,20799.994872
1372658306,72.79998205199999,20799.994872
1372658606,74.533314958,20799.994872
1372658906,77.99998077000001,20799.994872
1372659206,74.533314958,20799.994872
1372659506,79.73331367600001,20799.994872
1372659806,77.99998077000001,20799.994872
1372660106,74.533314958,20799.994872
1372660707,74.533314958,20799.994872
1372661007,74.533314958,20799.994872
1372661307,74.533314958,20799.994872
1372661607,74.533314958,20799.994872
1372661907,76.26664786399999,20799.994872
1372662207,77.99998077000001,20799.994872
1372662507,72.79998205199999,20799.994872
1372662807,76.26664786399999,20799.994872
1372663107,83.19997948800001,20799.994872
1372663407,76.26664786399999,20799.994872
1372663707,74.533314958,20799.994872
1372664007,77.99998077000001,20799.994872
1372664307,72.79998205199999,20799.994872
1372664607,72.79998205199999,20799.994872
1372664907,74.533314958,20799.994872
1372665207,74.533314958,20799.994872
1372665508,72.79998205199999,20799.994872
1372665808,74.533314958,20799.994872
1372666108,77.99998077000001,20799.994872
1372666408,74.533314958,20799.994872
1372666708,74.533314958,20799.994872
1372667008,74.533314958,20799.994872
1372667307,74.533314958,20799.994872
1372667607,72.79998205199999,20799.994872
1372667907,74.533314958,20799.994872
1372668207,76.26664786399999,20799.994872
1372668507,72.79998205199999,20799.994872
1372668807,72.79998205199999,20799.994872
1372669107,71.06664914599999,20799.994872
1372669407,74.533314958,20799.994872
1372669707,72.79998205199999,20799.994872
1372670007,74.533314958,20799.994872
1372670307,77.99998077000001,20799.994872
1372670607,74.533314958,20799.994872
1372670907,72.79998205199999,20799.994872
1372671207,71.06664914599999,20799.994872
1372671508,72.79998205199999,20799.994872
1372671808,71.06664914599999,20799.994872
1372672108,72.79998205199999,20799.994872
1372672408,72.79998205199999,20799.994872
1372672708,69.33331624,20799.994872
1372673008,74.533314958,20799.994872
1372673308,71.06664914599999,20799.994872
1372673608,69.33331624,20799.994872
1372673908,77.99998077000001,20799.994872
1372674208,69.33331624,20799.994872
1372674508,71.06664914599999,20799.994872
1372674808,71.06664914599999,20799.994872
1372675108,77.99998077000001,20799.994872
1372675408,140.399965386,20799.994872
1372675708,77.99998077000001,20799.994872
1372676008,84.933312394,20799.994872
1372676308,77.99998077000001,20799.994872
1372676608,76.26664786399999,20799.994872
1372676908,77.99998077000001,20799.994872
1372677208,76.26664786399999,20799.994872
1372677508,77.99998077000001,20799.994872
1372677808,72.79998205199999,20799.994872
1372678108,71.06664914599999,20799.994872
1372678408,72.79998205199999,20799.994872
1372678708,74.533314958,20799.994872
1372679008,74.533314958,20799.994872
1372679309,77.99998077000001,20799.994872
1372679609,76.26664786399999,20799.994872
1372679909,74.533314958,20799.994872
1372680209,72.79998205199999,20799.994872
1372680509,74.533314958,20799.994872
1372680809,74.533314958,20799.994872
1372681109,77.99998077000001,20799.994872
1372681409,74.533314958,20799.994872
1372681709,77.99998077000001,20799.994872
1372682009,77.99998077000001,20799.994872
1372682309,74.533314958,20799.994872
1372682609,77.99998077000001,20799.994872
1372682909,74.533314958,20799.994872
1372683209,77.99998077000001,20799.994872
1372683509,76.26664786399999,20799.994872
1372683809,74.533314958,20799.994872
1372684109,76.26664786399999,20799.994872
1372684409,76.26664786399999,20799.994872
1372684709,81.466646582,20799.994872
1372685009,74.533314958,20799.994872
1372685309,79.73331367600001,20799.994872
1372685609,76.26664786399999,20799.994872
1372685909,74.533314958,20799.994872
1372686209,76.26664786399999,20799.994872
1372686509,77.99998077000001,20799.994872
1372686810,77.99998077000001,20799.994872
1372687110,11559.597150114,20799.994872
1372687410,4194.66563252,20799.994872
1372687710,74.533314958,20799.994872
1372688010,12426.263603114,20799.994872
1372688310,6467.065072286,20799.994872
1372688610,71.06664914599999,20799.994872
1372688910,11646.263795414,20799.994872
1372689210,7553.864804347999,20799.994872
1372689510,11190.397241136,20799.994872
1372689810,21833.061283976,20799.994872
1372690110,21761.99463483,20799.994872
1372690410,21732.527975428,20799.994872
1372690710,21741.194639958,20799.994872
1372691010,21716.927979274,20799.994872
1372691310,21737.727974146,20799.994872
1372691610,21767.194633548,20799.994872
1372691910,21696.127984402,20799.994872
1372692210,21720.394645086,20799.994872
1372692510,21843.461281412,20799.994872
1372692810,21732.527975428,20799.994872
1372693110,14743.729698435996,20799.994872
1372693410,72.79998205199999,20799.994872
1372693710,16133.862689048,20799.994872
1372694010,21744.66130577,20799.994872
1372694310,21746.394638676,20799.994872
1372694610,21723.861310898,20799.994872
1372694911,21704.794648932,20799.994872
1372695211,21742.927972864,20799.994872
1372695511,21782.794629702,20799.994872
1372695811,21786.261295514,20799.994872
1372696111,21742.927972864,20799.994872
1372696411,21800.127958762,20799.994872
1372696711,21746.394638676,20799.994872
1372697011,21741.194639958,20799.994872
1372697311,21763.727967736,20799.994872
1372697611,21730.794642522,20799.994872
1372697911,21744.66130577,20799.994872
1372698211,21774.127965172,20799.994872
1372698511,21737.727974146,20799.994872
1372698811,21758.527969018,20799.994872
1372699111,21760.261301924,20799.994872
1372699411,21760.261301924,20799.994872
1372699711,21770.66129936,20799.994872
1372700011,21768.927966454,20799.994872
1372700311,21703.061316026,20799.994872
1372700611,21765.461300642,20799.994872
1372700911,21774.127965172,20799.994872
1372701211,21737.727974146,20799.994872
1372701511,21739.461307052003,20799.994872
1372701811,21739.461307052003,20799.994872
1372702111,21709.99464765,20799.994872
1372702411,21694.394651496,20799.994872
1372702711,21739.461307052003,20799.994872
1372703011,21741.194639958,20799.994872
1372703311,21786.261295514,20799.994872
1372703611,21756.794636112,20799.994872
1372703911,21739.461307052003,20799.994872
1372704211,21741.194639958,20799.994872
1372704511,21751.594637394,20799.994872
1372704811,21767.194633548,20799.994872
1372705111,21748.127971582,20799.994872
1372705411,21760.261301924,20799.994872
1372705711,21715.194646368,20799.994872
1372706011,21717.423217247146,20799.994872
1372706311,21775.861298078,20799.994872
1372706611,20612.794918152,20799.994872
1372706911,20453.3282908,20799.994872
1372707211,20455.061623705995,20799.994872
1372707511,20475.861618578,20799.994872
1372707811,20448.128292082,20799.994872
1372708111,20434.261628834,20799.994872
1372708411,20477.594951484,20799.994872
1372708711,20467.194954048,20799.994872
1372709012,20456.794956612,20799.994872
1372709312,20463.728288236,20799.994872
1372709612,20474.128285672003,20799.994872
1372709912,20449.861624988,20799.994872
1372710212,20455.061623705995,20799.994872
1372710512,20463.728288236,20799.994872
1372710812,20449.861624988,20799.994872
1372711112,20481.061617296,20799.994872
1372711412,20458.528289518,20799.994872
1372711712,20451.594957894,20799.994872
1372712012,20472.394952766,20799.994872
1372712312,20458.528289518,20799.994872
1372712612,20460.261622424,20799.994872
1372712912,20470.661619859995,20799.994872
1372713212,20468.928286954,20799.994872
1372713512,20484.528283108,20799.994872
1372713812,20500.128279262,20799.994872
1372714112,20481.061617296,20799.994872
1372714412,20500.128279262,20799.994872
1372714712,20489.728281826,20799.994872
1372715012,20477.594951484,20799.994872
1372715312,20481.061617296,20799.994872
1372715612,20482.794950202,20799.994872
1372715912,20489.728281826,20799.994872
1372716212,20477.594951484,20799.994872
1372716512,20500.128279262,20799.994872
1372716812,18312.66215189,20799.994872
1372717112,18026.6622224,20799.994872
1372717412,18019.728890776,20799.994872
1372717713,18016.262224964,20799.994872
1372718013,18023.195556588,20799.994872
