Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,179.461268136,2925.998937
1377986908,175.55993621999997,2925.998937
1377987208,177.51060217799997,2925.998937
1377987508,175.55993621999997,2925.998937
1377987808,175.55993621999997,2925.998937
1377988108,175.55993621999997,2925.998937
1377988408,179.461268136,2925.998937
1377988708,200.918593674,2925.998937
1377989008,191.165263884,2925.998937
1377989309,177.51060217799997,2925.998937
1377989609,175.55993621999997,2925.998937
1377989909,175.55993621999997,2925.998937
1377990209,175.55993621999997,2925.998937
1377990509,175.55993621999997,2925.998937
1377990809,185.31326601,2925.998937
1377991109,183.362600052,2925.998937
1377991409,191.165263884,2925.998937
1377991709,177.51060217799997,2925.998937
1377992009,175.55993621999997,2925.998937
1377992309,175.55993621999997,2925.998937
1377992609,175.55993621999997,2925.998937
1377992909,185.31326601,2925.998937
1377993209,175.55993621999997,2925.998937
1377993509,175.55993621999997,2925.998937
1377993809,175.55993621999997,2925.998937
1377994109,191.165263884,2925.998937
1377994409,189.21459792599995,2925.998937
1377994709,187.263931968,2925.998937
1377995009,177.51060217799997,2925.998937
1377995309,175.55993621999997,2925.998937
1377995609,175.55993621999997,2925.998937
1377995909,175.55993621999997,2925.998937
1377996209,175.55993621999997,2925.998937
1377996509,175.55993621999997,2925.998937
1377996809,183.362600052,2925.998937
1377997109,175.55993621999997,2925.998937
1377997409,175.55993621999997,2925.998937
1377997709,175.55993621999997,2925.998937
1377998009,175.55993621999997,2925.998937
1377998310,175.55993621999997,2925.998937
1377998610,197.017261758,2925.998937
1377998910,179.461268136,2925.998937
1377999210,179.461268136,2925.998937
1377999510,189.21459792599995,2925.998937
1377999810,175.55993621999997,2925.998937
1378000110,175.55993621999997,2925.998937
1378000410,175.55993621999997,2925.998937
1378000710,175.55993621999997,2925.998937
1378001010,175.55993621999997,2925.998937
1378001310,175.55993621999997,2925.998937
1378001610,175.55993621999997,2925.998937
1378001910,175.55993621999997,2925.998937
1378002210,175.55993621999997,2925.998937
1378002510,175.55993621999997,2925.998937
1378002810,175.55993621999997,2925.998937
1378003110,175.55993621999997,2925.998937
1378003410,175.55993621999997,2925.998937
1378003710,177.51060217799997,2925.998937
1378004010,175.55993621999997,2925.998937
1378004310,175.55993621999997,2925.998937
1378004610,179.461268136,2925.998937
1378004910,193.115929842,2925.998937
1378005210,189.21459792599995,2925.998937
1378005510,181.411934094,2925.998937
1378005810,175.55993621999997,2925.998937
1378006110,175.55993621999997,2925.998937
1378006410,179.461268136,2925.998937
1378006711,191.165263884,2925.998937
1378007011,175.55993621999997,2925.998937
1378007311,175.55993621999997,2925.998937
1378007611,175.55993621999997,2925.998937
1378007911,175.55993621999997,2925.998937
1378008211,189.21459792599995,2925.998937
1378008511,177.51060217799997,2925.998937
1378008811,175.55993621999997,2925.998937
1378009111,191.165263884,2925.998937
1378009411,183.362600052,2925.998937
1378009711,191.165263884,2925.998937
1378010011,193.115929842,2925.998937
1378010311,175.55993621999997,2925.998937
1378010611,175.55993621999997,2925.998937
1378010911,175.55993621999997,2925.998937
1378011211,179.461268136,2925.998937
1378011511,198.967927716,2925.998937
1378011811,181.411934094,2925.998937
1378012111,175.55993621999997,2925.998937
1378012411,179.461268136,2925.998937
1378012711,193.115929842,2925.998937
1378013011,181.411934094,2925.998937
1378013311,181.411934094,2925.998937
1378013611,198.967927716,2925.998937
1378013912,175.55993621999997,2925.998937
1378014211,183.362600052,2925.998937
1378014511,175.55993621999997,2925.998937
1378014811,509.123815038,2925.998937
1378015111,175.55993621999997,2925.998937
1378015411,175.55993621999997,2925.998937
1378015711,175.55993621999997,2925.998937
1378016011,175.55993621999997,2925.998937
1378016311,175.55993621999997,2925.998937
1378016611,175.55993621999997,2925.998937
1378016911,175.55993621999997,2925.998937
1378017211,179.461268136,2925.998937
1378017511,177.51060217799997,2925.998937
1378017811,175.55993621999997,2925.998937
1378018111,175.55993621999997,2925.998937
1378018411,191.165263884,2925.998937
1378018711,200.918593674,2925.998937
1378019011,187.263931968,2925.998937
1378019312,185.31326601,2925.998937
1378019612,187.263931968,2925.998937
1378019912,175.55993621999997,2925.998937
1378020212,175.55993621999997,2925.998937
1378020512,175.55993621999997,2925.998937
1378020812,175.55993621999997,2925.998937
1378021112,185.31326601,2925.998937
1378021412,187.263931968,2925.998937
1378021712,175.55993621999997,2925.998937
1378022012,175.55993621999997,2925.998937
1378022312,187.263931968,2925.998937
1378022612,179.461268136,2925.998937
1378022912,175.55993621999997,2925.998937
1378023212,175.55993621999997,2925.998937
1378023512,175.55993621999997,2925.998937
1378023812,175.55993621999997,2925.998937
1378024112,175.55993621999997,2925.998937
1378024412,175.55993621999997,2925.998937
1378024712,175.55993621999997,2925.998937
1378025012,175.55993621999997,2925.998937
1378025312,175.55993621999997,2925.998937
1378025612,175.55993621999997,2925.998937
1378025912,175.55993621999997,2925.998937
1378026212,175.55993621999997,2925.998937
1378026512,175.55993621999997,2925.998937
1378026812,175.55993621999997,2925.998937
1378027112,191.165263884,2925.998937
1378027413,179.461268136,2925.998937
1378027713,175.55993621999997,2925.998937
1378028013,175.55993621999997,2925.998937
1378028313,175.55993621999997,2925.998937
1378028613,175.55993621999997,2925.998937
1378028913,191.165263884,2925.998937
1378029213,181.411934094,2925.998937
1378029513,175.55993621999997,2925.998937
1378029813,187.263931968,2925.998937
1378030113,189.21459792599995,2925.998937
1378030413,181.411934094,2925.998937
1378030713,175.55993621999997,2925.998937
1378031013,175.55993621999997,2925.998937
1378031313,175.55993621999997,2925.998937
1378031613,175.55993621999997,2925.998937
1378031913,175.55993621999997,2925.998937
1378032213,175.55993621999997,2925.998937
1378032513,175.55993621999997,2925.998937
1378032813,175.55993621999997,2925.998937
1378033113,175.55993621999997,2925.998937
1378033413,175.55993621999997,2925.998937
1378033713,175.55993621999997,2925.998937
1378034013,175.55993621999997,2925.998937
1378034313,175.55993621999997,2925.998937
1378034613,181.411934094,2925.998937
1378034913,175.55993621999997,2925.998937
1378035214,175.55993621999997,2925.998937
1378035514,175.55993621999997,2925.998937
1378035814,175.55993621999997,2925.998937
1378036114,175.55993621999997,2925.998937
1378036414,175.55993621999997,2925.998937
1378036714,177.51060217799997,2925.998937
1378037014,187.263931968,2925.998937
1378037314,175.55993621999997,2925.998937
1378037614,195.0665958,2925.998937
1378037914,177.51060217799997,2925.998937
1378038214,175.55993621999997,2925.998937
1378038514,191.165263884,2925.998937
1378038814,185.31326601,2925.998937
1378039114,175.55993621999997,2925.998937
1378039414,181.411934094,2925.998937
1378039714,175.55993621999997,2925.998937
1378040014,175.55993621999997,2925.998937
1378040314,175.55993621999997,2925.998937
1378040614,175.55993621999997,2925.998937
1378040914,175.55993621999997,2925.998937
1378041214,175.55993621999997,2925.998937
1378041514,175.55993621999997,2925.998937
1378041814,175.55993621999997,2925.998937
1378042114,175.55993621999997,2925.998937
1378042414,175.55993621999997,2925.998937
1378042715,175.55993621999997,2925.998937
1378043015,175.55993621999997,2925.998937
1378043315,193.115929842,2925.998937
1378043615,185.31326601,2925.998937
1378043915,183.362600052,2925.998937
1378044215,175.55993621999997,2925.998937
1378044515,187.263931968,2925.998937
1378044815,175.55993621999997,2925.998937
1378045115,181.411934094,2925.998937
