Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,20.89999685714286,5851.99912
1375308476,11.70399824,5851.99912
1375308776,11.70399824,5851.99912
1375309076,11.70399824,5851.99912
1375309376,12.539998114285716,5851.99912
1375309676,10.44999842857143,5851.99912
1375309976,10.44999842857143,5851.99912
1375310276,10.44999842857143,5851.99912
1375310576,10.44999842857143,5851.99912
1375310876,11.70399824,5851.99912
1375311176,11.70399824,5851.99912
1375311476,9.753331866666668,5851.99912
1375311776,15.605330986666669,5851.99912
1375312076,21.457330106666667,5851.99912
1375312376,11.70399824,5851.99912
1375312676,11.70399824,5851.99912
1375312976,11.70399824,5851.99912
1375313276,11.70399824,5851.99912
1375313576,11.70399824,5851.99912
1375313876,11.70399824,5851.99912
1375314176,11.70399824,5851.99912
1375314476,11.70399824,5851.99912
1375314776,11.70399824,5851.99912
1375315076,10.44999842857143,5851.99912
1375315376,11.70399824,5851.99912
1375315676,11.70399824,5851.99912
1375315977,48.069992771428566,5851.99912
1375316277,33.16132834666667,5851.99912
1375316577,10.44999842857143,5851.99912
1375316877,8.359998742857144,5851.99912
1375317177,9.753331866666668,5851.99912
1375317477,9.753331866666668,5851.99912
1375317777,10.44999842857143,5851.99912
1375318077,11.70399824,5851.99912
1375318377,11.70399824,5851.99912
1375318677,10.44999842857143,5851.99912
1375318977,11.70399824,5851.99912
1375319277,11.70399824,5851.99912
1375319577,11.70399824,5851.99912
1375319877,11.70399824,5851.99912
1375320177,11.70399824,5851.99912
1375320477,11.70399824,5851.99912
1375320777,11.70399824,5851.99912
1375321077,11.70399824,5851.99912
1375321377,11.70399824,5851.99912
1375321677,11.70399824,5851.99912
1375321977,11.70399824,5851.99912
1375322277,11.70399824,5851.99912
1375322577,216.52396744,5851.99912
1375322877,11.70399824,5851.99912
1375323177,35.111994720000006,5851.99912
1375323477,11.70399824,5851.99912
1375323777,11.70399824,5851.99912
1375324077,11.70399824,5851.99912
1375324377,17.555997360000003,5851.99912
1375324677,29.259995600000003,5851.99912
1375324977,13.654664613333331,5851.99912
1375325277,9.753331866666668,5851.99912
1375325578,19.506663733333337,5851.99912
1375325878,11.70399824,5851.99912
1375326178,13.654664613333331,5851.99912
1375326478,11.70399824,5851.99912
1375326778,9.753331866666668,5851.99912
1375327078,13.654664613333331,5851.99912
