Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,4139.997010000001,86399.9376
1375308476,4424.396804600001,86399.9376
1375308776,8720.995190529999,86399.952352
1375309076,6228.687809192309,86399.9376
1375309376,6125.3955761,86399.9376
1375309676,5925.5957204,86399.9376
1375309976,5997.5956684,86399.9376
1375310276,6105.595590399999,86399.9376
1375310576,5880.595752900001,86399.9376
1375310876,5882.3957516,86399.9376
1375311176,6091.1956008,86399.9376
1375311476,5878.7957542,86399.9376
1375311776,5880.595752900001,86399.9376
1375312076,6085.795604700001,86399.9376
1375312376,5903.995736000001,86399.9376
1375312676,5813.995801,86399.9376
1375312976,5914.795728200002,86399.9376
1375313276,5839.1957828,86399.9376
1375313576,5799.5958114000005,86399.9376
1375313876,6073.1956138,86399.9376
1375314176,5900.3957386,86399.9376
1375314476,6042.5956359,86399.9376
1375314776,6110.9955865,86399.9376
1375315076,5959.795695700001,86399.9376
1375315376,5884.195750299999,86399.9376
1375315676,6206.395517600001,86399.9376
1375315976,5896.7957412,86399.9376
1375316277,5898.595739900001,86399.9376
1375316577,6067.795617700001,86399.9376
1375316877,5860.795767200001,86399.9376
1375317177,5912.9957295,86399.9376
1375317477,6148.7955592,86399.9376
1375317777,6038.9956385000005,86399.9376
1375318077,6096.595596900001,86399.9376
1375318377,6116.395582600001,86399.9376
1375318677,5929.1957178,86399.9376
1375318977,5992.195672299999,86399.9376
1375319277,6200.995521500001,86399.9376
1375319577,5979.5956814,86399.9376
1375319877,6055.195626800001,86399.9376
1375320177,6058.795624200001,86399.9376
1375320477,5925.5957204,86399.9376
1375320777,6046.195633299999,86399.9376
1375321077,6339.5954214,86399.9376
1375321377,5907.595733400001,86399.9376
1375321677,5986.795676199999,86399.9376
1375321977,6154.1955553,86399.9376
1375322277,5909.395732100001,86399.9376
1375322577,6209.9955150000005,86399.9376
1375322877,6181.1955358,86399.9376
1375323177,6348.5954149,86399.9376
1375323477,5968.795689200001,86399.9376
1375323777,6089.3956021,86399.9376
1375324077,5925.5957204,86399.9376
1375324377,6026.395647599999,86399.9376
1375324677,6145.195561800001,86399.9376
1375324977,5858.995768500001,86399.9376
1375325277,6074.9956125,86399.9376
1375325577,5972.3956866,86399.9376
1375325878,5873.3957581,86399.9376
1375326178,5920.195724300001,86399.9376
1375326478,6074.9956125,86399.9376
1375326778,5959.795695700001,86399.9376
1375327078,6002.995664499999,86399.9376
1375327378,6132.5955709,86399.9376
1375327678,5972.3956866,86399.9376
1375327978,6037.1956398,86399.9376
1375328278,6146.995560500001,86399.9376
1375328578,6269.3954721,86399.9376
1375328878,6035.3956411,86399.9376
1375329178,6497.995307000001,86399.9376
1375329478,6028.195646300001,86399.9376
1375329778,6082.1956073,86399.9376
1375330078,6532.195282299999,86399.9376
1375330378,6337.7954227,86399.9376
1375330678,6362.995404500001,86399.9376
1375330978,6188.3955306,86399.9376
1375331278,6226.1955033,86399.9376
1375331578,6078.5956099,86399.9376
1375331878,6602.3952316,86399.9376
1375332178,6366.595401900001,86399.9376
1375332478,6109.195587800001,86399.9376
1375332778,6321.5954344,86399.9376
1375333078,6060.5956229,86399.9376
1375333378,6019.1956528,86399.9376
1375333678,6218.9955085,86399.9376
1375333978,6172.1955423,86399.9376
1375334278,6269.3954721,86399.9376
1375334578,6335.995424000001,86399.9376
1375334878,6080.3956086,86399.9376
1375335179,6056.995625500001,86399.9376
1375335479,6478.1953213,86399.9376
1375335779,6323.3954331,86399.9376
1375336079,6308.995443500001,86399.9376
1375336378,6271.1954708,86399.9376
1375336678,6218.9955085,86399.9376
1375336978,6103.795591700002,86399.9376
1375337278,6521.3952901,86399.9376
1375337578,6339.5954214,86399.9376
1375337878,5995.795669700001,86399.9376
1375338178,6195.595525400001,86399.9376
1375338478,6109.195587800001,86399.9376
1375338778,6422.3953616,86399.9376
1375339078,6519.5952914,86399.9376
1375339378,6247.7954877,86399.9376
1375339678,6074.9956125,86399.9376
1375339978,6267.595473400001,86399.9376
1375340278,5884.195750299999,86399.9376
1375340578,5925.5957204,86399.9376
1375340878,6119.995580000001,86399.9376
1375341178,6161.3955501,86399.9376
1375341479,6305.395446099999,86399.9376
