Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,76.266646368,2599.999308
1375308476,51.99998616,2599.999308
1375308776,57.199984776,2599.999308
1375309076,53.73331903199999,2599.999308
1375309376,57.199984776,2599.999308
1375309676,51.99998616,2599.999308
1375309976,90.133309344,2599.999308
1375310276,53.73331903199999,2599.999308
1375310576,53.73331903199999,2599.999308
1375310876,64.133316264,2599.999308
1375311176,97.066640832,2599.999308
1375311476,51.99998616,2599.999308
1375311776,76.266646368,2599.999308
1375312076,55.466651904,2599.999308
1375312376,51.99998616,2599.999308
1375312676,57.199984776,2599.999308
1375312976,53.73331903199999,2599.999308
1375313276,57.199984776,2599.999308
1375313576,53.73331903199999,2599.999308
1375313876,57.199984776,2599.999308
1375314176,53.73331903199999,2599.999308
1375314476,60.666650520000005,2599.999308
1375314776,50.266653288,2599.999308
1375315076,50.266653288,2599.999308
1375315376,74.533313496,2599.999308
1375315676,57.199984776,2599.999308
1375315976,53.73331903199999,2599.999308
1375316277,50.266653288,2599.999308
1375316577,57.199984776,2599.999308
1375316877,53.73331903199999,2599.999308
1375317177,53.73331903199999,2599.999308
1375317477,57.199984776,2599.999308
1375317777,53.73331903199999,2599.999308
1375318077,58.93331764799999,2599.999308
1375318377,55.466651904,2599.999308
1375318677,53.73331903199999,2599.999308
1375318977,69.33331488,2599.999308
1375319277,57.199984776,2599.999308
1375319577,50.266653288,2599.999308
1375319877,53.73331903199999,2599.999308
1375320177,53.73331903199999,2599.999308
1375320477,53.73331903199999,2599.999308
1375320777,55.466651904,2599.999308
1375321077,53.73331903199999,2599.999308
1375321377,57.199984776,2599.999308
1375321677,60.666650520000005,2599.999308
1375321977,55.466651904,2599.999308
1375322277,50.266653288,2599.999308
1375322577,67.599982008,2599.999308
1375322877,57.199984776,2599.999308
1375323177,55.466651904,2599.999308
1375323477,50.266653288,2599.999308
1375323777,57.199984776,2599.999308
1375324077,57.199984776,2599.999308
1375324377,51.99998616,2599.999308
1375324677,57.199984776,2599.999308
1375324977,51.99998616,2599.999308
1375325277,57.199984776,2599.999308
1375325577,55.466651904,2599.999308
1375325878,51.99998616,2599.999308
1375326178,69.33331488,2599.999308
1375326478,55.466651904,2599.999308
1375326778,48.533320416,2599.999308
1375327078,53.73331903199999,2599.999308
1375327378,55.466651904,2599.999308
1375327678,53.73331903199999,2599.999308
1375327978,51.99998616,2599.999308
1375328278,55.466651904,2599.999308
1375328578,55.466651904,2599.999308
1375328878,109.199970936,2599.999308
1375329178,393.466561944,2599.999308
1375329478,51.99998616,2599.999308
1375329778,65.86664913599999,2599.999308
1375330078,57.199984776,2599.999308
1375330378,55.466651904,2599.999308
1375330678,55.466651904,2599.999308
1375330978,57.199984776,2599.999308
1375331278,57.199984776,2599.999308
1375331578,51.99998616,2599.999308
1375331878,57.199984776,2599.999308
1375332178,48.533320416,2599.999308
1375332478,58.93331764799999,2599.999308
1375332778,53.73331903199999,2599.999308
1375333078,55.466651904,2599.999308
1375333378,71.066647752,2599.999308
1375333678,51.99998616,2599.999308
1375333978,53.73331903199999,2599.999308
1375334278,50.266653288,2599.999308
1375334578,55.466651904,2599.999308
1375334878,55.466651904,2599.999308
1375335179,53.73331903199999,2599.999308
1375335479,53.73331903199999,2599.999308
1375335779,53.73331903199999,2599.999308
1375336079,62.399983392,2599.999308
1375336378,55.466651904,2599.999308
1375336678,51.99998616,2599.999308
1375336978,67.599982008,2599.999308
1375337278,57.199984776,2599.999308
1375337578,51.99998616,2599.999308
1375337878,50.266653288,2599.999308
1375338178,58.93331764799999,2599.999308
1375338478,53.73331903199999,2599.999308
1375338778,51.99998616,2599.999308
1375339078,55.466651904,2599.999308
1375339378,55.466651904,2599.999308
1375339678,58.93331764799999,2599.999308
1375339978,51.99998616,2599.999308
1375340278,50.266653288,2599.999308
1375340578,69.33331488,2599.999308
1375340878,51.99998616,2599.999308
1375341178,57.199984776,2599.999308
1375341479,53.73331903199999,2599.999308
1375341779,53.73331903199999,2599.999308
1375342079,57.199984776,2599.999308
1375342379,53.73331903199999,2599.999308
1375342679,57.199984776,2599.999308
1375342979,53.73331903199999,2599.999308
1375343279,62.399983392,2599.999308
1375343579,55.466651904,2599.999308
1375343879,51.99998616,2599.999308
1375344179,105.733305192,2599.999308
1375344479,98.79997370399998,2599.999308
1375344779,109.199970936,2599.999308
1375345079,100.533306576,2599.999308
1375345379,105.733305192,2599.999308
1375345679,110.933303808,2599.999308
1375345979,109.199970936,2599.999308
1375346279,107.46663806399998,2599.999308
1375346579,109.199970936,2599.999308
1375346879,112.66663668,2599.999308
1375347179,107.46663806399998,2599.999308
1375347479,103.99997232,2599.999308
1375347779,152.533292736,2599.999308
1375348079,117.86663529599998,2599.999308
1375348379,124.799966784,2599.999308
1375348679,117.86663529599998,2599.999308
1375348979,123.066633912,2599.999308
1375349279,114.399969552,2599.999308
1375349579,109.199970936,2599.999308
1375349879,110.933303808,2599.999308
1375350179,93.599975088,2599.999308
1375350480,88.39997647199999,2599.999308
1375350780,62.399983392,2599.999308
1375351080,65.86664913599999,2599.999308
1375351380,79.73331211200001,2599.999308
1375351680,67.599982008,2599.999308
1375351980,74.533313496,2599.999308
1375352280,79.73331211200001,2599.999308
1375352580,110.933303808,2599.999308
1375352880,102.266639448,2599.999308
1375353180,109.199970936,2599.999308
1375353480,95.33330796,2599.999308
1375353780,107.46663806399998,2599.999308
1375354080,116.133302424,2599.999308
1375354380,105.733305192,2599.999308
1375354680,102.266639448,2599.999308
1375354980,121.33330104,2599.999308
1375355280,77.99997923999999,2599.999308
1375355580,102.266639448,2599.999308
1375355880,98.79997370399998,2599.999308
1375356180,98.79997370399998,2599.999308
1375356480,107.46663806399998,2599.999308
1375356780,103.99997232,2599.999308
1375357080,98.79997370399998,2599.999308
1375357380,57.199984776,2599.999308
1375357680,107.46663806399998,2599.999308
1375357980,64.133316264,2599.999308
1375358280,50.266653288,2599.999308
1375358580,71.066647752,2599.999308
1375358881,67.599982008,2599.999308
1375359181,79.73331211200001,2599.999308
1375359481,103.99997232,2599.999308
1375359781,79.73331211200001,2599.999308
1375360081,88.39997647199999,2599.999308
1375360381,90.133309344,2599.999308
1375360681,84.93331072800001,2599.999308
1375360981,86.66664359999999,2599.999308
1375361281,116.133302424,2599.999308
1375361581,90.133309344,2599.999308
1375361881,93.599975088,2599.999308
1375362181,72.79998062399999,2599.999308
1375362481,58.93331764799999,2599.999308
1375362781,95.33330796,2599.999308
1375363081,86.66665436666666,2599.999631
1375363381,48.53332644533333,2599.999631
1375363681,51.99999262,2599.999631
1375363981,50.26665953266667,2599.999631
1375364281,48.53332644533333,2599.999631
1375364581,43.33332718333333,2599.999631
1375364881,50.26665953266667,2599.999631
1375365181,48.53332644533333,2599.999631
1375365481,41.599994096,2599.999631
1375365781,58.93332496933333,2599.999631
1375366081,51.99999262,2599.999631
1375366382,48.53332644533333,2599.999631
1375366682,46.799993358,2599.999631
1375366982,50.26665953266667,2599.999631
1375367282,46.799993358,2599.999631
1375367582,48.53332644533333,2599.999631
1375367882,50.26665953266667,2599.999631
1375368182,46.799993358,2599.999631
1375368482,53.733325707333336,2599.999631
1375368782,46.799993358,2599.999631
1375369082,43.33332718333333,2599.999631
1375369382,55.46665879466667,2599.999631
1375369681,45.066660270666674,2599.999631
1375369981,43.33332718333333,2599.999631
1375370281,48.53332644533333,2599.999631
1375370581,45.066660270666674,2599.999631
1375370881,50.26665953266667,2599.999631
1375371181,50.26665953266667,2599.999631
1375371481,46.799993358,2599.999631
1375371782,48.53332644533333,2599.999631
1375372082,53.733325707333336,2599.999631
1375372382,50.26665953266667,2599.999631
1375372682,46.799993358,2599.999631
1375372982,55.46665879466667,2599.999631
1375373282,48.53332644533333,2599.999631
1375373582,46.799993358,2599.999631
1375373882,46.799993358,2599.999631
1375374182,46.799993358,2599.999631
1375374482,50.26665953266667,2599.999631
1375374782,46.799993358,2599.999631
1375375082,50.26665953266667,2599.999631
1375375382,45.066660270666674,2599.999631
1375375682,57.199991882000006,2599.999631
1375375982,51.99999262,2599.999631
1375376282,43.33332718333333,2599.999631
1375376582,102.26665215266668,2599.999631
1375376882,50.26665953266667,2599.999631
1375377182,50.26665953266667,2599.999631
1375377483,46.799993358,2599.999631
1375377783,46.799993358,2599.999631
1375378083,51.99999262,2599.999631
1375378383,46.799993358,2599.999631
1375378683,46.799993358,2599.999631
1375378983,48.53332644533333,2599.999631
1375379283,51.99999262,2599.999631
1375379583,48.53332644533333,2599.999631
1375379883,48.53332644533333,2599.999631
1375380183,64.13332423133333,2599.999631
1375380483,50.26665953266667,2599.999631
1375380783,50.26665953266667,2599.999631
1375381083,48.53332644533333,2599.999631
1375381383,50.26665953266667,2599.999631
1375381683,51.99999262,2599.999631
1375381983,46.799993358,2599.999631
1375382283,50.26665953266667,2599.999631
1375382583,48.53332644533333,2599.999631
1375382883,53.733325707333336,2599.999631
1375383183,48.53332644533333,2599.999631
1375383483,43.33332718333333,2599.999631
1375383783,62.399991144000005,2599.999631
1375384083,46.799993358,2599.999631
1375384383,46.799993358,2599.999631
1375384683,48.53332644533333,2599.999631
1375384983,50.26665953266667,2599.999631
1375385283,51.99999262,2599.999631
1375385583,48.53332644533333,2599.999631
1375385883,46.799993358,2599.999631
1375386183,48.53332644533333,2599.999631
1375386484,53.733325707333336,2599.999631
1375386784,51.99999262,2599.999631
1375387084,48.53332644533333,2599.999631
1375387384,62.399991144000005,2599.999631
1375387684,46.799993358,2599.999631
1375387984,53.733325707333336,2599.999631
1375388284,51.99999262,2599.999631
1375388584,53.733325707333336,2599.999631
1375388884,53.733325707333336,2599.999631
1375389184,48.53332644533333,2599.999631
1375389484,50.26665953266667,2599.999631
1375389784,50.26665953266667,2599.999631
1375390084,55.46665879466667,2599.999631
1375390384,45.066660270666674,2599.999631
1375390684,50.26665953266667,2599.999631
1375390984,62.399991144000005,2599.999631
1375391284,46.799993358,2599.999631
1375391584,48.53332644533333,2599.999631
1375391884,50.26665953266667,2599.999631
1375392184,50.26665953266667,2599.999631
1375392484,51.99999262,2599.999631
1375392784,48.53332644533333,2599.999631
1375393084,48.53332644533333,2599.999631
1375393384,51.99999262,2599.999631
1375393684,58.93332496933333,2599.999631
1375393984,51.99999262,2599.999631
1375394284,50.26665953266667,2599.999631
1375394584,62.399991144000005,2599.999631
1375394884,50.26665953266667,2599.999631
1375395185,46.799993358,2599.999631
1375395485,50.26665953266667,2599.999631
1375395785,48.53332644533333,2599.999631
1375396085,50.26665953266667,2599.999631
1375396385,51.99999262,2599.999631
1375396685,53.733325707333336,2599.999631
1375396985,51.99999262,2599.999631
1375397285,57.199991882000006,2599.999631
1375397585,62.399991144000005,2599.999631
1375397885,48.53332644533333,2599.999631
1375398185,67.599990406,2599.999631
1375398485,48.53332644533333,2599.999631
1375398785,79.73332201733334,2599.999631
1375399085,55.46665879466667,2599.999631
1375399385,48.53332644533333,2599.999631
1375399685,51.99999262,2599.999631
1375399985,51.99999262,2599.999631
1375400285,50.26665953266667,2599.999631
1375400585,46.799993358,2599.999631
1375400885,55.46665879466667,2599.999631
1375401185,48.53332644533333,2599.999631
1375401485,46.799993358,2599.999631
1375401785,64.13332423133333,2599.999631
1375402085,51.99999262,2599.999631
1375402385,50.26665953266667,2599.999631
1375402685,53.733325707333336,2599.999631
1375402985,51.99999262,2599.999631
1375403285,51.99999262,2599.999631
1375403585,53.733325707333336,2599.999631
1375403885,45.066660270666674,2599.999631
1375404185,50.26665953266667,2599.999631
