Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,6.933331466666666,2599.9993
1377986908,0.0,2599.9993
1377987208,5.1999986,2599.9993
1377987508,0.0,2599.9993
1377987808,5.1999986,2599.9993
1377988108,0.0,2599.9993
1377988408,5.1999986,2599.9993
1377988708,0.0,2599.9993
1377989008,5.1999986,2599.9993
1377989309,0.0,2599.9993
1377989609,5.1999986,2599.9993
1377989909,0.0,2599.9993
1377990209,6.933331466666666,2599.9993
1377990509,0.0,2599.9993
1377990809,5.1999986,2599.9993
1377991109,0.0,2599.9993
1377991409,5.1999986,2599.9993
1377991709,0.0,2599.9993
1377992009,5.1999986,2599.9993
1377992309,0.0,2599.9993
1377992609,5.1999986,2599.9993
1377992909,0.0,2599.9993
1377993209,5.1999986,2599.9993
1377993509,0.0,2599.9993
1377993809,6.933331466666666,2599.9993
1377994109,0.0,2599.9993
1377994409,5.1999986,2599.9993
1377994709,0.0,2599.9993
1377995009,5.1999986,2599.9993
1377995309,0.0,2599.9993
1377995609,5.1999986,2599.9993
1377995909,0.0,2599.9993
1377996209,5.1999986,2599.9993
1377996509,0.0,2599.9993
1377996809,5.1999986,2599.9993
1377997109,0.0,2599.9993
1377997409,6.933331466666666,2599.9993
1377997709,0.0,2599.9993
1377998009,10.3999972,2599.9993
1377998310,0.0,2599.9993
1377998610,5.1999986,2599.9993
1377998910,0.0,2599.9993
1377999210,5.1999986,2599.9993
1377999510,0.0,2599.9993
1377999810,5.1999986,2599.9993
1378000110,0.0,2599.9993
1378000410,5.1999986,2599.9993
1378000710,0.0,2599.9993
1378001010,8.666664333333335,2599.9993
1378001310,0.0,2599.9993
1378001610,5.1999986,2599.9993
1378001910,0.0,2599.9993
1378002210,5.1999986,2599.9993
1378002510,0.0,2599.9993
1378002810,6.933331466666666,2599.9993
1378003110,0.0,2599.9993
1378003410,5.1999986,2599.9993
1378003710,0.0,2599.9993
1378004010,5.1999986,2599.9993
1378004310,0.0,2599.9993
1378004610,20.7999944,2599.9993
1378004910,0.0,2599.9993
1378005210,5.1999986,2599.9993
1378005510,0.0,2599.9993
1378005810,5.1999986,2599.9993
1378006110,0.0,2599.9993
1378006410,5.1999986,2599.9993
1378006711,0.0,2599.9993
1378007011,5.1999986,2599.9993
1378007311,0.0,2599.9993
1378007611,5.1999986,2599.9993
1378007911,0.0,2599.9993
1378008211,8.666664333333335,2599.9993
1378008511,0.0,2599.9993
1378008811,5.1999986,2599.9993
1378009111,0.0,2599.9993
1378009411,5.1999986,2599.9993
1378009711,0.0,2599.9993
1378010011,5.1999986,2599.9993
1378010311,0.0,2599.9993
1378010611,5.1999986,2599.9993
1378010911,0.0,2599.9993
1378011211,5.1999986,2599.9993
1378011511,0.0,2599.9993
1378011811,8.666664333333335,2599.9993
1378012111,0.0,2599.9993
1378012411,5.1999986,2599.9993
1378012711,0.0,2599.9993
1378013011,5.1999986,2599.9993
1378013311,0.0,2599.9993
1378013611,5.1999986,2599.9993
1378013912,0.0,2599.9993
1378014211,5.1999986,2599.9993
1378014511,0.0,2599.9993
1378014811,5.1999986,2599.9993
1378015111,0.0,2599.9993
1378015411,8.666664333333335,2599.9993
1378015711,0.0,2599.9993
1378016011,5.1999986,2599.9993
1378016311,0.0,2599.9993
1378016611,5.1999986,2599.9993
1378016911,0.0,2599.9993
1378017211,5.1999986,2599.9993
1378017511,0.0,2599.9993
1378017811,5.1999986,2599.9993
1378018111,0.0,2599.9993
1378018411,5.1999986,2599.9993
1378018711,0.0,2599.9993
1378019011,8.666664333333335,2599.9993
1378019312,0.0,2599.9993
1378019612,5.1999986,2599.9993
1378019912,0.0,2599.9993
1378020212,5.1999986,2599.9993
1378020512,0.0,2599.9993
1378020812,5.1999986,2599.9993
1378021112,0.0,2599.9993
1378021412,5.1999986,2599.9993
1378021712,0.0,2599.9993
1378022012,5.1999986,2599.9993
1378022312,0.0,2599.9993
1378022612,10.3999972,2599.9993
1378022912,0.0,2599.9993
1378023212,5.1999986,2599.9993
1378023512,0.0,2599.9993
1378023812,5.1999986,2599.9993
1378024112,0.0,2599.9993
1378024412,5.1999986,2599.9993
1378024712,0.0,2599.9993
1378025012,5.1999986,2599.9993
1378025312,0.0,2599.9993
1378025612,5.1999986,2599.9993
1378025912,0.0,2599.9993
1378026212,8.666664333333335,2599.9993
1378026512,0.0,2599.9993
1378026812,5.1999986,2599.9993
1378027112,0.0,2599.9993
1378027412,5.1999986,2599.9993
1378027713,0.0,2599.9993
1378028013,5.1999986,2599.9993
1378028313,0.0,2599.9993
