Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21224.66626666333,20799.999608
1377986908,21203.866267055328,20799.999608
1377987208,21085.99960261,20799.999608
1377987508,20689.066276757327,20799.999608
1377987808,20503.599613586,20799.999608
1377988108,20746.26627567933,20799.999608
1377988408,21413.599596436,20799.999608
1377988708,20936.932938752667,20799.999608
1377989008,20943.86627195533,20799.999608
1377989309,20413.46628195133,20799.999608
1377989609,20773.99960849,20799.999608
1377989909,21148.399601434,20799.999608
1377990209,21122.399601924,20799.999608
1377990509,21254.132932774668,20799.999608
1377990809,21267.99959918,20799.999608
1377991109,20734.132942574663,20799.999608
1377991409,20581.599612116,20799.999608
1377991709,21139.732934930664,20799.999608
1377992009,21231.599599866,20799.999608
1377992309,21058.266269799333,20799.999608
1377992609,21273.199599082,20799.999608
1377992909,20460.26628106933,20799.999608
1377993209,20539.9996129,20799.999608
1377993509,20985.46627117133,20799.999608
1377993809,20910.932939242663,20799.999608
1377994109,20983.732937870667,20799.999608
1377994409,20890.132939634663,20799.999608
1377994709,20793.06627479733,20799.999608
1377995009,21302.66626519333,20799.999608
1377995309,21401.46626333133,20799.999608
1377995609,21108.532935518662,20799.999608
1377995909,21463.86626215533,20799.999608
1377996209,21002.799604177995,20799.999608
1377996509,20824.26627420933,20799.999608
1377996809,20978.532937968663,20799.999608
1377997109,21089.46626921133,20799.999608
1377997409,20964.66627156333,20799.999608
1377997709,21006.266270779328,20799.999608
1377998009,20721.99960947,20799.999608
1377998310,20694.26627665933,20799.999608
1377998610,20943.86627195533,20799.999608
1377998910,20936.932938752667,20799.999608
1377999210,20900.532939438664,20799.999608
1377999510,20387.46628244133,20799.999608
1377999810,19754.799627698,20799.999608
1378000110,20628.399611234,20799.999608
1378000410,20893.599606236,20799.999608
1378000710,20668.26627714933,20799.999608
1378001010,20591.99961192,20799.999608
1378001310,20477.599614076,20799.999608
1378001610,21023.599603786,20799.999608
1378001910,21226.399599964,20799.999608
1378002210,20886.66627303333,20799.999608
1378002510,21481.199595162,20799.999608
1378002810,21446.532929148663,20799.999608
1378003110,21373.732930520662,20799.999608
1378003410,21332.132931304663,20799.999608
1378003710,21120.66626862333,20799.999608
1378004010,21209.06626695733,20799.999608
1378004310,21394.532930128666,20799.999608
1378004610,21127.599601826,20799.999608
1378004910,21399.732930030663,20799.999608
1378005210,21363.332930716668,20799.999608
1378005510,20853.732940320668,20799.999608
1378005810,21323.466264801333,20799.999608
1378006110,21538.399594084,20799.999608
1378006410,21559.199593692,20799.999608
1378006711,21493.332928266664,20799.999608
1378007011,21420.532929638663,20799.999608
1378007311,21422.26626293933,20799.999608
1378007611,21280.132932284665,20799.999608
1378007911,21430.932929442668,20799.999608
1378008211,21179.599600846,20799.999608
1378008511,20432.532948258668,20799.999608
1378008811,19805.06629341733,20799.999608
1378009111,19683.732962370665,20799.999608
1378009411,20949.06627185733,20799.999608
1378009711,21489.86626166533,20799.999608
1378010011,21475.99959526,20799.999608
1378010311,21550.532927188666,20799.999608
1378010611,21495.06626156733,20799.999608
1378010911,21567.866260195333,20799.999608
1378011211,21458.66626225333,20799.999608
1378011511,21293.99959869,20799.999608
1378011811,21422.26626293933,20799.999608
1378012111,21436.132929344665,20799.999608
1378012411,21508.93292797267,20799.999608
1378012711,21417.06626303733,20799.999608
1378013011,21215.99960016,20799.999608
1378013311,20954.26627175933,20799.999608
1378013611,21434.399596044,20799.999608
1378013912,21448.266262449328,20799.999608
1378014211,21541.86626068533,20799.999608
1378014511,21493.332928266664,20799.999608
1378014811,21500.26626146933,20799.999608
1378015111,21462.132928854666,20799.999608
1378015411,21460.399595554,20799.999608
1378015711,21484.66626176333,20799.999608
1378016011,21434.399596044,20799.999608
1378016311,21507.199594672,20799.999608
1378016611,21482.932928462666,20799.999608
1378016911,21429.199596142,20799.999608
1378017211,21163.99960114,20799.999608
1378017511,21184.799600748,20799.999608
1378017811,21585.199593202,20799.999608
1378018111,21470.799595358,20799.999608
1378018411,21519.332927776668,20799.999608
1378018711,21498.532928168668,20799.999608
1378019011,21536.666260783328,20799.999608
1378019312,21455.199595652,20799.999608
1378019612,21399.732930030663,20799.999608
1378019912,21422.26626293933,20799.999608
1378020212,21193.46626725133,20799.999608
1378020512,20664.799610548,20799.999608
1378020812,21150.13293473467,20799.999608
1378021112,20933.46627215133,20799.999608
1378021412,20671.732943750667,20799.999608
1378021712,21143.199601532,20799.999608
1378022012,21051.332936596664,20799.999608
1378022312,20531.33294639667,20799.999608
1378022612,20656.132944044668,20799.999608
1378022912,20663.06627724733,20799.999608
1378023212,20472.399614174,20799.999608
1378023512,21132.799601728,20799.999608
1378023812,20732.399609274,20799.999608
1378024112,20569.466279011333,20799.999608
1378024412,21099.86626901533,20799.999608
1378024712,20900.532939438664,20799.999608
1378025012,20231.46628538133,20799.999608
1378025312,20955.99960506,20799.999608
1378025612,20853.732940320668,20799.999608
1378025912,20926.532938948665,20799.999608
1378026212,21198.666267153327,20799.999608
1378026512,21415.332929736665,20799.999608
1378026812,21451.732929050668,20799.999608
1378027112,21418.799596338,20799.999608
1378027412,21214.266266859333,20799.999608
1378027713,21233.332933166665,20799.999608
1378028013,21004.532937478667,20799.999608
1378028313,21037.46627019133,20799.999608
1378028613,20685.599610156,20799.999608
1378028913,21105.06626891733,20799.999608
1378029213,21096.399602414,20799.999608
1378029513,20567.732945710668,20799.999608
1378029813,21129.332935126666,20799.999608
1378030113,20968.132938164665,20799.999608
1378030413,20598.932945122662,20799.999608
1378030713,21231.599599866,20799.999608
1378031013,21477.732928560665,20799.999608
1378031313,21462.132928854666,20799.999608
1378031613,21469.06626205733,20799.999608
1378031913,21449.99959575,20799.999608
1378032213,21441.332929246662,20799.999608
1378032513,21460.399595554,20799.999608
1378032813,21453.46626235133,20799.999608
1378033113,21382.399597024,20799.999608
1378033413,20720.26627616933,20799.999608
1378033713,20850.26627371933,20799.999608
1378034013,21068.66626960333,20799.999608
1378034313,20909.199605942,20799.999608
1378034613,20886.66627303333,20799.999608
1378034913,20449.86628126533,20799.999608
1378035214,20763.599608686,20799.999608
1378035514,21205.599600356,20799.999608
1378035814,21207.332933656668,20799.999608
1378036114,21292.266265389328,20799.999608
1378036414,21094.666269113328,20799.999608
1378036714,20538.26627959933,20799.999608
1378037014,21030.532936988664,20799.999608
1378037314,21065.199603002,20799.999608
1378037614,10540.399801354,20799.999608
1378037914,13906.533071248668,20799.999608
1378038214,21059.9996031,20799.999608
1378038514,20319.86628371533,20799.999608
1378038814,20909.199605942,20799.999608
1378039114,21016.66627058333,20799.999608
1378039414,20916.132939144667,20799.999608
1378039714,21122.399601924,20799.999608
1378040014,21162.26626783933,20799.999608
1378040314,20238.399618584,20799.999608
1378040614,20737.599609176,20799.999608
1378040914,21163.99960114,20799.999608
1378041214,21068.66626960333,20799.999608
1378041514,21028.799603688,20799.999608
1378041814,21205.599600356,20799.999608
1378042114,20435.99961486,20799.999608
1378042414,20408.26628204933,20799.999608
1378042715,20796.532941398666,20799.999608
1378043015,21165.732934440668,20799.999608
1378043315,21172.66626764333,20799.999608
1378043615,21092.93293581267,20799.999608
1378043915,20427.332948356667,20799.999608
1378044215,20864.132940124666,20799.999608
1378044515,21073.86626950533,20799.999608
1378044815,21163.99960114,20799.999608
1378045115,21117.199602022,20799.999608
1378045415,20929.99960555,20799.999608
1378045715,20500.132946984664,20799.999608
1378046015,20656.132944044668,20799.999608
1378046315,21160.532934538667,20799.999608
1378046615,21020.132937184662,20799.999608
1378046915,21075.599602806,20799.999608
1378047215,21148.399601434,20799.999608
1378047515,20713.332942966663,20799.999608
1378047815,20782.666274993328,20799.999608
1378048115,21075.599602806,20799.999608
1378048415,21144.932934832665,20799.999608
1378048715,21120.66626862333,20799.999608
1378049015,21046.132936694663,20799.999608
1378049315,20429.066281657328,20799.999608
1378049615,20453.332947866667,20799.999608
1378049915,21153.599601336,20799.999608
1378050215,21027.06627038733,20799.999608
1378050515,21243.73293297067,20799.999608
1378050815,21193.46626725133,20799.999608
1378051115,21162.26626783933,20799.999608
1378051415,21401.46626333133,20799.999608
1378051715,21439.599595946,20799.999608
1378052015,21437.86626264533,20799.999608
1378052315,21484.66626176333,20799.999608
1378052615,21080.799602708,20799.999608
1378052915,21080.799602708,20799.999608
1378053215,21240.26626636933,20799.999608
1378053515,21394.532930128666,20799.999608
1378053815,21482.932928462666,20799.999608
1378054115,21361.599597416,20799.999608
1378054415,21079.06626940733,20799.999608
1378054715,20520.932946592668,20799.999608
1378055015,20723.732942770665,20799.999608
1378055315,21099.86626901533,20799.999608
1378055615,21183.066267447328,20799.999608
1378055916,21183.066267447328,20799.999608
1378056216,21070.399602904,20799.999608
1378056516,20564.26627910933,20799.999608
1378056816,20101.46628783133,20799.999608
1378057116,20666.532943848662,20799.999608
1378057416,20955.99960506,20799.999608
1378057716,21151.86626803533,20799.999608
1378058016,21200.399600453995,20799.999608
1378058316,20730.66627597333,20799.999608
1378058616,20545.199612802,20799.999608
1378058916,21198.666267153327,20799.999608
1378059216,20995.86627097533,20799.999608
1378059516,20877.99960653,20799.999608
1378059816,21191.732933950665,20799.999608
1378060116,20817.332941006665,20799.999608
1378060416,20694.26627665933,20799.999608
1378060716,21169.199601042,20799.999608
1378061016,21021.86627048533,20799.999608
1378061316,21155.332934636663,20799.999608
1378061616,21063.466269701334,20799.999608
1378061916,20678.66627695333,20799.999608
1378062216,20354.532949728666,20799.999608
1378062516,21236.799599768,20799.999608
1378062816,21259.33293267667,20799.999608
1378063116,21091.199602512,20799.999608
1378063416,20980.26627126933,20799.999608
1378063716,21061.732936400665,20799.999608
1378064017,21384.132930324664,20799.999608
1378064317,20706.399609764,20799.999608
1378064617,21006.266270779328,20799.999608
1378064917,21339.066264507328,20799.999608
1378065217,21397.99959673,20799.999608
1378065517,21139.732934930664,20799.999608
1378065817,21304.399598494,20799.999608
1378066117,21448.266262449328,20799.999608
1378066417,21384.132930324664,20799.999608
1378066717,21066.932936302663,20799.999608
1378067017,21099.86626901533,20799.999608
1378067317,21144.932934832665,20799.999608
1378067617,21153.599601336,20799.999608
1378067917,21469.06626205733,20799.999608
1378068217,21453.46626235133,20799.999608
1378068517,21118.932935322668,20799.999608
1378068817,20917.86627244533,20799.999608
1378069117,20848.532940418663,20799.999608
1378069417,20694.26627665933,20799.999608
1378069717,21115.46626872133,20799.999608
1378070017,21177.86626754533,20799.999608
1378070317,21141.46626823133,20799.999608
1378070617,21209.06626695733,20799.999608
1378070917,21202.132933754663,20799.999608
1378071217,20678.66627695333,20799.999608
1378071517,21027.06627038733,20799.999608
1378071817,20876.26627322933,20799.999608
1378072117,20891.86627293533,20799.999608
1378072418,20938.66627205333,20799.999608
1378072718,20884.93293973267,20799.999608
1378073018,20945.599605256,20799.999608
1378073318,21448.266262449328,20799.999608
1378073618,21283.599598886,20799.999608
1378073918,21273.199599082,20799.999608
1378074218,21273.199599082,20799.999608
1378074518,21267.99959918,20799.999608
1378074818,20893.599606236,20799.999608
1378075118,21143.199601532,20799.999608
1378075418,21229.86626656533,20799.999608
1378075718,21132.799601728,20799.999608
1378076018,21496.799594868,20799.999608
1378076318,21132.799601728,20799.999608
1378076618,20872.799606628,20799.999608
1378076918,21224.66626666333,20799.999608
1378077218,20931.732938850662,20799.999608
1378077518,21356.399597514,20799.999608
1378077818,21553.999593789995,20799.999608
1378078118,21356.399597514,20799.999608
1378078418,20994.132937674665,20799.999608
1378078718,21049.599603296,20799.999608
1378079018,21070.399602904,20799.999608
1378079318,21063.466269701334,20799.999608
1378079618,20959.46627166133,20799.999608
1378079918,21080.799602708,20799.999608
1378080218,20890.132939634663,20799.999608
1378080518,21153.599601336,20799.999608
1378080818,21009.732937380668,20799.999608
1378081118,21080.799602708,20799.999608
1378081418,21103.33293561667,20799.999608
1378081718,20980.26627126933,20799.999608
1378082018,20928.26627224933,20799.999608
1378082318,20992.399604374,20799.999608
1378082618,21101.599602316,20799.999608
1378082918,21105.06626891733,20799.999608
1378083218,21183.066267447328,20799.999608
1378083518,21292.266265389328,20799.999608
1378083818,21065.199603002,20799.999608
1378084118,21354.666264213327,20799.999608
1378084418,21278.399598984,20799.999608
1378084718,21330.399598004,20799.999608
1378085018,21503.73292807067,20799.999608
1378085318,21531.46626088133,20799.999608
1378085618,21462.132928854666,20799.999608
1378085918,21326.932931402665,20799.999608
1378086218,21295.732931990664,20799.999608
1378086518,21481.199595162,20799.999608
1378086818,21545.33292728667,20799.999608
1378087118,21531.46626088133,20799.999608
1378087418,21418.799596338,20799.999608
1378087718,21399.732930030663,20799.999608
1378088018,21470.799595358,20799.999608
1378088319,21510.66626127333,20799.999608
1378088619,21547.06626058733,20799.999608
1378088919,21507.199594672,20799.999608
1378089219,21326.932931402665,20799.999608
1378089519,21401.46626333133,20799.999608
1378089819,21467.332928756667,20799.999608
1378090119,21495.06626156733,20799.999608
1378090419,21553.999593789995,20799.999608
1378090719,21543.599593986,20799.999608
1378091019,21462.132928854666,20799.999608
1378091319,21432.66626274333,20799.999608
1378091619,21365.066264017325,20799.999608
1378091919,21049.599603296,20799.999608
1378092219,21307.866265095334,20799.999608
1378092519,21540.132927384664,20799.999608
1378092819,21410.132929834668,20799.999608
1378093119,21273.199599082,20799.999608
1378093419,21488.132928364663,20799.999608
1378093719,21543.599593986,20799.999608
1378094019,21150.13293473467,20799.999608
1378094319,20477.599614076,20799.999608
1378094619,20472.399614174,20799.999608
1378094919,20406.532948748663,20799.999608
1378095219,20340.666283323328,20799.999608
1378095519,20467.199614272,20799.999608
1378095819,20479.332947376664,20799.999608
1378096119,20486.26628057933,20799.999608
1378096419,20484.532947278665,20799.999608
1378096719,20399.599615546,20799.999608
1378097019,20299.066284107328,20799.999608
1378097319,19167.199638772,20799.999608
1378097619,17815.199664252,20799.999608
1378097919,14962.133051354664,20799.999608
1378098219,11958.266441299333,20799.999608
1378098519,11927.066441887331,20799.999608
1378098819,11781.466444631333,20799.999608
1378099119,11817.866443945331,20799.999608
1378099419,11823.066443847332,20799.999608
1378099719,11828.266443749331,20799.999608
1378100019,11833.466443651332,20799.999608
1378100319,11840.399776853998,20799.999608
1378100620,11843.866443455334,20799.999608
1378100920,11849.066443357333,20799.999608
1378101220,10334.133138574663,20799.999608
1378101520,8943.99983144,20799.999608
1378101820,8956.133164544666,20799.999608
1378102120,8956.133164544666,20799.999608
1378102420,8963.066497747333,20799.999608
1378102720,8971.733164250665,20799.999608
1378103020,8968.266497649332,20799.999608
1378103320,8969.999830949999,20799.999608
1378103620,8975.199830851998,20799.999608
1378103920,8978.666497453334,20799.999608
1378104220,8985.599830656,20799.999608
1378104520,8987.333163956664,20799.999608
1378104820,8989.066497257334,20799.999608
1378105120,8990.799830558,20799.999608
1378105420,8989.066497257334,20799.999608
1378105720,8989.066497257334,20799.999608
1378106020,8990.799830558,20799.999608
1378106320,8999.466497061334,20799.999608
1378106620,8994.266497159333,20799.999608
1378106920,8990.799830558,20799.999608
1378107220,8992.533163858665,20799.999608
1378107520,8990.799830558,20799.999608
1378107820,8992.533163858665,20799.999608
1378108120,8992.533163858665,20799.999608
1378108420,8994.266497159333,20799.999608
1378108720,8992.533163858665,20799.999608
1378109020,8997.733163760666,20799.999608
1378109320,8997.733163760666,20799.999608
1378109620,8995.99983046,20799.999608
1378109921,6581.466542631333,20799.999608
