Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,70.22398944000001,5851.99912
1377986908,70.22398944000001,5851.99912
1377987208,58.51999120000001,5851.99912
1377987508,87.7799868,5851.99912
1377987808,58.51999120000001,5851.99912
1377988108,58.51999120000001,5851.99912
1377988408,78.02665493333335,5851.99912
1377988708,68.27332306666668,5851.99912
1377989008,58.51999120000001,5851.99912
1377989309,66.32265669333334,5851.99912
1377989609,58.51999120000001,5851.99912
1377989909,58.51999120000001,5851.99912
1377990209,74.12532218666666,5851.99912
1377990509,62.42132394666667,5851.99912
1377990809,62.42132394666667,5851.99912
1377991109,113.13864965333336,5851.99912
1377991409,60.47065757333333,5851.99912
1377991709,58.51999120000001,5851.99912
1377992009,64.37199032000001,5851.99912
1377992309,60.47065757333333,5851.99912
1377992609,68.27332306666668,5851.99912
1377992909,70.22398944000001,5851.99912
1377993209,58.51999120000001,5851.99912
1377993509,58.51999120000001,5851.99912
1377993809,62.42132394666667,5851.99912
1377994109,72.17465581333335,5851.99912
1377994409,72.17465581333335,5851.99912
1377994709,93.63198592,5851.99912
1377995009,58.51999120000001,5851.99912
1377995309,72.17465581333335,5851.99912
1377995609,64.37199032000001,5851.99912
1377995909,72.17465581333335,5851.99912
1377996209,64.37199032000001,5851.99912
1377996509,62.42132394666667,5851.99912
1377996809,58.51999120000001,5851.99912
1377997109,58.51999120000001,5851.99912
1377997409,58.51999120000001,5851.99912
1377997709,58.51999120000001,5851.99912
1377998009,62.42132394666667,5851.99912
1377998310,99.48398504,5851.99912
1377998610,70.22398944000001,5851.99912
1377998910,58.51999120000001,5851.99912
1377999210,79.97732130666667,5851.99912
1377999510,58.51999120000001,5851.99912
1377999810,62.42132394666667,5851.99912
1378000110,68.27332306666668,5851.99912
1378000410,101.43465141333334,5851.99912
1378000710,64.37199032000001,5851.99912
1378001010,72.17465581333335,5851.99912
1378001310,58.51999120000001,5851.99912
1378001610,64.37199032000001,5851.99912
1378001910,349.16928082666664,5851.99912
1378002210,62.42132394666667,5851.99912
1378002510,64.37199032000001,5851.99912
1378002810,58.51999120000001,5851.99912
1378003110,58.51999120000001,5851.99912
1378003410,58.51999120000001,5851.99912
1378003710,58.51999120000001,5851.99912
1378004010,58.51999120000001,5851.99912
1378004310,64.37199032000001,5851.99912
1378004610,68.27332306666668,5851.99912
1378004910,58.51999120000001,5851.99912
1378005210,58.51999120000001,5851.99912
1378005510,107.28665053333334,5851.99912
1378005810,58.51999120000001,5851.99912
1378006110,58.51999120000001,5851.99912
1378006410,60.47065757333333,5851.99912
1378006711,58.51999120000001,5851.99912
1378007011,58.51999120000001,5851.99912
1378007311,58.51999120000001,5851.99912
1378007611,64.37199032000001,5851.99912
1378007911,58.51999120000001,5851.99912
1378008211,64.37199032000001,5851.99912
1378008511,58.51999120000001,5851.99912
1378008811,64.37199032000001,5851.99912
1378009111,87.7799868,5851.99912
1378009411,62.42132394666667,5851.99912
1378009711,58.51999120000001,5851.99912
1378010011,58.51999120000001,5851.99912
1378010311,58.51999120000001,5851.99912
1378010611,58.51999120000001,5851.99912
1378010911,58.51999120000001,5851.99912
1378011211,58.51999120000001,5851.99912
1378011511,66.32265669333334,5851.99912
1378011811,64.37199032000001,5851.99912
1378012111,58.51999120000001,5851.99912
1378012411,66.32265669333334,5851.99912
1378012711,111.18798328,5851.99912
1378013011,58.51999120000001,5851.99912
1378013311,58.51999120000001,5851.99912
