Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,292.79996083799995,9599.998716
1375308476,678.399909264,9599.998716
1375308776,718.399903914,9599.998716
1375309076,315.199957842,9599.998716
1375309376,315.199957842,9599.998716
1375309676,313.59995805600005,9599.998716
1375309976,270.399963834,9599.998716
1375310276,311.99995827,9599.998716
1375310576,276.799962978,9599.998716
1375310876,294.399960624,9599.998716
1375311176,278.399962764,9599.998716
1375311476,300.799959768,9599.998716
1375311776,343.99995399,9599.998716
1375312076,686.399908194,9599.998716
1375312376,750.399899634,9599.998716
1375312676,340.799954418,9599.998716
1375312976,356.799952278,9599.998716
1375313276,283.19996212200004,9599.998716
1375313576,281.599962336,9599.998716
1375313876,283.19996212200004,9599.998716
1375314176,292.79996083799995,9599.998716
1375314476,307.199958912,9599.998716
1375314776,319.9999572,9599.998716
1375315076,323.199956772,9599.998716
1375315376,294.399960624,9599.998716
1375315676,697.599906696,9599.998716
1375315977,785.5998949259999,9599.998716
1375316277,327.99995613000004,9599.998716
1375316577,326.399956344,9599.998716
1375316877,295.99996041,9599.998716
1375317177,292.79996083799995,9599.998716
1375317477,278.399962764,9599.998716
1375317777,289.59996126600004,9599.998716
1375318077,267.199964262,9599.998716
1375318377,275.199963192,9599.998716
1375318677,284.799961908,9599.998716
1375318977,297.599960196,9599.998716
1375319277,636.799914828,9599.998716
1375319577,652.799912688,9599.998716
1375319877,343.99995399,9599.998716
1375320177,278.399962764,9599.998716
1375320477,262.39996490399994,9599.998716
1375320777,294.399960624,9599.998716
1375321077,267.199964262,9599.998716
1375321377,267.199964262,9599.998716
1375321677,292.79996083799995,9599.998716
1375321977,259.19996533200003,9599.998716
1375322277,271.99996362,9599.998716
1375322577,427.199942862,9599.998716
1375322877,1175.99984271,9599.998716
1375323177,1636.799781078,9599.998716
1375323477,1377.599815746,9599.998716
1375323777,782.399895354,9599.998716
1375324077,1878.399748764,9599.998716
1375324377,1902.399745554,9599.998716
