Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,58.51998636,5851.998636
1372630104,58.51998636,5851.998636
1372630404,58.51998636,5851.998636
1372630704,58.51998636,5851.998636
1372631004,58.51998636,5851.998636
1372631304,58.51998636,5851.998636
1372631604,58.51998636,5851.998636
1372631904,58.51998636,5851.998636
1372632204,58.51998636,5851.998636
1372632504,58.51998636,5851.998636
1372632804,58.51998636,5851.998636
1372633104,58.51998636,5851.998636
1372633404,58.51998636,5851.998636
1372633704,58.51998636,5851.998636
1372634004,58.51998636,5851.998636
1372634304,58.51998636,5851.998636
1372634604,68.27331742,5851.998636
1372634903,66.322651208,5851.998636
1372635203,58.51998636,5851.998636
1372635503,58.51998636,5851.998636
1372635803,58.51998636,5851.998636
1372636103,58.51998636,5851.998636
1372636403,58.51998636,5851.998636
1372636703,58.51998636,5851.998636
1372637004,58.51998636,5851.998636
1372637304,58.51998636,5851.998636
1372637604,58.51998636,5851.998636
1372637904,58.51998636,5851.998636
1372638204,58.51998636,5851.998636
1372638504,58.51998636,5851.998636
1372638804,58.51998636,5851.998636
1372639104,58.51998636,5851.998636
1372639404,58.51998636,5851.998636
1372639704,58.51998636,5851.998636
1372640004,58.51998636,5851.998636
1372640304,58.51998636,5851.998636
1372640604,62.42131878400001,5851.998636
1372640904,62.42131878400001,5851.998636
1372641204,76.075982268,5851.998636
1372641504,62.42131878400001,5851.998636
1372641804,62.42131878400001,5851.998636
1372642104,58.51998636,5851.998636
1372642404,58.51998636,5851.998636
1372642704,62.42131878400001,5851.998636
1372643005,66.322651208,5851.998636
1372643305,66.322651208,5851.998636
1372643605,62.42131878400001,5851.998636
1372643905,62.42131878400001,5851.998636
1372644205,58.51998636,5851.998636
1372644505,58.51998636,5851.998636
1372644805,60.470652572,5851.998636
1372645105,58.51998636,5851.998636
1372645405,58.51998636,5851.998636
1372645705,64.37198499600001,5851.998636
1372646005,74.125316056,5851.998636
1372646305,70.223983632,5851.998636
1372646605,60.470652572,5851.998636
1372646905,58.51998636,5851.998636
1372647205,58.51998636,5851.998636
1372647505,58.51998636,5851.998636
1372647805,101.434643024,5851.998636
1372648105,58.51998636,5851.998636
1372648405,58.51998636,5851.998636
1372648705,58.51998636,5851.998636
1372649005,68.27331742,5851.998636
1372649305,70.223983632,5851.998636
1372649605,58.51998636,5851.998636
1372649905,58.51998636,5851.998636
1372650205,62.42131878400001,5851.998636
1372650505,68.27331742,5851.998636
1372650805,58.51998636,5851.998636
1372651105,58.51998636,5851.998636
1372651405,58.51998636,5851.998636
1372651705,64.37198499600001,5851.998636
1372652006,74.125316056,5851.998636
1372652306,58.51998636,5851.998636
1372652606,58.51998636,5851.998636
1372652906,58.51998636,5851.998636
1372653206,62.42131878400001,5851.998636
1372653506,70.223983632,5851.998636
1372653806,62.42131878400001,5851.998636
1372654106,97.5333106,5851.998636
1372654406,58.51998636,5851.998636
1372654706,62.42131878400001,5851.998636
1372655006,58.51998636,5851.998636
1372655306,64.37198499600001,5851.998636
1372655606,58.51998636,5851.998636
1372655906,58.51998636,5851.998636
1372656206,58.51998636,5851.998636
1372656506,58.51998636,5851.998636
1372656806,62.42131878400001,5851.998636
1372657106,58.51998636,5851.998636
1372657406,58.51998636,5851.998636
1372657706,58.51998636,5851.998636
1372658006,62.42131878400001,5851.998636
1372658306,85.82931332799998,5851.998636
1372658606,64.37198499600001,5851.998636
1372658906,58.51998636,5851.998636
1372659206,58.51998636,5851.998636
1372659506,62.42131878400001,5851.998636
1372659806,64.37198499600001,5851.998636
