Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375035741,0.0,0.0
1375036041,0.0,0.0
1375036341,0.0,0.0
1375036641,0.0,0.0
1375036941,44.57142198857143,2599.999616
1375037242,91.86665309866666,2599.999616
1375037542,291.19995699199995,2599.999616
1375037842,738.3998909439999,2599.999616
1375038142,1367.599798016,2599.999616
1375038442,984.5331879253332,2599.999616
1375038742,431.5999362560001,2599.999616
1375039042,5.199999232,2599.999616
1375039342,1119.7331679573335,2599.999616
1375039642,0.0,2599.999616
1375039942,0.0,2599.999616
1375040242,1480.2664480426663,2599.999616
1375040542,1761.066406570667,2599.999616
1375040842,1379.7331295573335,2599.999616
1375041142,804.2665478826666,2599.999616
1375041442,0.0,2599.999616
1375041742,0.0,2599.999616
1375042042,0.0,2599.999616
1375042342,0.0,2599.999616
1375042642,0.0,2599.999616
1375042942,0.0,2599.999616
1375043242,0.0,2599.999616
1375043542,0.0,2599.999616
1375043842,0.0,2599.999616
1375044142,0.0,2599.999616
1375044442,0.0,2599.999616
1375044742,0.0,2599.999616
1375045042,0.0,2599.999616
1375045342,0.0,2599.999616
1375045642,0.0,2599.999616
1375045942,0.0,2599.999616
1375046242,0.0,2599.999616
1375046542,0.0,2599.999616
1375046842,0.0,2599.999616
1375047142,0.0,2599.999616
1375047442,0.0,2599.999616
1375047742,0.0,2599.999616
1375048042,0.0,2599.999616
1375048342,0.0,2599.999616
1375048643,0.0,2599.999616
1375048943,0.0,2599.999616
1375049243,0.0,2599.999616
1375049543,0.0,2599.999616
1375049843,0.0,2599.999616
1375050143,0.0,2599.999616
1375050443,0.0,2599.999616
1375050743,0.0,2599.999616
1375051043,0.0,2599.999616
1375051343,0.0,2599.999616
1375051643,0.0,2599.999616
1375051943,0.0,2599.999616
1375052243,0.0,2599.999616
1375052543,0.0,2599.999616
1375052843,0.0,2599.999616
1375053143,0.0,2599.999616
1375053443,0.0,2599.999616
1375053743,0.0,2599.999616
1375054043,0.0,2599.999616
1375054343,0.0,2599.999616
1375054643,0.0,2599.999616
1375054943,0.0,2599.999616
1375055243,0.0,2599.999616
1375055543,0.0,2599.999616
1375055843,0.0,2599.999616
1375056143,0.0,2599.999616
1375056443,0.0,2599.999616
1375056743,0.0,2599.999616
1375057043,0.0,2599.999616
1375057343,0.0,2599.999616
1375057643,0.0,2599.999616
1375057943,0.0,2599.999616
1375058243,0.0,2599.999616
1375058543,0.0,2599.999616
1375058843,0.0,2599.999616
1375059143,0.0,2599.999616
1375059443,0.0,2599.999616
1375059743,0.0,2599.999616
1375060043,0.0,2599.999616
1375060343,0.0,2599.999616
1375060643,0.0,2599.999616
1375060943,0.0,2599.999616
1375061243,0.0,2599.999616
1375061543,0.0,2599.999616
1375061843,0.0,2599.999616
1375062143,0.0,2599.999616
1375062443,0.0,2599.999616
1375062743,0.0,2599.999616
1375063043,0.0,2599.999616
1375063344,0.0,2599.999616
1375063644,0.0,2599.999616
1375063944,0.0,2599.999616
1375064244,0.0,2599.999616
1375064544,0.0,2599.999616
1375064844,0.0,2599.999616
1375065144,0.0,2599.999616
1375065444,0.0,2599.999616
1375065744,0.0,2599.999616
1375066044,0.0,2599.999616
1375066344,0.0,2599.999616
1375066644,0.0,2599.999616
1375066944,0.0,2599.999616
1375067244,0.0,2599.999616
1375067544,0.0,2599.999616
1375067844,0.0,2599.999616
1375068144,0.0,2599.999616
1375068444,0.0,2599.999616
1375068744,0.0,2599.999616
1375069044,0.0,2599.999616
1375069344,0.0,2599.999616
1375069644,0.0,2599.999616
1375069944,0.0,2599.999616
1375070244,0.0,2599.999616
1375070544,0.0,2599.999616
1375070844,0.0,2599.999616
1375071144,0.0,2599.999616
1375071444,0.0,2599.999616
1375071744,0.0,2599.999616
1375072044,0.0,2599.999616
1375072344,0.0,2599.999616
1375072644,0.0,2599.999616
1375072944,0.0,2599.999616
1375073244,0.0,2599.999616
1375073544,0.0,2599.999616
1375073844,0.0,2599.999616
1375074144,0.0,2599.999616
1375074444,0.0,2599.999616
1375074745,0.0,2599.999616
1375075045,0.0,2599.999616
1375075345,0.0,2599.999616
1375075645,0.0,2599.999616
1375075945,0.0,2599.999616
1375076245,199.33330389333327,2599.999616
1375076545,142.13331234133332,2599.999616
1375076845,0.0,2599.999616
1375077145,0.0,2599.999616
1375077445,0.0,2599.999616
1375077745,0.0,2599.999616
1375078045,0.0,2599.999616
1375078345,0.0,2599.999616
1375078645,0.0,2599.999616
1375078945,0.0,2599.999616
1375079245,0.0,2599.999616
1375079545,0.0,2599.999616
1375079845,0.0,2599.999616
1375080145,0.0,2599.999616
1375080445,0.0,2599.999616
1375080745,0.0,2599.999616
1375081045,0.0,2599.999616
1375081345,0.0,2599.999616
1375081645,0.0,2599.999616
1375081945,0.0,2599.999616
1375082245,0.0,2599.999616
1375082545,0.0,2599.999616
1375082845,0.0,2599.999616
1375083145,0.0,2599.999616
1375083445,259.9999616,2599.999616
1375083745,1293.0664756906665,2599.999616
1375084045,1542.6664388266663,2599.999616
1375084345,942.9331940693332,2599.999616
1375084645,2021.0663681706667,2599.999616
1375084945,207.99996928,2599.999616
1375085246,452.399933184,2599.999616
1375085546,1085.0665064106663,2599.999616
1375085846,362.2666131626666,2599.999616
1375086146,483.599928576,2599.999616
1375086446,2350.399652864,2599.999616
1375086746,1967.333042773333,2599.999616
1375087046,1514.9331095893335,2599.999616
1375087346,1738.5330765653334,2599.999616
1375087646,1703.8664150186669,2599.999616
1375087946,1809.599732736,2599.999616
1375088246,1729.8664111786668,2599.999616
1375088546,0.0,2599.999616
1375088846,1809.599732736,2599.999616
1375089146,2587.866284458667,2599.999616
1375089446,2088.6663581866665,2599.999616
1375089746,1646.6664234666666,2599.999616
1375090046,1700.3997488640002,2599.999616
1375090346,1369.3331310933331,2599.999616
1375090646,2189.1996766720004,2599.999616
1375090946,2282.799662848,2599.999616
1375091246,2452.666304426667,2599.999616
1375091546,823.3332117333333,2599.999616
1375091846,0.0,2599.999616
1375092146,0.0,2599.999616
1375092446,0.0,2599.999616
1375092746,0.0,2599.999616
1375093046,0.0,2599.999616
1375093346,0.0,2599.999616
1375093646,0.0,2599.999616
1375093946,0.0,2599.999616
1375094246,0.0,2599.999616
1375094546,0.0,2599.999616
1375094846,0.0,2599.999616
1375095146,0.0,2599.999616
1375095446,0.0,2599.999616
1375095746,0.0,2599.999616
1375096046,0.0,2599.999616
1375096346,0.0,2599.999616
1375096646,0.0,2599.999616
1375096946,0.0,2599.999616
1375097246,0.0,2599.999616
1375097546,0.0,2599.999616
1375097846,0.0,2599.999616
1375098146,135.199980032,2599.999616
1375098446,43.333326933333325,2599.999616
1375098746,6.933332309333333,2599.999616
1375099046,350.13328162133337,2599.999616
1375099347,701.99989632,2599.999616
1375099647,116.13331618133334,2599.999616
1375099947,313.7332869973334,2599.999616
1375100247,48.53332616533333,2599.999616
1375100547,43.333326933333325,2599.999616
1375100847,0.0,2599.999616
1375101147,0.0,2599.999616
1375101447,0.0,2599.999616
1375101747,0.0,2599.999616
1375102047,0.0,2599.999616
1375102347,0.0,2599.999616
1375102647,0.0,2599.999616
1375102947,0.0,2599.999616
1375103247,0.0,2599.999616
1375103547,0.0,2599.999616
1375103847,0.0,2599.999616
1375104147,0.0,2599.999616
1375104447,447.199933952,2599.999616
1375104747,20.799996928,2599.999616
1375105047,22.533330005333337,2599.999616
1375105347,313.7332869973334,2599.999616
1375105647,221.86663389866663,2599.999616
1375105947,344.9332823893334,2599.999616
1375106247,1024.399848704,2599.999616
1375106547,370.93327854933335,2599.999616
1375106847,518.2665901226667,2599.999616
1375107147,143.86664541866668,2599.999616
1375107448,0.0,2599.999616
1375107748,0.0,2599.999616
1375108048,0.0,2599.999616
1375108348,0.0,2599.999616
