Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,57.199984798,5199.998618
1375308476,51.99998617999999,5199.998618
1375308776,51.99998617999999,5199.998618
1375309076,51.99998617999999,5199.998618
1375309376,51.99998617999999,5199.998618
1375309676,51.99998617999999,5199.998618
1375309976,161.199957158,5199.998618
1375310276,51.99998617999999,5199.998618
1375310576,51.99998617999999,5199.998618
1375310876,51.99998617999999,5199.998618
1375311176,51.99998617999999,5199.998618
1375311476,77.99997927,5199.998618
1375311776,57.199984798,5199.998618
1375312076,51.99998617999999,5199.998618
1375312376,51.99998617999999,5199.998618
1375312676,51.99998617999999,5199.998618
1375312976,51.99998617999999,5199.998618
1375313276,51.99998617999999,5199.998618
1375313576,51.99998617999999,5199.998618
1375313876,51.99998617999999,5199.998618
1375314176,50.26665330733333,5199.998618
1375314476,51.99998617999999,5199.998618
1375314776,51.99998617999999,5199.998618
1375315076,51.99998617999999,5199.998618
1375315376,57.199984798,5199.998618
1375315676,51.99998617999999,5199.998618
1375315976,51.99998617999999,5199.998618
1375316277,51.99998617999999,5199.998618
1375316577,51.99998617999999,5199.998618
1375316877,50.26665330733333,5199.998618
1375317177,51.99998617999999,5199.998618
1375317477,51.99998617999999,5199.998618
1375317777,51.99998617999999,5199.998618
1375318077,51.99998617999999,5199.998618
1375318377,51.99998617999999,5199.998618
1375318677,50.26665330733333,5199.998618
1375318977,57.199984798,5199.998618
1375319277,51.99998617999999,5199.998618
1375319577,51.99998617999999,5199.998618
1375319877,51.99998617999999,5199.998618
1375320177,51.99998617999999,5199.998618
1375320477,51.99998617999999,5199.998618
1375320777,51.99998617999999,5199.998618
1375321077,51.99998617999999,5199.998618
1375321377,51.99998617999999,5199.998618
1375321677,50.26665330733333,5199.998618
1375321977,51.99998617999999,5199.998618
1375322277,50.26665330733333,5199.998618
1375322577,57.199984798,5199.998618
1375322877,51.99998617999999,5199.998618
1375323177,51.99998617999999,5199.998618
1375323477,51.99998617999999,5199.998618
1375323777,51.99998617999999,5199.998618
1375324077,51.99998617999999,5199.998618
1375324377,50.26665330733333,5199.998618
1375324677,51.99998617999999,5199.998618
1375324977,51.99998617999999,5199.998618
1375325277,51.99998617999999,5199.998618
1375325577,51.99998617999999,5199.998618
1375325878,51.99998617999999,5199.998618
1375326178,221.8666077013333,5199.998618
1375326478,181.99995163,5199.998618
1375326778,51.99998617999999,5199.998618
1375327078,50.26665330733333,5199.998618
1375327378,51.99998617999999,5199.998618
1375327678,51.99998617999999,5199.998618
1375327978,51.99998617999999,5199.998618
1375328278,51.99998617999999,5199.998618
1375328578,51.99998617999999,5199.998618
1375328878,51.99998617999999,5199.998618
1375329178,50.26665330733333,5199.998618
1375329478,51.99998617999999,5199.998618
1375329778,57.199984798,5199.998618
1375330078,51.99998617999999,5199.998618
1375330378,51.99998617999999,5199.998618
1375330678,51.99998617999999,5199.998618
1375330978,50.26665330733333,5199.998618
1375331278,51.99998617999999,5199.998618
1375331578,51.99998617999999,5199.998618
1375331878,51.99998617999999,5199.998618
1375332178,51.99998617999999,5199.998618
1375332478,51.99998617999999,5199.998618
1375332778,51.99998617999999,5199.998618
1375333078,50.26665330733333,5199.998618
1375333378,57.199984798,5199.998618
1375333678,51.99998617999999,5199.998618
1375333978,50.26665330733333,5199.998618
1375334278,51.99998617999999,5199.998618
1375334578,51.99998617999999,5199.998618
1375334878,51.99998617999999,5199.998618
1375335179,51.99998617999999,5199.998618
1375335479,51.99998617999999,5199.998618
1375335779,51.99998617999999,5199.998618
1375336079,50.26665330733333,5199.998618
1375336378,51.99998617999999,5199.998618
1375336678,50.26665330733333,5199.998618
1375336978,57.199984798,5199.998618
1375337278,51.99998617999999,5199.998618
1375337578,50.26665330733333,5199.998618
1375337878,51.99998617999999,5199.998618
1375338178,51.99998617999999,5199.998618
1375338478,50.26665330733333,5199.998618
1375338778,51.99998617999999,5199.998618
1375339078,51.99998617999999,5199.998618
1375339378,51.99998617999999,5199.998618
1375339678,50.26665330733333,5199.998618
1375339978,51.99998617999999,5199.998618
1375340278,51.99998617999999,5199.998618
1375340578,57.199984798,5199.998618
1375340878,51.99998617999999,5199.998618
1375341178,51.99998617999999,5199.998618
1375341479,50.26665330733333,5199.998618
1375341779,51.99998617999999,5199.998618
1375342079,51.99998617999999,5199.998618
1375342379,51.99998617999999,5199.998618
1375342679,50.26665330733333,5199.998618
1375342979,51.99998617999999,5199.998618
1375343279,51.99998617999999,5199.998618
1375343579,51.99998617999999,5199.998618
