Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,102.266651956,20799.997008
1375308476,107.466651208,20799.997008
1375308776,102.266651956,20799.997008
1375309076,100.533318872,20799.997008
1375309376,102.266651956,20799.997008
1375309676,98.799985788,20799.997008
1375309976,100.533318872,20799.997008
1375310276,102.266651956,20799.997008
1375310576,97.066652704,20799.997008
1375310876,98.799985788,20799.997008
1375311176,102.266651956,20799.997008
1375311476,100.533318872,20799.997008
1375311776,100.533318872,20799.997008
1375312076,105.73331812399998,20799.997008
1375312376,100.533318872,20799.997008
1375312676,97.066652704,20799.997008
1375312976,98.799985788,20799.997008
1375313276,95.33331962,20799.997008
1375313576,97.066652704,20799.997008
1375313876,98.799985788,20799.997008
1375314176,97.066652704,20799.997008
1375314476,97.066652704,20799.997008
1375314776,97.066652704,20799.997008
1375315076,97.066652704,20799.997008
1375315376,98.799985788,20799.997008
1375315676,102.266651956,20799.997008
1375315976,100.533318872,20799.997008
1375316277,98.799985788,20799.997008
1375316577,97.066652704,20799.997008
1375316877,95.33331962,20799.997008
1375317177,98.799985788,20799.997008
1375317477,95.33331962,20799.997008
1375317777,97.066652704,20799.997008
1375318077,98.799985788,20799.997008
1375318377,95.33331962,20799.997008
1375318677,97.066652704,20799.997008
1375318977,98.799985788,20799.997008
1375319277,102.266651956,20799.997008
1375319577,97.066652704,20799.997008
1375319877,97.066652704,20799.997008
1375320177,97.066652704,20799.997008
1375320477,97.066652704,20799.997008
1375320777,98.799985788,20799.997008
1375321077,95.33331962,20799.997008
1375321377,100.533318872,20799.997008
1375321677,97.066652704,20799.997008
1375321977,95.33331962,20799.997008
1375322277,98.799985788,20799.997008
1375322577,97.066652704,20799.997008
1375322877,100.533318872,20799.997008
1375323177,98.799985788,20799.997008
1375323477,95.33331962,20799.997008
1375323777,97.066652704,20799.997008
1375324077,97.066652704,20799.997008
1375324377,97.066652704,20799.997008
1375324677,97.066652704,20799.997008
1375324977,97.066652704,20799.997008
1375325277,97.066652704,20799.997008
1375325577,97.066652704,20799.997008
1375325878,97.066652704,20799.997008
1375326178,97.066652704,20799.997008
1375326478,415.99994016,20799.997008
1375326778,114.399983544,20799.997008
1375327078,116.133316628,20799.997008
1375327378,112.66665046,20799.997008
1375327678,107.466651208,20799.997008
1375327978,105.73331812399998,20799.997008
1375328278,110.933317376,20799.997008
1375328578,110.933317376,20799.997008
1375328878,105.73331812399998,20799.997008
