Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,84.93332033200001,5199.999204
1375308476,100.533317944,5199.999204
1375308776,90.133319536,5199.999204
1375309076,83.19998726399999,5199.999204
1375309376,83.19998726399999,5199.999204
1375309676,83.19998726399999,5199.999204
1375309976,83.19998726399999,5199.999204
1375310276,83.19998726399999,5199.999204
1375310576,83.19998726399999,5199.999204
1375310876,83.19998726399999,5199.999204
1375311176,83.19998726399999,5199.999204
1375311476,83.19998726399999,5199.999204
1375311776,84.93332033200001,5199.999204
1375312076,100.533317944,5199.999204
1375312376,83.19998726399999,5199.999204
1375312676,83.19998726399999,5199.999204
1375312976,83.19998726399999,5199.999204
1375313276,83.19998726399999,5199.999204
1375313576,81.466654196,5199.999204
1375313876,83.19998726399999,5199.999204
1375314176,83.19998726399999,5199.999204
1375314476,83.19998726399999,5199.999204
1375314776,83.19998726399999,5199.999204
1375315076,83.19998726399999,5199.999204
1375315376,84.93332033200001,5199.999204
1375315676,102.26665101199998,5199.999204
1375315976,83.19998726399999,5199.999204
1375316277,83.19998726399999,5199.999204
1375316577,81.466654196,5199.999204
1375316877,83.19998726399999,5199.999204
1375317177,81.466654196,5199.999204
1375317477,83.19998726399999,5199.999204
1375317777,81.466654196,5199.999204
1375318077,83.19998726399999,5199.999204
1375318377,83.19998726399999,5199.999204
1375318677,83.19998726399999,5199.999204
1375318977,84.93332033200001,5199.999204
1375319277,98.799984876,5199.999204
1375319577,81.466654196,5199.999204
1375319877,81.466654196,5199.999204
1375320177,83.19998726399999,5199.999204
1375320477,81.466654196,5199.999204
1375320777,81.466654196,5199.999204
1375321077,81.466654196,5199.999204
1375321377,83.19998726399999,5199.999204
1375321677,83.19998726399999,5199.999204
1375321977,83.19998726399999,5199.999204
1375322277,83.19998726399999,5199.999204
1375322577,216.6666335,5199.999204
1375322877,102.26665101199998,5199.999204
1375323177,83.19998726399999,5199.999204
1375323477,83.19998726399999,5199.999204
1375323777,110.933316352,5199.999204
1375324077,83.19998726399999,5199.999204
1375324377,79.733321128,5199.999204
1375324677,83.19998726399999,5199.999204
1375324977,90.133319536,5199.999204
1375325277,298.133287696,5199.999204
1375325577,81.466654196,5199.999204
1375325878,81.466654196,5199.999204
1375326178,83.19998726399999,5199.999204
1375326478,100.533317944,5199.999204
1375326778,79.733321128,5199.999204
1375327078,81.466654196,5199.999204
1375327378,81.466654196,5199.999204
1375327678,83.19998726399999,5199.999204
1375327978,79.733321128,5199.999204
1375328278,83.19998726399999,5199.999204
1375328578,79.733321128,5199.999204
1375328878,81.466654196,5199.999204
1375329178,81.466654196,5199.999204
1375329478,83.19998726399999,5199.999204
1375329778,84.93332033200001,5199.999204
1375330078,102.26665101199998,5199.999204
1375330378,79.733321128,5199.999204
1375330678,81.466654196,5199.999204
1375330978,79.733321128,5199.999204
1375331278,83.19998726399999,5199.999204
1375331578,83.19998726399999,5199.999204
1375331878,81.466654196,5199.999204
1375332178,83.19998726399999,5199.999204
1375332478,81.466654196,5199.999204
1375332778,79.733321128,5199.999204
1375333078,83.19998726399999,5199.999204
1375333378,84.93332033200001,5199.999204
1375333678,100.533317944,5199.999204
1375333978,83.19998726399999,5199.999204
1375334278,83.19998726399999,5199.999204
1375334578,81.466654196,5199.999204
1375334878,83.19998726399999,5199.999204
1375335179,83.19998726399999,5199.999204
1375335479,79.733321128,5199.999204
1375335779,83.19998726399999,5199.999204
1375336079,81.466654196,5199.999204
1375336378,83.19998726399999,5199.999204
1375336678,83.19998726399999,5199.999204
1375336978,86.6666534,5199.999204
1375337278,100.533317944,5199.999204
1375337578,83.19998726399999,5199.999204
1375337878,81.466654196,5199.999204
1375338178,83.19998726399999,5199.999204
1375338478,81.466654196,5199.999204
1375338778,79.733321128,5199.999204
1375339078,79.733321128,5199.999204
1375339378,81.466654196,5199.999204
1375339678,81.466654196,5199.999204
1375339978,79.733321128,5199.999204
1375340278,79.733321128,5199.999204
1375340578,84.93332033200001,5199.999204
1375340878,98.799984876,5199.999204
1375341178,77.99998805999999,5199.999204
1375341479,83.19998726399999,5199.999204
1375341779,81.466654196,5199.999204
1375342079,81.466654196,5199.999204
1375342379,77.99998805999999,5199.999204
1375342679,79.733321128,5199.999204
1375342979,79.733321128,5199.999204
1375343279,79.733321128,5199.999204
1375343579,77.99998805999999,5199.999204
1375343879,81.466654196,5199.999204
1375344179,81.466654196,5199.999204
1375344479,100.533317944,5199.999204
1375344779,79.733321128,5199.999204
1375345079,81.466654196,5199.999204
1375345379,81.466654196,5199.999204
1375345679,83.19998726399999,5199.999204
1375345979,79.733321128,5199.999204
1375346279,83.19998726399999,5199.999204
1375346579,83.19998726399999,5199.999204
1375346879,83.19998726399999,5199.999204
1375347179,83.19998726399999,5199.999204
1375347479,81.466654196,5199.999204
1375347779,84.93332033200001,5199.999204
1375348079,102.26665101199998,5199.999204
1375348379,79.733321128,5199.999204
1375348679,81.466654196,5199.999204
1375348979,81.466654196,5199.999204
1375349279,83.19998726399999,5199.999204
1375349579,83.19998726399999,5199.999204
1375349879,81.466654196,5199.999204
1375350179,81.466654196,5199.999204
1375350480,81.466654196,5199.999204
1375350780,83.19998726399999,5199.999204
1375351080,86.6666534,5199.999204
1375351380,88.399986468,5199.999204
1375351680,107.46665021599998,5199.999204
1375351980,83.19998726399999,5199.999204
1375352280,84.93332033200001,5199.999204
1375352580,84.93332033200001,5199.999204
1375352880,88.399986468,5199.999204
1375353180,84.93332033200001,5199.999204
1375353480,84.93332033200001,5199.999204
