Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,86.89422604800002,10640.109312
1372630104,31.920327936,10640.109312
1372630404,33.693679488,10640.109312
1372630704,31.920327936,10640.109312
1372631004,30.146976384,10640.109312
1372631304,26.60027328,10640.109312
1372631604,30.146976384,10640.109312
1372631904,26.60027328,10640.109312
1372632204,31.920327936,10640.109312
1372632504,31.920327936,10640.109312
1372632804,26.60027328,10640.109312
1372633104,26.60027328,10640.109312
1372633404,37.240382592,10640.109312
1372633704,26.60027328,10640.109312
1372634004,44.3337888,10640.109312
1372634304,28.373624832,10640.109312
1372634604,30.146976384,10640.109312
1372634903,28.373624832,10640.109312
1372635203,30.146976384,10640.109312
1372635503,31.920327936,10640.109312
1372635803,35.46703104000001,10640.109312
1372636103,30.146976384,10640.109312
1372636403,26.60027328,10640.109312
1372636703,26.60027328,10640.109312
1372637004,35.46703104000001,10640.109312
1372637304,26.60027328,10640.109312
1372637604,33.693679488,10640.109312
1372637904,31.920327936,10640.109312
1372638204,26.60027328,10640.109312
1372638504,26.60027328,10640.109312
1372638804,37.240382592,10640.109312
1372639104,26.60027328,10640.109312
1372639404,31.920327936,10640.109312
1372639704,30.146976384,10640.109312
1372640004,28.373624832,10640.109312
1372640304,28.373624832,10640.109312
1372640604,37.240382592,10640.109312
1372640904,28.373624832,10640.109312
1372641204,35.46703104000001,10640.109312
1372641504,28.373624832,10640.109312
1372641804,26.60027328,10640.109312
1372642104,30.146976384,10640.109312
1372642404,31.920327936,10640.109312
1372642704,26.60027328,10640.109312
1372643005,39.013734144,10640.109312
1372643305,31.920327936,10640.109312
1372643605,31.920327936,10640.109312
1372643905,28.373624832,10640.109312
1372644205,578.1126059520001,10640.109312
1372644505,78.027468288,10640.109312
1372644805,51.427195008,10640.109312
1372645105,47.880491904,10640.109312
1372645405,358.217013504,10640.109312
1372645705,400.7774507520001,10640.109312
1372646005,47.880491904,10640.109312
1372646305,39.013734144,10640.109312
1372646605,49.653843456,10640.109312
1372646905,51.427195008,10640.109312
1372647205,35.46703104000001,10640.109312
1372647505,31.920327936,10640.109312
1372647805,42.56043724800001,10640.109312
1372648105,31.920327936,10640.109312
1372648405,35.46703104000001,10640.109312
1372648705,30.146976384,10640.109312
1372649005,31.920327936,10640.109312
1372649305,26.60027328,10640.109312
1372649605,31.920327936,10640.109312
1372649905,28.373624832,10640.109312
1372650205,33.693679488,10640.109312
1372650505,35.46703104000001,10640.109312
1372650805,26.60027328,10640.109312
1372651105,26.60027328,10640.109312
1372651405,42.56043724800001,10640.109312
1372651705,51.427195008,10640.109312
1372652006,40.787085696000005,10640.109312
1372652306,47.880491904,10640.109312
1372652606,44.3337888,10640.109312
1372652906,31.920327936,10640.109312
1372653206,37.240382592,10640.109312
1372653506,31.920327936,10640.109312
1372653806,35.46703104000001,10640.109312
1372654106,31.920327936,10640.109312
1372654406,30.146976384,10640.109312
1372654706,26.60027328,10640.109312
1372655006,97.53433536,10640.109312
1372655306,39.013734144,10640.109312
1372655606,58.520601216,10640.109312
1372655906,37.240382592,10640.109312
1372656206,47.880491904,10640.109312
1372656506,47.880491904,10640.109312
1372656806,54.973898112,10640.109312
1372657106,47.880491904,10640.109312
1372657406,42.56043724800001,10640.109312
1372657706,37.240382592,10640.109312
1372658006,44.3337888,10640.109312
1372658306,49.653843456,10640.109312
1372658606,86.89422604800002,10640.109312
1372658906,51.427195008,10640.109312
1372659206,51.427195008,10640.109312
1372659506,47.880491904,10640.109312
1372659806,46.10714035200001,10640.109312
1372660106,46.10714035200001,10640.109312
1372660407,40.787085696000005,10640.109312
1372660707,46.10714035200001,10640.109312
1372661007,40.787085696000005,10640.109312
1372661307,65.61400742400001,10640.109312
1372661607,53.20054656,10640.109312
1372661907,51.427195008,10640.109312
1372662207,53.20054656,10640.109312
1372662507,67.387358976,10640.109312
